measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,1269.477,13000.71,13000.71
2003-02-01,1078.759,11047.57,11047.57
2003-03-01,1192.034,12207.62,12207.62
2003-04-01,1033.89,10588.07,10588.07
2003-05-01,930.349,9527.7,9527.7
2003-06-01,1112.566,11393.79,11393.79
2003-07-01,1345.171,13775.9,13775.9
2003-08-01,1268.526,12990.97,12990.97
2003-09-01,1178.896,12073.07,12073.07
2003-10-01,1152.85,11806.34,11806.34
2003-11-01,1098.82,11253.02,11253.02
2003-12-01,1241.662,12715.86,12715.86
2004-01-01,1164.122,11666.83,11666.83
2004-02-01,773.8090000000001,7755.11,7755.11
2004-03-01,2842.128,28483.81,28483.81
2004-04-01,1827.143,18311.63,18311.63
2004-05-01,3139.55,31464.57,31464.57
2004-06-01,1383.9930000000002,13870.38,13870.38
2004-07-01,562.46,5636.97,5636.97
2004-08-01,420.993,4219.19,4219.19
2004-09-01,489.17,4902.46,4902.46
2004-10-01,537.746,5389.29,5389.29
2004-11-01,812.158,8139.45,8139.45
2004-12-01,1454.727,14579.27,14579.27
2005-01-01,1508.461,15083.11,15083.11
2005-02-01,1316.568,13164.36,13164.36
2005-03-01,1277.015,12768.87,12768.87
2005-04-01,1379.1080000000002,13789.7,13789.7
2005-05-01,1613.683,16135.22,16135.22
2005-06-01,1485.8980000000001,14857.49,14857.49
2005-07-01,1384.765,13846.27,13846.27
2005-08-01,972.8570000000001,9727.6,9727.6
2005-09-01,828.844,8287.62,8287.62
2005-10-01,962.8960000000001,9627.99,9627.99
2005-11-01,1010.3370000000001,10102.36,10102.36
2005-12-01,1187.568,11874.49,11874.49
2006-01-01,2019.1370000000002,20028.0,20028.0
2006-02-01,1599.497,15865.0,15865.0
2006-03-01,1222.382,12125.0,12125.0
2006-04-01,1069.646,10610.0,10610.0
2006-05-01,1051.758,10432.0,10432.0
2006-06-01,1031.13,10228.0,10228.0
2006-07-01,1224.892,12150.0,12150.0
2006-08-01,1006.619,9985.0,9985.0
2006-09-01,1120.89,11118.0,11118.0
2006-10-01,1543.314,15308.0,15308.0
2006-11-01,2016.169,19998.0,19998.0
2006-12-01,1509.567,14973.0,14973.0
2007-01-01,1613.217,15945.0,15945.0
2007-02-01,771.297,7623.0,7623.0
2007-03-01,2388.482,23608.0,23608.0
2007-04-01,2503.542,24745.0,24745.0
2007-05-01,1435.47,14188.0,14188.0
2007-06-01,429.29200000000003,4243.0,4243.0
2007-07-01,439.608,4345.0,4345.0
2007-08-01,525.307,5192.0,5192.0
2007-09-01,339.625,3357.0,3357.0
2007-10-01,595.93,5890.0,5890.0
2007-11-01,434.84700000000004,4298.0,4298.0
2007-12-01,1470.384,14533.0,14533.0
2008-01-01,1203.948,11864.0,11864.0
2008-02-01,1296.663,12777.0,12777.0
2008-03-01,1389.38,13691.0,13691.0
2008-04-01,1663.41,16391.0,16391.0
2008-05-01,877.033,8642.0,8642.0
2008-06-01,1302.845,12838.0,12838.0
2008-07-01,791.8710000000001,7803.0,7803.0
2008-08-01,707.3960000000001,6971.0,6971.0
2008-09-01,1405.863,13853.0,13853.0
2008-10-01,494.49,4873.0,4873.0
2008-11-01,607.124,5983.0,5983.0
2008-12-01,1113.977,10977.0,10977.0
2009-01-01,774.48,7559.0,7559.0
2009-02-01,1124.11,10971.0,10971.0
2009-03-01,1940.44,18939.0,18939.0
2009-04-01,3056.6040000000003,29832.0,29832.0
2009-05-01,1169.6670000000001,11416.0,11416.0
2009-06-01,775.0110000000001,7564.0,7564.0
2009-07-01,331.618,3237.0,3237.0
2009-08-01,376.646,3676.0,3676.0
2009-09-01,351.218,3428.0,3428.0
2009-10-01,725.215,7078.0,7078.0
2009-11-01,881.488,8603.0,8603.0
2009-12-01,810.503,7911.0,7911.0
2010-01-01,1085.593,10591.0,10591.0
2010-02-01,752.392,7340.0,7340.0
2010-03-01,2045.1390000000001,19952.0,19952.0
2010-04-01,2262.062,22069.0,22069.0
2010-05-01,1439.316,14042.0,14042.0
2010-06-01,2189.754,21363.0,21363.0
2010-07-01,1059.212,10334.0,10334.0
2010-08-01,565.76,5520.0,5520.0
2010-09-01,600.937,5863.0,5863.0
2010-10-01,770.9580000000001,7521.0,7521.0
2010-11-01,814.9290000000001,7950.0,7950.0
2010-12-01,1155.948,11277.0,11277.0
2011-01-01,646.874,6285.0,6285.0
2011-02-01,788.966,7666.0,7666.0
2011-03-01,1983.798,19275.0,19275.0
2011-04-01,3064.8,29778.0,29778.0
2011-05-01,1810.304,17589.0,17589.0
2011-06-01,1190.907,11571.0,11571.0
2011-07-01,516.557,5019.0,5019.0
2011-08-01,474.95,4615.0,4615.0
2011-09-01,457.679,4447.0,4447.0
2011-10-01,772.48,7505.0,7505.0
2011-11-01,1084.142,10534.0,10534.0
2011-12-01,1115.543,10839.0,10839.0
2012-01-01,1052.399,10015.0,10015.0
2012-02-01,1061.98,10106.0,10106.0
2012-03-01,2476.889,23570.0,23570.0
2012-04-01,1125.859,10714.0,10714.0
2012-05-01,1319.091,12552.0,12552.0
2012-06-01,804.869,7659.0,7659.0
2012-07-01,503.842,4795.0,4795.0
2012-08-01,572.511,5448.0,5448.0
2012-09-01,320.191,3047.0,3047.0
2012-10-01,674.717,6421.0,6421.0
2012-11-01,538.975,5129.0,5129.0
2012-12-01,1221.677,11625.0,11625.0
2013-01-01,1208.521,11530.0,11530.0
2013-02-01,1171.685,11179.0,11179.0
2013-03-01,1692.355,16147.0,16147.0
2013-04-01,2738.655,26130.0,26130.0
2013-05-01,2003.341,19114.0,19114.0
2013-06-01,1333.908,12727.0,12727.0
2013-07-01,499.418,4765.0,4765.0
2013-08-01,478.167,4562.0,4562.0
2013-09-01,374.741,3575.0,3575.0
2013-10-01,612.762,5846.0,5846.0
2013-11-01,821.738,7840.0,7840.0
2013-12-01,962.709,9185.0,9185.0
2014-01-01,743.084,7067.0,7067.0
2014-02-01,580.195,5518.0,5518.0
2014-03-01,1367.491,13005.0,13005.0
2014-04-01,2960.7,28156.0,28156.0
2014-05-01,2572.87,24468.0,24468.0
2014-06-01,762.475,7251.0,7251.0
2014-07-01,900.543,8564.0,8564.0
2014-08-01,527.45,5016.0,5016.0
2014-09-01,623.632,5931.0,5931.0
2014-10-01,887.357,8439.0,8439.0
2014-11-01,1152.633,10962.0,10962.0
2014-12-01,1664.57,15830.0,15830.0
2015-01-01,1074.644,10015.0,10015.0
2015-02-01,625.228,5826.0,5826.0
2015-03-01,1938.316,18063.0,18063.0
2015-04-01,2662.437,24811.0,24811.0
2015-05-01,4.395,41.0,41.0
2015-06-01,2116.324,19722.0,19722.0
2015-07-01,808.73,7537.0,7537.0
2015-08-01,716.43,6676.0,6676.0
2015-09-01,818.62,7629.0,7629.0
2015-10-01,776.865,7240.0,7240.0
2015-11-01,1379.017,12851.0,12851.0
2015-12-01,2423.994,22589.0,22589.0
2016-01-01,1238.674,11435.0,11435.0
2016-02-01,1788.708,16513.0,16513.0
2016-03-01,2522.085,23284.0,23284.0
2016-04-01,2052.068,18945.0,18945.0
2016-05-01,1095.025,10109.0,10109.0
2016-06-01,475.057,4386.0,4386.0
2016-07-01,359.758,3321.0,3321.0
2016-08-01,436.624,4031.0,4031.0
2016-09-01,427.803,3949.0,3949.0
2016-10-01,786.931,7265.0,7265.0
2016-11-01,555.073,5124.0,5124.0
2016-12-01,960.194,8865.0,8865.0
2017-01-01,1482.0,13654.0,13654.0
2017-02-01,1400.0,12898.0,12898.0
2017-03-01,1385.0,12760.0,12760.0
2017-04-01,1225.0,11286.0,11286.0
2017-05-01,1267.0,11673.0,11673.0
2017-06-01,1214.0,11185.0,11185.0
2017-07-01,1328.0,12235.0,12235.0
2017-08-01,1399.0,12889.0,12889.0
2017-09-01,1407.0,12963.0,12963.0
2017-10-01,1338.0,12327.0,12327.0
2017-11-01,1410.0,12990.0,12990.0
2017-12-01,1326.0,12216.0,12216.0
2018-01-01,1403.0,12773.0,12773.0
2018-02-01,1329.0,12099.0,12099.0
2018-03-01,1513.0,13774.0,13774.0
2018-04-01,1311.0,11935.0,11935.0
2018-05-01,1288.0,11726.0,11726.0
2018-06-01,1251.0,11389.0,11389.0
2018-07-01,1044.0,9505.0,9505.0
2018-08-01,772.0,7028.0,7028.0
2018-09-01,884.0,8048.0,8048.0
2018-10-01,896.0,8157.0,8157.0
