measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,22222.902000000002,152125.46,152125.46,9939.986,39321.92,39321.92
2005-06-01,28045.914,191986.52,191986.52,12544.536,49625.35,49625.35
2005-07-01,35149.916,240616.51,240616.51,15722.054,62195.4,62195.4
2005-08-01,36411.503,249252.62,249252.62,16286.344000000001,64427.69,64427.69
2005-09-01,27706.878,189665.67,189665.67,12392.89,49025.44,49025.44
2005-10-01,22134.413,151519.72,151519.72,9900.406,39165.35,39165.35
2005-11-01,18884.319000000003,129271.4,129271.4,8446.686,33414.52,33414.52
2005-12-01,18429.155,126155.61,126155.61,8243.097,32609.14,32609.14
2006-01-01,14719.703000000001,163081.0,163081.0,6473.646000000001,0.0,0.0
2006-02-01,17463.586,193480.0,193480.0,7680.3910000000005,0.0,0.0
2006-03-01,19918.82,220682.0,220682.0,8760.19,0.0,0.0
2006-04-01,22279.637,246838.0,246838.0,9798.464,0.0,0.0
2006-05-01,25805.384,285900.0,285900.0,11349.069,0.0,0.0
2006-06-01,32883.076,364314.0,364314.0,14461.8,0.0,0.0
2006-07-01,41341.201,458022.0,458022.0,18181.638,0.0,0.0
2006-08-01,41862.566,463799.0,463799.0,18410.931,0.0,0.0
2006-09-01,28483.385000000002,315570.0,315570.0,12526.839,0.0,0.0
2006-10-01,25789.188000000002,285720.0,285720.0,11341.946,0.0,0.0
2006-11-01,19152.482,212192.0,212192.0,8423.159,0.0,0.0
