measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,,,,3275.71024,16618.09,257548.14,5631.24694,28568.02,442748.92,,,,,,,826.5787,4193.34,64988.6,870.27912,4415.03,68424.48
2004-02-01,,,,3153.70801,15999.15,247956.12,4672.91165,23706.26,367401.5,,,,,,,749.62327,3802.93,58938.14,795.50006,4035.67,62545.14
2004-03-01,,,,3060.50693,15526.33,240628.05,4980.58457,25267.12,391591.45,,,,,,,813.82633,4128.64,63985.95,712.71317,3615.68,56036.07
2004-04-01,,,,2538.7315000000003,12879.3,199603.71,6592.0677000000005,33442.38,518290.8,,,,,,,626.66902,3179.17,49270.85,767.38678,3893.05,60334.56
2004-05-01,,,,2975.3554599999998,15094.35,233932.86,6239.26993,31652.59,490553.24,,,,,,,587.05502,2978.2,46156.32,963.86259,4889.79,75782.25
2004-06-01,,,,2837.45617,14394.77,223090.47,5886.87819,29864.87,462846.42,,,,,,,553.2069,2806.49,43495.01,720.18973,3653.61,56623.77
2004-07-01,,,,3277.44429,16626.88,257683.41,7602.74013,38569.65,597752.34,,,,,,,600.29559,3045.37,47197.21,701.59299,3559.27,55161.54
2004-08-01,,,,3023.12069,15336.67,237687.48,6591.06892,33437.31,518211.06,,,,,,,445.57654,2260.47,35032.66,569.85685,2890.95,44803.98
2004-09-01,,,,2325.70579,11798.59,182855.34,4733.13699,24011.79,372136.23,,,,,,,737.8508,3743.21,58012.48,616.7454299999999,3128.83,48490.74
2004-10-01,,,,2529.64684,12833.21,198889.02,7044.69574,35738.62,553876.77,,,,,,,378.59743000000003,1920.67,29766.56,703.93999,3571.18,55346.04
2004-11-01,,,,2402.55341,12188.45,188896.86,6333.24236,32129.32,497940.89,,,,,,,660.1046,3348.79,51899.65,649.67663,3295.89,51079.77
2004-12-01,,,,2773.72725,14071.46,218079.81,6012.44272,30501.87,472718.57,,,,,,,546.14854,2770.68,42940.04,683.01249,3465.01,53700.75
2005-01-01,,,,2877.85201,14599.7,218861.73,6684.13417,33909.44,508330.92,,,,,,,641.03777,3252.06,48751.16,1395.76705,7080.9,106148.61
2005-02-01,,,,2514.33115,12755.51,191215.89,6015.50921,30517.42,457481.88,,,,,,,535.73659,2717.86,40742.98,1256.14605,6372.58,95530.41
2005-03-01,,,,2726.43214,13831.53,207346.23,6421.63986,32577.78,488368.22,,,,,,,540.61012,2742.58,41113.61,1340.95287,6802.82,101979.99
2005-04-01,,,,2295.87389,11647.25,174601.98,6324.42332,32084.59,480974.52,,,,,,,464.04161999999997,2354.14,35290.52,1320.65216,6699.83,100436.04
