measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-12-01,15162.0,51733.0,51733.0
2024-01-01,25003.0,85310.0,85310.0
2024-02-01,35424.0,120867.0,120867.0
2024-03-01,35292.0,120416.0,120416.0
2024-04-01,32801.0,111917.0,111917.0
2024-05-01,26971.0,92025.0,92025.0
2024-06-01,32339.0,110341.0,110341.0
2024-07-01,29544.0,100804.0,100804.0
2024-08-01,29657.0,101190.0,101190.0
2024-09-01,18500.0,63122.0,63122.0
2024-10-01,37163.0,126800.0,126800.0
2024-11-01,28937.0,98733.0,98733.0
2024-12-01,32759.0,111774.0,111774.0
2025-01-01,28736.0,98047.0,98047.0
2025-02-01,27915.0,95246.0,95246.0
2025-03-01,41613.0,141984.0,141984.0
2025-04-01,34575.0,117970.0,117970.0
2025-05-01,20705.0,70645.0,70645.0
2025-06-01,29896.0,102005.0,102005.0
2025-07-01,28354.0,96744.0,96744.0
2025-08-01,23828.0,81301.0,81301.0
2025-09-01,21856.0,74573.0,74573.0
2025-10-01,31809.0,108532.0,108532.0
