measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,145121.0,1576920.0,1576920.0,75560.0,0.0,0.0
2003-02-01,145121.0,1576920.0,1576920.0,75560.0,0.0,0.0
2003-03-01,224149.0,2474040.0,2474040.0,125530.0,0.0,0.0
2003-04-01,178171.0,1987590.0,1987590.0,99690.0,0.0,0.0
2003-05-01,50195.0,574600.0,574600.0,27540.0,0.0,0.0
2003-06-01,133862.0,1505300.0,1505300.0,75240.0,0.0,0.0
2003-07-01,200091.0,2189680.0,2189680.0,107570.0,0.0,0.0
2003-08-01,208858.0,2327370.0,2327370.0,118730.0,0.0,0.0
2003-09-01,197706.0,2158210.0,2158210.0,109590.0,0.0,0.0
2003-10-01,199407.0,2157340.0,2157340.0,108850.0,8200.0,8200.0
2003-11-01,205543.0,2238850.0,2238850.0,109360.0,1500.0,1500.0
2003-12-01,207144.0,2235880.0,2235880.0,112230.0,13880.0,13880.0
2004-01-01,220411.0,2377070.0,2377070.0,119030.0,9180.0,9180.0
2004-02-01,222270.0,2385580.0,2385580.0,121450.0,13620.0,13620.0
2004-03-01,65316.0,719780.0,719780.0,39490.0,11000.0,11000.0
2004-04-01,-231.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,14062.0,167710.0,167710.0,7240.0,0.0,0.0
2004-06-01,157103.0,1745870.0,1745870.0,85940.0,5470.0,5470.0
2004-07-01,206469.0,2281530.0,2281530.0,115560.0,26190.0,26190.0
2004-08-01,209523.0,2302840.0,2302840.0,116200.0,12900.0,12900.0
2004-09-01,189194.0,2099120.0,2099120.0,104730.0,11790.0,11790.0
2004-10-01,206320.0,2278100.0,2278100.0,112960.0,7280.0,7280.0
2004-11-01,218522.0,2441128.0,2441128.0,114120.0,668.0,668.0
2004-12-01,233342.0,2558616.0,2558616.0,123180.0,324.0,324.0
2005-01-01,228989.0,2517355.65,2517355.65,125490.0,6240.08,6240.08
2005-02-01,209401.0,2295914.28,2295914.28,114990.0,19106.56,19106.56
2005-03-01,152843.0,1699960.0,1699960.0,83850.0,20560.0,20560.0
2005-04-01,205179.0,2262862.36,2262862.36,113450.0,20108.44,20108.44
2005-05-01,20267.0,209210.8,209210.8,11960.0,2341.08,2341.08
2005-06-01,100518.0,1158869.6,1158869.6,55380.0,6752.65,6752.65
2005-07-01,190782.0,2208789.22,2208789.22,110602.0,13073.29,13073.29
2005-08-01,209335.0,2351291.55,2351291.55,118025.0,17541.07,17541.07
2005-09-01,201693.0,2263539.29,2263539.29,111945.0,14926.93,14926.93
2005-10-01,219457.0,2451165.12,2451165.12,122293.0,11788.21,11788.21
2005-11-01,209772.0,2277868.08,2277868.08,113382.0,6585.32,6585.32
