measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,22710.0,232573.11,232573.11
2003-02-01,45684.0,467849.84,467849.84
2003-03-01,24888.0,254878.01,254878.01
2003-04-01,23180.0,237386.38,237386.38
2003-05-01,56958.0,583306.88,583306.88
2003-06-01,64259.0,658076.42,658076.42
2003-07-01,65746.0,673304.79,673304.79
2003-08-01,56305.0,576619.51,576619.51
2003-09-01,51229.0,524636.19,524636.19
2003-10-01,30705.0,314449.91,314449.91
2003-11-01,20695.0,211937.5,211937.5
2003-12-01,32032.0,328039.71,328039.71
2004-01-01,29051.0,291149.12,291149.12
2004-02-01,19586.0,196290.89,196290.89
2004-03-01,20448.0,204929.86,204929.86
2004-04-01,19187.0,192292.11,192292.11
2004-05-01,39477.0,395638.49,395638.49
2004-06-01,37448.0,375303.86,375303.86
2004-07-01,47362.0,474661.96,474661.96
2004-08-01,34498.0,345738.96,345738.96
2004-09-01,44459.0,445568.1,445568.1
2004-10-01,31313.0,313818.89,313818.89
2004-11-01,42765.0,428590.83,428590.83
2004-12-01,36325.0,364049.15,364049.15
2005-01-01,39355.0,393510.65,393510.65
2005-02-01,13300.0,132986.7,132986.7
2005-03-01,61992.0,619858.01,619858.01
2005-04-01,70317.0,703099.68,703099.68
2005-05-01,70494.0,704869.51,704869.51
2005-06-01,71232.0,712248.77,712248.77
2005-07-01,72973.0,729657.03,729657.03
2005-08-01,54439.0,544335.56,544335.56
2005-09-01,47699.0,476942.3,476942.3
2005-10-01,50721.0,507159.28,507159.28
2005-11-01,66336.0,663293.66,663293.66
2005-12-01,61892.0,618858.11,618858.11
2006-01-01,39290.0,389718.0,389718.0
2006-02-01,357.0,3541.0,3541.0
2006-03-01,27219.0,269985.0,269985.0
2006-04-01,59662.0,591787.0,591787.0
2006-05-01,72521.0,719336.0,719336.0
2006-06-01,70780.0,702067.0,702067.0
2006-07-01,72994.0,724027.0,724027.0
2006-08-01,72503.0,719157.0,719157.0
2006-09-01,55207.0,547598.0,547598.0
2006-10-01,20768.0,205998.0,205998.0
2006-11-01,10686.0,105994.0,105994.0
2006-12-01,26432.0,262179.0,262179.0
2007-01-01,24349.0,240666.0,240666.0
2007-02-01,19221.0,189980.0,189980.0
2007-03-01,25986.0,256846.0,256846.0
2007-04-01,12869.0,127197.0,127197.0
2007-05-01,30810.0,304526.0,304526.0
2007-06-01,31220.0,308578.0,308578.0
2007-07-01,29782.0,294365.0,294365.0
2007-08-01,20654.0,204144.0,204144.0
2007-09-01,58750.0,580685.0,580685.0
2007-10-01,1112.0,10991.0,10991.0
2007-11-01,2708.0,26766.0,26766.0
2007-12-01,29211.0,288722.0,288722.0
2008-01-01,1148.962,11322.0,11322.0
2008-02-01,900.6030000000001,8875.0,8875.0
2008-03-01,1057.105,10417.0,10417.0
2008-04-01,1990.4060000000002,19613.0,19613.0
2008-05-01,2368.132,23336.0,23336.0
2008-06-01,2009.443,19801.0,19801.0
2008-07-01,2441.309,24057.0,24057.0
2008-08-01,2505.2650000000003,24687.0,24687.0
2008-09-01,1254.3010000000002,12360.0,12360.0
2008-10-01,804.456,7927.0,7927.0
2008-11-01,577.166,5687.0,5687.0
2008-12-01,626.852,6177.0,6177.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,21854.0,213295.0,213295.0
2009-05-01,37713.0,368079.0,368079.0
2009-06-01,66853.0,652485.0,652485.0
2009-07-01,68500.0,668560.0,668560.0
2009-08-01,66114.0,645273.0,645273.0
2009-09-01,48414.0,472521.0,472521.0
2009-10-01,11012.0,107477.0,107477.0
2009-11-01,-35.0,0.0,0.0
2009-12-01,5012.0,48917.0,48917.0
2010-01-01,17148.0,167296.0,167296.0
2010-02-01,42411.0,413762.0,413762.0
2010-03-01,44504.0,434181.0,434181.0
2010-04-01,30100.0,293656.0,293656.0
2010-05-01,62857.0,613233.0,613233.0
2010-06-01,62092.0,605770.0,605770.0
2010-07-01,62114.0,605984.0,605984.0
2010-08-01,66348.0,647291.0,647291.0
2010-09-01,28971.0,282641.0,282641.0
2010-10-01,7182.0,70068.0,70068.0
2010-11-01,62073.0,605584.0,605584.0
2010-12-01,38082.0,371528.0,371528.0
2011-01-01,6924.0,67274.0,67274.0
2011-02-01,5043.0,48998.0,48998.0
2011-03-01,13541.0,131564.0,131564.0
2011-04-01,46469.0,451493.0,451493.0
2011-05-01,63059.0,612681.0,612681.0
2011-06-01,64626.0,627906.0,627906.0
2011-07-01,69687.0,677079.0,677079.0
2011-08-01,68727.0,667752.0,667752.0
2011-09-01,52577.0,510838.0,510838.0
2011-10-01,23594.0,229239.0,229239.0
2011-11-01,-23.0,0.0,0.0
2011-12-01,-38.0,0.0,0.0
2012-01-01,-38.0,0.0,0.0
2012-02-01,-35.0,0.0,0.0
2012-03-01,-38.0,0.0,0.0
2012-04-01,10805.0,102820.0,102820.0
2012-05-01,33931.0,322887.0,322887.0
2012-06-01,50570.0,481224.0,481224.0
2012-07-01,40746.0,387739.0,387739.0
2012-08-01,49315.0,469282.0,469282.0
2012-09-01,64999.0,618530.0,618530.0
2012-10-01,1220.0,11610.0,11610.0
2012-11-01,5129.0,48808.0,48808.0
