measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,113.0,2008.0,2008.0
2001-02-01,-42.0,0.0,0.0
2001-03-01,-22.0,333.0,333.0
2001-04-01,11.0,730.0,730.0
2001-05-01,-4.0,251.0,251.0
2001-06-01,79.0,1220.0,1220.0
2001-07-01,137.0,1045.0,1045.0
2001-08-01,432.0,4787.0,4787.0
2001-09-01,14.0,555.0,555.0
2001-10-01,1.0,12.0,12.0
2001-11-01,-77.0,41.0,41.0
2001-12-01,-29.0,70.0,70.0
2002-01-01,-48.0,371.0,371.0
2002-02-01,-14.0,302.0,302.0
2002-03-01,-39.0,0.0,0.0
2002-04-01,22.0,400.0,400.0
2002-05-01,-30.0,12.0,12.0
2002-06-01,11.0,154.0,154.0
2002-07-01,170.0,2645.0,2645.0
2002-08-01,202.0,1717.0,1717.0
2002-09-01,160.0,2256.0,2256.0
2002-10-01,-9.0,331.0,331.0
2002-11-01,-37.0,6.0,6.0
2002-12-01,95.0,1427.0,1427.0
2003-01-01,-2.0,0.0,0.0
2003-02-01,142.0,1868.0,1868.0
2003-03-01,115.0,1595.0,1595.0
2003-04-01,37.0,719.0,719.0
2003-05-01,-26.0,0.0,0.0
2003-06-01,120.0,2332.0,2332.0
2003-07-01,25.0,719.0,719.0
2003-08-01,185.0,2227.0,2227.0
2003-09-01,87.0,1032.0,1032.0
2003-11-01,-25.0,0.0,0.0
2003-12-01,-49.0,0.0,0.0
2004-01-01,82.165,1218.0,1218.0
2004-02-01,74.86200000000001,1110.0,1110.0
2004-03-01,69.384,1029.0,1029.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,156.61700000000002,2322.0,2322.0
2004-08-01,74.52600000000001,1105.0,1105.0
2004-09-01,177.447,2631.0,2631.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,-18.072,944.9,944.9
2005-02-01,-6.2090000000000005,324.64,324.64
2005-03-01,-6.882000000000001,359.82,359.82
2005-04-01,-8.336,435.84,435.84
2005-05-01,-7.742,404.79,404.79
2005-06-01,-10.048,525.38,525.38
2005-07-01,-10.228,534.77,534.77
2005-08-01,-12.015,628.23,628.23
2005-09-01,-7.865,411.24,411.24
2005-10-01,-8.734,456.69,456.69
2005-11-01,-7.022,367.14,367.14
2005-12-01,-14.847000000000001,776.31,776.31
2006-01-01,61.7,1038.0,1038.0
2006-02-01,32.286,543.0,543.0
2006-03-01,27.12,456.0,456.0
2006-04-01,51.95,874.0,874.0
2006-05-01,48.56,817.0,817.0
2006-06-01,44.138000000000005,742.0,742.0
2006-07-01,63.935,1075.0,1075.0
2006-08-01,62.017,1043.0,1043.0
2006-09-01,28.491,479.0,479.0
2006-10-01,30.096,506.0,506.0
2006-11-01,35.439,596.0,596.0
2006-12-01,39.267,660.0,660.0
2007-01-01,2.1870000000000003,394.0,394.0
2007-02-01,11.832,2123.0,2123.0
2007-03-01,3.871,696.0,696.0
2007-04-01,2.3,412.0,412.0
2007-05-01,6.239,1119.0,1119.0
2007-06-01,5.78,1038.0,1038.0
2007-07-01,5.85,1050.0,1050.0
2007-08-01,13.087,2349.0,2349.0
2007-09-01,6.057,1090.0,1090.0
2007-10-01,8.133000000000001,1462.0,1462.0
2007-11-01,1.61,290.0,290.0
2007-12-01,3.053,551.0,551.0
2008-01-01,-21.212,52.0,52.0
2008-02-01,-26.659000000000002,64.0,64.0
2008-03-01,-43.329,104.0,104.0
2008-04-01,-18.486,46.0,46.0
2008-05-01,-26.394000000000002,64.0,64.0
2008-06-01,-63.336000000000006,157.0,157.0
2008-07-01,-36.072,87.0,87.0
2008-08-01,-26.257,64.0,64.0
2008-09-01,-25.55,64.0,64.0
2008-10-01,-12.153,29.0,29.0
2008-11-01,-19.022000000000002,46.0,46.0
2008-12-01,-23.53,58.0,58.0
2009-01-01,-25.795,203.0,203.0
2009-02-01,-12.182,93.0,93.0
2009-03-01,-18.409000000000002,145.0,145.0
2009-04-01,-18.459,145.0,145.0
2009-05-01,-29.57,232.0,232.0
2009-06-01,-32.771,256.0,256.0
2009-07-01,-18.906000000000002,145.0,145.0
2009-08-01,-22.544,174.0,174.0
2009-09-01,-12.915,99.0,99.0
2009-10-01,-18.346,145.0,145.0
2009-11-01,-11.218,87.0,87.0
2009-12-01,-12.885,99.0,99.0
2010-01-01,-2.274,318.0,318.0
2010-02-01,-1.8210000000000002,255.0,255.0
2010-03-01,-2.0820000000000003,290.0,290.0
2010-04-01,-2.105,295.0,295.0
2010-05-01,-4.493,625.0,625.0
2010-06-01,-3.192,446.0,446.0
2010-07-01,-2.351,330.0,330.0
2010-08-01,-2.918,405.0,405.0
2010-09-01,-2.259,313.0,313.0
2010-10-01,-1.1880000000000002,168.0,168.0
2010-11-01,-1.5130000000000001,208.0,208.0
2010-12-01,-2.8040000000000003,394.0,394.0
2011-01-01,41.106,731.0,731.0
2011-02-01,29.195,522.0,522.0
2011-03-01,35.257,632.0,632.0
2011-04-01,104.638,1873.0,1873.0
2011-05-01,51.768,928.0,928.0
2011-06-01,58.077,1038.0,1038.0
2011-07-01,65.306,1172.0,1172.0
2011-08-01,59.402,1061.0,1061.0
2011-09-01,26.357,470.0,470.0
2011-10-01,36.835,661.0,661.0
2011-11-01,21.961,394.0,394.0
2011-12-01,30.098,539.0,539.0
2012-01-01,24.482,504.0,504.0
2012-02-01,23.837,504.0,504.0
2012-03-01,20.984,446.0,446.0
2012-04-01,67.834,1436.0,1436.0
2012-05-01,40.978,869.0,869.0
2012-06-01,33.312,706.0,706.0
2012-07-01,36.656,776.0,776.0
2012-08-01,27.286,579.0,579.0
2012-09-01,20.84,440.0,440.0
2012-10-01,36.536,770.0,770.0
2012-11-01,28.154,596.0,596.0
2012-12-01,25.101,533.0,533.0
2013-01-01,-10.144,354.0,354.0
2013-02-01,-6.314,215.0,215.0
2013-03-01,-6.003,203.0,203.0
2013-04-01,-7.264,249.0,249.0
2013-05-01,-13.661,464.0,464.0
2013-06-01,-14.358,487.0,487.0
2013-07-01,-7.549,255.0,255.0
2013-08-01,-7.373,249.0,249.0
2013-09-01,-8.716,296.0,296.0
2013-10-01,-6.049,203.0,203.0
2013-11-01,-6.694,226.0,226.0
2013-12-01,-9.875,336.0,336.0
2014-01-01,5.195,488.0,488.0
2014-02-01,4.771,453.0,453.0
2014-03-01,3.417,325.0,325.0
2014-04-01,3.077,291.0,291.0
2014-05-01,3.125,296.0,296.0
2014-06-01,3.862,366.0,366.0
2014-07-01,2.681,256.0,256.0
2014-08-01,3.947,378.0,378.0
2014-09-01,2.748,261.0,261.0
2014-10-01,2.497,238.0,238.0
2014-11-01,7.45,709.0,709.0
2014-12-01,3.23,308.0,308.0
2015-01-01,-11.265,161.0,161.0
2015-02-01,-12.039,167.0,167.0
2015-03-01,-14.445,202.0,202.0
2015-04-01,-20.075,276.0,276.0
2015-05-01,-17.325,242.0,242.0
2015-06-01,-13.859,190.0,190.0
2015-07-01,-17.182,236.0,236.0
2015-08-01,-18.721,259.0,259.0
2015-09-01,-12.128,167.0,167.0
2015-10-01,-9.417,132.0,132.0
2015-11-01,-10.644,150.0,150.0
2015-12-01,-11.9,167.0,167.0
2016-01-01,6.771,431.0,431.0
2016-02-01,5.987,390.0,390.0
2016-03-01,6.694,436.0,436.0
2016-04-01,5.728,373.0,373.0
2016-05-01,13.572,884.0,884.0
2016-06-01,8.062,523.0,523.0
2016-07-01,9.261,603.0,603.0
2016-08-01,6.629,431.0,431.0
2016-09-01,5.439,356.0,356.0
2016-10-01,4.196,276.0,276.0
2016-11-01,6.057,396.0,396.0
2016-12-01,5.604,362.0,362.0
2017-01-01,-48.0,17.0,17.0
