measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-12-01,1599.0,14018.0,14018.0
2021-01-01,3810.0,33696.0,33696.0
2021-02-01,6094.0,53895.0,53895.0
2021-03-01,10508.0,92933.0,92933.0
2021-04-01,9349.0,82683.0,82683.0
2021-05-01,12038.0,106464.0,106464.0
2021-06-01,12307.0,108843.0,108843.0
2021-07-01,12600.0,111434.0,111434.0
2021-08-01,12383.0,109515.0,109515.0
2021-09-01,9601.0,84911.0,84911.0
2021-10-01,5747.0,50826.0,50826.0
2021-11-01,4309.0,38109.0,38109.0
2021-12-01,3061.0,27071.0,27071.0
2022-01-01,3924.0,13389.0,13389.0
2022-02-01,4677.0,15958.0,15958.0
2022-03-01,7820.0,26682.0,26682.0
2022-04-01,8724.0,29766.0,29766.0
2022-05-01,11532.0,39347.0,39347.0
2022-06-01,14416.0,49187.0,49187.0
2022-07-01,13828.0,47181.0,47181.0
2022-08-01,12421.0,42380.0,42380.0
2022-09-01,9008.0,30735.0,30735.0
2022-10-01,8026.0,27385.0,27385.0
2022-11-01,4987.0,17016.0,17016.0
2022-12-01,2095.0,7148.0,7148.0
2023-01-01,2502.0,8537.0,8537.0
2023-02-01,6111.0,20851.0,20851.0
2023-03-01,9059.0,30909.0,30909.0
2023-04-01,9901.0,33782.0,33782.0
2023-05-01,14048.0,47932.0,47932.0
2023-06-01,12566.0,42875.0,42875.0
2023-07-01,13448.0,45885.0,45885.0
2023-08-01,12015.0,40995.0,40995.0
2023-09-01,8591.0,29312.0,29312.0
2023-10-01,4408.0,15040.0,15040.0
2023-11-01,4966.0,16944.0,16944.0
2023-12-01,2400.0,8189.0,8189.0
2024-01-01,2383.0,8131.0,8131.0
2024-02-01,6816.0,23256.0,23256.0
2024-03-01,7140.0,24362.0,24362.0
2024-04-01,8773.0,29933.0,29933.0
2024-05-01,13502.0,46069.0,46069.0
2024-06-01,12610.0,43025.0,43025.0
2024-07-01,13343.0,45526.0,45526.0
2024-08-01,12751.0,43506.0,43506.0
2024-09-01,10535.0,35945.0,35945.0
2024-10-01,8905.0,30384.0,30384.0
2024-11-01,3260.0,11123.0,11123.0
2024-12-01,2307.0,7871.0,7871.0
2025-01-01,4208.0,14358.0,14358.0
2025-02-01,4802.0,16384.0,16384.0
2025-03-01,8752.0,29862.0,29862.0
2025-04-01,9809.0,33468.0,33468.0
2025-05-01,11831.0,40367.0,40367.0
2025-06-01,13206.0,45059.0,45059.0
2025-07-01,13636.0,46526.0,46526.0
2025-08-01,9020.0,30776.0,30776.0
2025-09-01,10317.0,35202.0,35202.0
2025-10-01,7482.0,25529.0,25529.0
