measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,57.543,888.0,888.0,53.225,762.0,762.0,,,,,,
2003-02-01,51.967000000000006,802.0,802.0,48.068000000000005,688.0,688.0,,,,,,
2003-03-01,53.318000000000005,823.0,823.0,49.317,706.0,706.0,,,,,,
2003-04-01,48.123000000000005,743.0,743.0,44.512,637.0,637.0,,,,,,
2003-05-01,48.685,752.0,752.0,45.032000000000004,644.0,644.0,,,,,,
2003-06-01,54.001000000000005,834.0,834.0,49.948,715.0,715.0,,,,,,
2003-07-01,62.778000000000006,969.0,969.0,58.067,831.0,831.0,,,,,,
2003-08-01,63.731,984.0,984.0,58.949000000000005,843.0,843.0,,,,,,
2003-09-01,53.728,829.0,829.0,49.696000000000005,711.0,711.0,,,,,,
2003-10-01,51.485,795.0,795.0,47.622,681.0,681.0,,,,,,
2003-11-01,50.57,781.0,781.0,46.775,669.0,669.0,,,,,,
2003-12-01,57.073,881.0,881.0,52.79,755.0,755.0,,,,,,
2004-01-01,439.28900000000004,4271.0,4271.0,1.477,23.0,23.0,,,,840.3910000000001,8593.0,8593.0
2004-02-01,122.32300000000001,1189.0,1189.0,0.9630000000000001,15.0,15.0,,,,660.513,6754.0,6754.0
2004-03-01,201.322,1957.0,1957.0,0.9810000000000001,15.0,15.0,,,,1026.837,10500.0,10500.0
2004-04-01,45.018,438.0,438.0,1.316,21.0,21.0,,,,1128.7640000000001,11542.0,11542.0
2004-05-01,131.684,1280.0,1280.0,1.246,19.0,19.0,,,,2207.427,22572.0,22572.0
2004-06-01,67.974,661.0,661.0,1.079,17.0,17.0,,,,3043.335,31120.0,31120.0
2004-07-01,78.161,760.0,760.0,1.354,21.0,21.0,,,,3459.985,35380.0,35380.0
