measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-01-01,,,,264.031,4542.0,4542.0,11605.969,199648.0,199648.0
2012-02-01,,,,96.31,1668.0,1668.0,12751.69,220862.0,220862.0
2012-03-01,,,,188.999,3944.0,3944.0,6912.001,144243.0,144243.0
2012-04-01,,,,101.217,1986.0,1986.0,2051.783,40257.0,40257.0
2012-05-01,,,,92.402,1778.0,1778.0,13301.598,255972.0,255972.0
2012-06-01,,,,169.354,3387.0,3387.0,10851.646,217017.0,217017.0
2012-07-01,,,,132.803,2246.0,2246.0,12623.197,213479.0,213479.0
2012-08-01,,,,95.813,1768.0,1768.0,13081.187,241346.0,241346.0
2012-09-01,,,,360.577,6761.0,6761.0,11221.423,210393.0,210393.0
2012-10-01,,,,260.562,4560.0,4560.0,8221.438,143885.0,143885.0
2012-11-01,,,,128.285,2253.0,2253.0,12389.715,217575.0,217575.0
2012-12-01,,,,290.184,5827.0,5827.0,9684.816,194465.0,194465.0
2013-01-01,5114.618,100001.0,100001.0,5.872,115.0,115.0,7671.51,149993.0,149993.0
2013-02-01,3245.69,55104.0,55104.0,6.977,118.0,118.0,7572.333,128560.0,128560.0
2013-03-01,2878.357,49088.0,49088.0,34.856,594.0,594.0,5345.787,91168.0,91168.0
2013-04-01,1102.643,20624.0,20624.0,270.095,5052.0,5052.0,2572.262,48112.0,48112.0
2013-05-01,3754.168,66416.0,66416.0,84.806,1500.0,1500.0,8760.026,154976.0,154976.0
2013-06-01,4714.972,78400.0,78400.0,98.57,1639.0,1639.0,7072.458,117600.0,117600.0
2013-07-01,3130.623,53360.0,53360.0,232.821,3968.0,3968.0,10453.556,178176.0,178176.0
2013-08-01,3015.485,50432.0,50432.0,439.061,7343.0,7343.0,9046.454,151296.0,151296.0
2013-09-01,5558.166,92366.0,92366.0,261.745,4350.0,4350.0,6524.089,108417.0,108417.0
2013-10-01,4600.808,80930.0,80930.0,355.678,6256.0,6256.0,4983.514,87661.0,87661.0
2013-11-01,2057.446,37049.0,37049.0,237.94,4285.0,4285.0,3821.614,68818.0,68818.0
2013-12-01,3401.035,61910.0,61910.0,473.002,8610.0,8610.0,6602.963,120196.0,120196.0
2014-01-01,6688.76,102890.0,102890.0,127.48,1961.0,1961.0,6688.76,102890.0,102890.0
2014-02-01,5306.949,76353.0,76353.0,159.201,2291.0,2291.0,6753.85,97171.0,97171.0
2014-03-01,4205.607,62900.0,62900.0,134.537,2012.0,2012.0,8539.856,127724.0,127724.0
2014-04-01,3215.05,49662.0,49662.0,231.299,3573.0,3573.0,3089.651,47725.0,47725.0
2014-05-01,4716.99,71967.0,71967.0,144.14,2199.0,2199.0,9155.87,139690.0,139690.0
2014-06-01,2692.103,40770.0,40770.0,138.473,2097.0,2097.0,10767.424,163065.0,163065.0
2014-07-01,1059.346,15595.0,15595.0,235.452,3466.0,3466.0,9530.202,140299.0,140299.0
2014-08-01,383.503,5679.0,5679.0,122.143,1809.0,1809.0,8137.354,120508.0,120508.0
2014-09-01,6192.21,97340.0,97340.0,190.845,3000.0,3000.0,7268.945,114266.0,114266.0
2014-10-01,5269.277,81990.0,81990.0,136.818,2129.0,2129.0,7904.905,123000.0,123000.0
2014-11-01,71.0,1079.0,1079.0,0.0,0.0,0.0,107.0,1626.0,1626.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
