measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-11-01,385.114,3555.0,3555.0
2016-12-01,280.886,2593.0,2593.0
2017-01-01,828.387,7632.0,7632.0
2017-02-01,925.278,8525.0,8525.0
2017-03-01,1725.403,15896.0,15896.0
2017-04-01,1817.846,16748.0,16748.0
2017-05-01,2285.633,21058.0,21058.0
2017-06-01,2476.958,22820.0,22820.0
2017-07-01,2257.775,20801.0,20801.0
2017-08-01,2086.535,19223.0,19223.0
2017-09-01,1948.378,17950.0,17950.0
2017-10-01,1794.91,16537.0,16537.0
2017-11-01,1102.979,10162.0,10162.0
2017-12-01,1051.918,9691.0,9691.0
2018-01-01,1031.242,9388.0,9388.0
2018-02-01,1452.668,13225.0,13225.0
2018-03-01,1665.75,15165.0,15165.0
2018-04-01,2084.658,18979.0,18979.0
2018-05-01,2514.842,22895.0,22895.0
2018-06-01,2712.41,24694.0,24694.0
2018-07-01,2355.374,21443.0,21443.0
2018-08-01,2362.665,21510.0,21510.0
2018-09-01,2232.944,20329.0,20329.0
2018-10-01,1753.966,15968.0,15968.0
2018-11-01,1206.893,10988.0,10988.0
2018-12-01,957.588,8718.0,8718.0
2019-01-01,1030.851,9180.0,9180.0
2019-02-01,1197.822,10667.0,10667.0
2019-03-01,1831.729,16312.0,16312.0
2019-04-01,2128.47,18954.0,18954.0
2019-05-01,2221.302,19781.0,19781.0
2019-06-01,2686.881,23927.0,23927.0
2019-07-01,2649.638,23595.0,23595.0
2019-08-01,2594.6,23105.0,23105.0
2019-09-01,2116.669,18849.0,18849.0
2019-10-01,1943.669,17308.0,17308.0
2019-11-01,1241.771,11058.0,11058.0
2019-12-01,800.598,7129.0,7129.0
2020-01-01,587.0,5146.0,5146.0
2020-02-01,1429.0,12528.0,12528.0
2020-03-01,1819.0,15947.0,15947.0
2020-04-01,2595.0,22750.0,22750.0
2020-05-01,2694.0,23618.0,23618.0
2020-06-01,2663.0,23347.0,23347.0
2020-07-01,3298.0,28914.0,28914.0
2020-08-01,2546.0,22321.0,22321.0
2020-09-01,1822.0,15973.0,15973.0
2020-10-01,1516.0,13291.0,13291.0
2020-11-01,920.0,8066.0,8066.0
2020-12-01,672.0,5891.0,5891.0
2021-01-01,721.0,6377.0,6377.0
2021-02-01,1180.0,10436.0,10436.0
2021-03-01,2159.0,19094.0,19094.0
2021-04-01,2486.0,21986.0,21986.0
2021-05-01,2858.0,25276.0,25276.0
2021-06-01,3400.0,30070.0,30070.0
2021-07-01,2751.0,24330.0,24330.0
2021-08-01,2352.0,20801.0,20801.0
2021-09-01,2085.0,18440.0,18440.0
2021-10-01,1330.0,11763.0,11763.0
2021-11-01,803.0,7102.0,7102.0
2021-12-01,414.0,3661.0,3661.0
2022-01-01,635.0,2167.0,2167.0
2022-02-01,1383.0,4719.0,4719.0
2022-03-01,1884.0,6428.0,6428.0
2022-04-01,2034.0,6940.0,6940.0
2022-05-01,2205.0,7523.0,7523.0
2022-06-01,2757.0,9407.0,9407.0
2022-07-01,3112.0,10618.0,10618.0
2022-08-01,2587.0,8827.0,8827.0
2022-09-01,1990.0,6790.0,6790.0
2022-10-01,1542.0,5261.0,5261.0
2022-11-01,928.0,3166.0,3166.0
2022-12-01,430.0,1467.0,1467.0
2023-01-01,799.0,2726.0,2726.0
2023-02-01,1276.0,4354.0,4354.0
2023-03-01,1457.0,4971.0,4971.0
2023-04-01,2180.0,7438.0,7438.0
2023-05-01,2575.0,8786.0,8786.0
2023-06-01,2615.0,8922.0,8922.0
2023-07-01,2552.0,8707.0,8707.0
2023-08-01,1247.0,4255.0,4255.0
2023-09-01,1534.0,5234.0,5234.0
2023-10-01,1074.0,3664.0,3664.0
2023-11-01,650.0,2218.0,2218.0
2023-12-01,310.0,1058.0,1058.0
2024-01-01,446.0,1522.0,1522.0
2024-02-01,799.0,2726.0,2726.0
2024-03-01,1232.0,4204.0,4204.0
2024-04-01,445.0,1518.0,1518.0
2024-05-01,2684.0,9158.0,9158.0
2024-06-01,3020.0,10304.0,10304.0
2024-07-01,2794.0,9533.0,9533.0
2024-08-01,2426.0,8278.0,8278.0
2024-09-01,2011.0,6862.0,6862.0
2024-10-01,1494.0,5098.0,5098.0
2024-11-01,779.0,2658.0,2658.0
2024-12-01,290.0,989.0,989.0
2025-01-01,889.0,3033.0,3033.0
2025-02-01,859.0,2931.0,2931.0
2025-03-01,1258.0,4292.0,4292.0
2025-04-01,2078.0,7090.0,7090.0
2025-05-01,2384.0,8134.0,8134.0
2025-06-01,2913.0,9939.0,9939.0
2025-07-01,2797.0,9543.0,9543.0
2025-08-01,2401.0,8192.0,8192.0
2025-09-01,1900.0,6483.0,6483.0
2025-10-01,1502.0,5125.0,5125.0
