measured_on,Other Biomass Liquids-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Liquids-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Liquids-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2008-01-01,0.0,0.0,0.0
2008-02-01,194.955,4697.0,4697.0
2008-03-01,135.136,3251.0,3251.0
2008-04-01,155.95600000000002,3755.0,3755.0
2008-05-01,111.596,2687.0,2687.0
2008-06-01,156.074,3755.0,3755.0
2008-07-01,226.589,5456.0,5456.0
2008-08-01,157.824,3798.0,3798.0
2008-09-01,131.195,3159.0,3159.0
2008-10-01,229.92000000000002,5537.0,5537.0
2008-11-01,143.841,3462.0,3462.0
2008-12-01,179.91400000000002,4329.0,4329.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
