measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-08-01,1176.0,4013.0,4013.0
2023-09-01,8167.0,27866.0,27866.0
2023-10-01,6762.0,23072.0,23072.0
2023-11-01,6053.0,20653.0,20653.0
2023-12-01,2504.0,8544.0,8544.0
2024-01-01,2564.0,8748.0,8748.0
2024-02-01,6863.0,23417.0,23417.0
2024-03-01,8412.0,28702.0,28702.0
2024-04-01,10099.0,34458.0,34458.0
2024-05-01,12803.0,43684.0,43684.0
2024-06-01,13484.0,46007.0,46007.0
2024-07-01,12761.0,43541.0,43541.0
2024-08-01,12207.0,41650.0,41650.0
2024-09-01,10493.0,35802.0,35802.0
2024-10-01,9921.0,33850.0,33850.0
2024-11-01,3656.0,12474.0,12474.0
2024-12-01,2496.0,8516.0,8516.0
2025-01-01,5033.0,17173.0,17173.0
2025-02-01,4579.0,15624.0,15624.0
2025-03-01,7978.0,27221.0,27221.0
2025-04-01,9992.0,34093.0,34093.0
2025-05-01,10245.0,34956.0,34956.0
2025-06-01,11541.0,39378.0,39378.0
2025-07-01,12328.0,42063.0,42063.0
2025-08-01,12654.0,43175.0,43175.0
2025-09-01,10952.0,37368.0,37368.0
2025-10-01,7924.0,27037.0,27037.0
