measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed
2014-11-01,,,,15836.916,236944.0,358402.0,471.084,7048.0,10661.0,,,
2014-12-01,339.666,5431.0,7933.0,15477.334,247455.0,361454.0,0.0,0.0,0.0,,,
2015-01-01,0.0,0.0,0.0,21500.735,317240.0,441784.0,1.265,19.0,26.0,,,
2015-02-01,134.952,1875.0,2918.0,12859.602,178660.0,278009.0,1864.446,25903.0,40307.0,,,
2015-03-01,303.515,4144.0,5000.0,26010.444,355121.0,428486.0,841.041,11483.0,13855.0,,,
2015-04-01,0.0,0.0,0.0,4514.189,66126.0,135750.0,2083.811,30525.0,62664.0,,,
2015-05-01,0.0,0.0,0.0,17895.507,265814.0,390514.0,38.493,572.0,840.0,,,
2015-06-01,0.0,0.0,0.0,16555.607,244286.0,439862.0,873.393,12887.0,23205.0,,,
2015-07-01,0.0,0.0,0.0,17268.652,257251.0,454783.0,619.348,9226.0,16311.0,,,
2015-08-01,49.253,727.0,2083.0,4981.788,73491.0,210640.0,3094.959,45657.0,130861.0,,,
2015-09-01,0.0,0.0,0.0,11295.327,164411.0,325160.0,2703.673,39354.0,77831.0,,,
2015-10-01,174.142,2529.0,4168.0,18655.429,270971.0,446454.0,837.429,12164.0,20041.0,,,
2015-11-01,17.464,255.0,418.0,20905.943,305218.0,499783.0,2.593,38.0,62.0,,,
2015-12-01,199.995,2903.0,4685.0,22350.944,324481.0,523584.0,241.061,3500.0,5647.0,,,
2016-01-01,0.0,0.0,0.0,13263.463,107561.0,397529.0,2763.537,22411.0,82828.0,,,
2016-02-01,0.0,0.0,0.0,14105.908,113500.0,338287.0,5330.092,42887.0,127826.0,,,
2016-03-01,0.0,0.0,0.0,16997.46,136047.0,410453.0,3150.54,25217.0,76079.0,,,
2016-04-01,0.0,0.0,0.0,18852.837,151050.0,460782.0,1177.163,9432.0,28771.0,,,
2016-05-01,0.0,0.0,0.0,16132.659,128218.0,385212.0,4501.341,35775.0,107482.0,,,
2016-06-01,0.0,0.0,0.0,11950.609,94632.0,272160.0,8357.391,66179.0,190329.0,,,
2016-07-01,0.0,0.0,0.0,9977.488,79175.0,226882.0,10871.512,86270.0,247211.0,,,
2016-08-01,0.0,0.0,0.0,10336.22,82210.0,238032.0,10270.78,81690.0,236525.0,,,
2016-09-01,0.0,0.0,0.0,3509.687,28154.0,128462.0,4891.313,39237.0,179033.0,,,
2016-10-01,0.0,0.0,0.0,11288.902,88631.0,246602.0,10792.098,84730.0,235749.0,,,
2016-11-01,0.0,0.0,0.0,12009.109,94338.0,263581.0,9201.891,72286.0,201967.0,,,
2016-12-01,6.464,53.0,158.0,17357.786,142993.0,422942.0,1627.75,13409.0,39662.0,,,
2017-01-01,92.585,769.0,3235.0,8467.231,70305.0,295853.0,2021.184,16782.0,70622.0,,,
2017-02-01,490.133,4023.0,22213.0,3268.996,26835.0,148149.0,2811.871,23082.0,127432.0,,,
2017-03-01,0.0,0.0,0.0,17000.443,136410.0,394590.0,3771.557,30263.0,87540.0,,,
2017-04-01,3.138,25.0,73.0,13538.75,108100.0,312766.0,6189.112,49417.0,142978.0,,,
2017-05-01,1.105,9.0,25.0,13651.793,108285.0,308892.0,7446.102,59062.0,168479.0,,,
2017-06-01,93.795,749.0,2220.0,11764.445,93966.0,278447.0,6888.76,55022.0,163047.0,,,
2017-07-01,0.672,5.0,15.0,18620.402,149005.0,415371.0,2214.926,17724.0,49409.0,,,
2017-08-01,76.728,612.0,1675.0,18723.161,149404.0,408735.0,2403.111,19176.0,52461.0,,,
2017-09-01,0.0,0.0,0.0,6625.364,49245.0,205070.0,2741.636,20378.0,84860.0,,,
2017-10-01,0.921,7.0,20.0,20218.0,155462.0,438905.0,1365.079,10497.0,29634.0,,,
2017-11-01,0.0,0.0,0.0,17290.98,134279.0,388670.0,3533.02,27437.0,79416.0,,,
2017-12-01,3.93,31.0,90.0,18053.64,141115.0,413453.0,3121.43,24398.0,71485.0,,,
2018-01-01,57.123,436.0,1205.0,25443.877,194048.0,536736.0,0.0,0.0,0.0,,,
2018-02-01,2.38,19.0,55.0,19334.62,150748.0,446889.0,0.0,0.0,0.0,,,
2018-03-01,97.604,759.0,2405.0,15849.824,123233.0,390547.0,2690.572,20919.0,66297.0,,,
2018-04-01,0.0,0.0,0.0,11995.039,92609.0,304529.0,2497.961,19286.0,63418.0,,,
2018-05-01,0.0,0.0,0.0,19024.373,148423.0,420420.0,163.627,1277.0,3616.0,,,
2018-06-01,0.0,0.0,0.0,13410.493,109329.0,341553.0,2422.507,19750.0,61699.0,,,
2018-07-01,0.0,0.0,0.0,13924.774,113405.0,345753.0,2504.226,20395.0,62180.0,,,
2018-08-01,0.0,0.0,0.0,14043.426,113557.0,345979.0,2690.574,21756.0,66286.0,,,
2018-09-01,0.0,0.0,0.0,13029.238,105658.0,317736.0,2892.762,23458.0,70544.0,,,
2018-10-01,160.554,1326.0,6023.0,4817.403,39794.0,180704.0,3069.043,25352.0,115122.0,,,
2018-11-01,0.0,0.0,0.0,18325.267,146613.0,405282.0,679.733,5438.0,15033.0,,,
2018-12-01,0.0,0.0,0.0,15511.171,125936.0,382548.0,1644.829,13354.0,40566.0,,,
2019-01-01,31.249,252.0,803.0,11586.827,93522.0,297555.0,3729.924,30106.0,95786.0,,,
2019-02-01,2.383,20.0,58.0,10964.424,89992.0,264530.0,4598.193,37740.0,110937.0,,,
2019-03-01,0.54,4.0,13.0,11732.455,94765.0,271538.0,6028.005,48689.0,139513.0,,,
2019-04-01,1.489,12.0,35.0,10252.945,82512.0,240951.0,6169.566,49651.0,144989.0,,,
2019-05-01,0.0,0.0,0.0,7842.44,64264.0,212585.0,5815.56,47655.0,157642.0,,,
2019-06-01,0.0,0.0,0.0,9741.03,79586.0,246744.0,5952.97,48637.0,150791.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6468.772,52948.0,154763.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6559.992,53794.0,160682.0,,,
