measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-08-01,29238.0,256330.0,256330.0
2020-09-01,152236.0,1334653.0,1334653.0
2020-10-01,88519.0,776046.0,776046.0
2020-11-01,150367.0,1318267.0,1318267.0
2020-12-01,172774.0,1514710.0,1514710.0
2021-01-01,136946.0,1211150.0,1211150.0
2021-02-01,99179.0,877139.0,877139.0
2021-03-01,185788.0,1643109.0,1643109.0
2021-04-01,162317.0,1435532.0,1435532.0
2021-05-01,155749.0,1377444.0,1377444.0
2021-06-01,124820.0,1103908.0,1103908.0
2021-07-01,154779.0,1368865.0,1368865.0
2021-08-01,157878.0,1396273.0,1396273.0
2021-09-01,147703.0,1306285.0,1306285.0
2021-10-01,154147.0,1363276.0,1363276.0
2021-11-01,164370.0,1453688.0,1453688.0
2021-12-01,196181.0,1735025.0,1735025.0
2022-01-01,186923.0,637781.0,637781.0
2022-02-01,170314.0,581111.0,581111.0
2022-03-01,180975.0,617487.0,617487.0
2022-04-01,191175.0,652289.0,652289.0
2022-05-01,181798.0,620295.0,620295.0
2022-06-01,163760.0,558749.0,558749.0
2022-07-01,142503.0,486220.0,486220.0
2022-08-01,130841.0,446429.0,446429.0
2022-09-01,140660.0,479932.0,479932.0
2022-10-01,124991.0,426469.0,426469.0
2022-11-01,187580.0,640023.0,640023.0
2022-12-01,153116.0,522432.0,522432.0
2023-01-01,143232.0,488708.0,488708.0
2023-02-01,178416.0,608755.0,608755.0
2023-03-01,156882.0,535281.0,535281.0
2023-04-01,194203.0,662621.0,662621.0
2023-05-01,160675.0,548223.0,548223.0
2023-06-01,139231.0,475056.0,475056.0
2023-07-01,128911.0,439844.0,439844.0
2023-08-01,151516.0,516973.0,516973.0
2023-09-01,136626.0,466168.0,466168.0
2023-10-01,153879.0,525035.0,525035.0
2023-11-01,141494.0,482778.0,482778.0
2023-12-01,162379.0,554037.0,554037.0
2024-01-01,140973.0,481000.0,481000.0
2024-02-01,161407.0,550721.0,550721.0
2024-03-01,176775.0,603156.0,603156.0
2024-04-01,178357.0,608554.0,608554.0
2024-05-01,172495.0,588553.0,588553.0
2024-06-01,154410.0,526847.0,526847.0
2024-07-01,136211.0,464752.0,464752.0
2024-08-01,142459.0,486070.0,486070.0
2024-09-01,172833.0,589706.0,589706.0
2024-10-01,174389.0,595015.0,595015.0
2024-11-01,116800.0,398522.0,398522.0
2024-12-01,141986.0,484456.0,484456.0
2025-01-01,161415.0,550748.0,550748.0
2025-02-01,140009.0,477711.0,477711.0
2025-03-01,115071.0,392622.0,392622.0
2025-04-01,75715.0,258340.0,258340.0
2025-05-01,107565.0,367012.0,367012.0
2025-06-01,159037.0,542634.0,542634.0
2025-07-01,136371.0,465298.0,465298.0
2025-08-01,129752.0,442714.0,442714.0
2025-09-01,129951.0,443393.0,443393.0
2025-10-01,167755.0,572380.0,572380.0
