measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,,,,237217.0,2329034.0,2329034.0,,,,,,,15579.0,179749.0,179749.0,116.0,1137.0,1137.0,,,,,,,,,,0.0,0.0,0.0
2003-02-01,,,,197522.0,1941109.0,1941109.0,,,,,,,4856.0,57385.0,57385.0,140.0,1387.0,1387.0,,,,,,,9.0,200.0,200.0,0.0,0.0,0.0
2003-03-01,,,,210320.0,2101856.0,2101856.0,,,,,,,3226.0,38135.0,38135.0,320.0,3233.0,3233.0,,,,,,,165.0,2200.0,2200.0,0.0,0.0,0.0
2003-04-01,,,,172232.0,1732248.0,1732248.0,,,,,,,868.0,13091.0,13091.0,403.0,4077.0,4077.0,,,,,,,0.0,0.0,0.0,408.0,4800.0,4800.0
2003-05-01,,,,171895.0,1748174.0,1748174.0,,,,,,,6514.0,74141.0,74141.0,451.0,4608.0,4608.0,,,,,,,6.0,66.0,66.0,7454.0,71700.0,71700.0
2003-06-01,,,,180196.0,1796757.0,1796757.0,,,,,,,8123.0,101639.0,101639.0,200.0,2047.0,2047.0,,,,,,,973.0,12006.0,12006.0,3551.0,35200.0,35200.0
2003-07-01,,,,209891.0,2111689.0,2111689.0,,,,,,,0.0,0.0,0.0,179.0,1817.0,1817.0,,,,,,,25254.0,298995.0,298995.0,7262.0,82305.0,82305.0
2003-08-01,,,,221185.0,2140927.0,2140927.0,,,,,,,0.0,0.0,0.0,141.0,1410.0,1410.0,,,,,,,17913.0,175229.0,175229.0,6469.0,62764.0,62764.0
2003-09-01,,,,177420.0,1815608.0,1815608.0,,,,,,,714.0,8973.0,8973.0,202.0,2083.0,2083.0,,,,,,,8012.0,128230.0,128230.0,5274.0,60485.0,60485.0
2003-10-01,,,,179749.0,1777636.0,1777636.0,,,,,,,2052.0,24656.0,24656.0,494.0,4932.0,4932.0,,,,,,,3144.0,37844.0,37844.0,2688.0,29477.0,29477.0
2003-11-01,,,,202583.0,2021912.0,2021912.0,,,,,,,0.0,0.0,0.0,164.0,1652.0,1652.0,,,,,,,-246.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,226604.0,2135168.0,2135168.0,,,,,,,1189.0,23142.0,23142.0,228.0,2171.0,2171.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,227159.0,2235331.0,2235331.0,,,,,,,3267.0,42769.0,42769.0,188.0,1833.0,1833.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,202420.0,2006843.0,2006843.0,,,,,,,135.0,5340.0,5340.0,269.0,2651.0,2651.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,199512.0,1970927.0,1970927.0,,,,,,,680.0,11762.0,11762.0,186.0,1821.0,1821.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,173596.0,1737523.0,1737523.0,,,,,,,589.0,9309.0,9309.0,176.0,1752.0,1752.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
