measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-12-01,5990.0,52514.0,52514.0
2021-01-01,11190.0,98964.0,98964.0
2021-02-01,11267.0,99645.0,99645.0
2021-03-01,18737.0,165710.0,165710.0
2021-04-01,25752.0,227751.0,227751.0
2021-05-01,25466.0,225221.0,225221.0
2021-06-01,24120.0,213317.0,213317.0
2021-07-01,26144.0,231218.0,231218.0
2021-08-01,24325.0,215130.0,215130.0
2021-09-01,21895.0,193639.0,193639.0
2021-10-01,17385.0,153753.0,153753.0
2021-11-01,15444.0,136587.0,136587.0
2021-12-01,10971.0,97028.0,97028.0
2022-01-01,12951.0,44189.0,44189.0
2022-02-01,14262.0,48662.0,48662.0
2022-03-01,18072.0,61662.0,61662.0
2022-04-01,25319.0,86388.0,86388.0
2022-05-01,23148.0,78981.0,78981.0
2022-06-01,25058.0,85498.0,85498.0
2022-07-01,23026.0,78565.0,78565.0
2022-08-01,21841.0,74521.0,74521.0
2022-09-01,21450.0,73187.0,73187.0
2022-10-01,16536.0,56421.0,56421.0
2022-11-01,13221.0,45110.0,45110.0
2022-12-01,10649.0,36334.0,36334.0
2023-01-01,11314.0,38603.0,38603.0
2023-02-01,13241.0,45178.0,45178.0
2023-03-01,20547.0,70106.0,70106.0
2023-04-01,22794.0,77773.0,77773.0
2023-05-01,23319.0,79564.0,79564.0
2023-06-01,24493.0,83570.0,83570.0
2023-07-01,24452.0,83430.0,83430.0
2023-08-01,23719.0,80929.0,80929.0
2023-09-01,17737.0,60519.0,60519.0
2023-10-01,17382.0,59307.0,59307.0
2023-11-01,13994.0,47748.0,47748.0
2023-12-01,11175.0,38129.0,38129.0
2024-01-01,10833.0,36962.0,36962.0
2024-02-01,12735.0,43452.0,43452.0
2024-03-01,13000.0,44356.0,44356.0
2024-04-01,14850.0,50668.0,50668.0
2024-05-01,13995.0,47751.0,47751.0
2024-06-01,17975.0,61331.0,61331.0
2024-07-01,15716.0,53623.0,53623.0
2024-08-01,18220.0,62167.0,62167.0
2024-09-01,15338.0,52333.0,52333.0
2024-10-01,18804.0,64159.0,64159.0
2024-11-01,11693.0,39897.0,39897.0
2024-12-01,9807.0,33461.0,33461.0
2025-01-01,13368.0,45612.0,45612.0
2025-02-01,12226.0,41715.0,41715.0
2025-03-01,18814.0,64193.0,64193.0
2025-04-01,21801.0,74385.0,74385.0
2025-05-01,20825.0,71055.0,71055.0
2025-06-01,25522.0,87081.0,87081.0
2025-07-01,25691.0,87658.0,87658.0
2025-08-01,17723.0,60471.0,60471.0
2025-09-01,17082.0,58284.0,58284.0
2025-10-01,16237.0,55401.0,55401.0
