measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2017-07-01,297282.0,3067125.0,3067125.0,174067.0,127457.0,127457.0,0.0,0.0,0.0
2017-08-01,312246.0,3249449.0,3249449.0,175650.0,77594.0,77594.0,0.0,0.0,0.0
2017-09-01,238602.0,2427880.0,2427880.0,132638.0,22577.0,22577.0,0.0,0.0,0.0
2017-10-01,283323.0,2943289.0,2943289.0,154783.0,62450.0,62450.0,0.0,0.0,0.0
2017-11-01,277788.0,2866502.0,2866502.0,141763.0,19679.0,19679.0,0.0,0.0,0.0
2017-12-01,251134.0,2553770.0,2553770.0,122596.0,43855.0,43855.0,0.0,0.0,0.0
2018-01-01,346456.0,3558676.0,3558676.0,170508.0,20892.0,20892.0,0.0,0.0,0.0
2018-02-01,222792.0,2283797.0,2283797.0,104309.0,9109.0,9109.0,0.0,0.0,0.0
2018-03-01,175974.0,1801608.0,1801608.0,79041.0,19323.0,19323.0,0.0,0.0,0.0
2018-04-01,148385.0,1525303.0,1525303.0,72986.0,16359.0,16359.0,0.0,0.0,0.0
2018-05-01,85825.0,911356.0,911356.0,49864.0,26496.0,26496.0,0.0,0.0,0.0
2018-06-01,262054.0,2783544.0,2783544.0,151685.0,53019.0,53019.0,0.0,0.0,0.0
2018-07-01,300515.0,3171074.0,3171074.0,176820.0,81859.0,81859.0,0.0,0.0,0.0
2018-08-01,324391.0,3411570.0,3411570.0,192336.0,106122.0,106122.0,0.0,0.0,0.0
2018-09-01,216155.0,2310730.0,2310730.0,123166.0,45994.0,45994.0,0.0,0.0,0.0
2018-10-01,222904.0,2345517.0,2345517.0,122159.0,42074.0,42074.0,0.0,0.0,0.0
2018-11-01,276539.0,2864662.0,2864662.0,144156.0,40683.0,40683.0,0.0,0.0,0.0
2018-12-01,379601.0,3728467.0,3728467.0,191394.0,50753.0,50753.0,0.0,0.0,0.0
2019-01-01,225734.0,2302845.0,2302845.0,111376.0,27134.0,27134.0,0.0,0.0,0.0
2019-02-01,370144.0,3690070.0,3690070.0,185195.0,68181.0,68181.0,0.0,0.0,0.0
2019-03-01,403131.0,4024638.0,4024638.0,206749.0,83059.0,83059.0,0.0,0.0,0.0
