measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,195.192,1998.96,1998.96
2003-02-01,245.43400000000003,2513.49,2513.49
2003-03-01,258.983,2652.24,2652.24
2003-04-01,371.002,3799.43,3799.43
2003-05-01,406.709,4165.11,4165.11
2003-06-01,368.319,3771.95,3771.95
2003-07-01,445.136,4558.64,4558.64
2003-08-01,387.79400000000004,3971.4,3971.4
2003-09-01,279.354,2860.86,2860.86
2003-10-01,202.42700000000002,2073.05,2073.05
2003-11-01,218.329,2235.91,2235.91
2003-12-01,217.321,2225.58,2225.58
2004-01-01,52.226,523.41,523.41
2004-02-01,45.715,458.16,458.16
2004-03-01,50.468,505.79,505.79
2004-04-01,58.788000000000004,589.17,589.17
2004-05-01,90.519,907.18,907.18
2004-06-01,96.74300000000001,969.56,969.56
2004-07-01,100.51100000000001,1007.32,1007.32
2004-08-01,89.427,896.24,896.24
2004-09-01,61.463,615.98,615.98
2004-10-01,37.823,379.06,379.06
2004-11-01,32.622,326.94,326.94
2004-12-01,39.695,397.82,397.82
2005-01-01,173.912,1738.94,1738.94
2005-02-01,210.448,2104.27,2104.27
2005-03-01,229.304,2292.81,2292.81
2005-04-01,381.161,3811.23,3811.23
2005-05-01,544.294,5442.4,5442.4
2005-06-01,586.892,5868.33,5868.33
2005-07-01,613.3860000000001,6133.25,6133.25
2005-08-01,516.895,5168.44,5168.44
2005-09-01,313.594,3135.63,3135.63
2005-10-01,181.33,1813.12,1813.12
2005-11-01,156.086,1560.7,1560.7
2005-12-01,140.697,1406.83,1406.83
2006-01-01,327.373,3247.0,3247.0
2006-02-01,287.21700000000004,2849.0,2849.0
2006-03-01,308.69800000000004,3062.0,3062.0
2006-04-01,372.677,3697.0,3697.0
2006-05-01,402.168,3989.0,3989.0
2006-06-01,415.382,4120.0,4120.0
2006-07-01,339.41900000000004,3367.0,3367.0
2006-08-01,278.309,2761.0,2761.0
2006-09-01,204.02800000000002,2024.0,2024.0
2006-10-01,192.958,1914.0,1914.0
2006-11-01,223.895,2221.0,2221.0
2006-12-01,242.877,2409.0,2409.0
2007-01-01,311.986,3084.0,3084.0
2007-02-01,184.353,1822.0,1822.0
2007-03-01,276.56800000000004,2734.0,2734.0
2007-04-01,325.93600000000004,3222.0,3222.0
2007-05-01,485.97700000000003,4803.0,4803.0
2007-06-01,383.91900000000004,3795.0,3795.0
2007-07-01,442.12100000000004,4370.0,4370.0
2007-08-01,346.36600000000004,3423.0,3423.0
2007-09-01,226.11,2235.0,2235.0
2007-10-01,153.716,1519.0,1519.0
2007-11-01,130.523,1290.0,1290.0
2007-12-01,178.425,1764.0,1764.0
2008-01-01,193.416,1906.0,1906.0
2008-02-01,162.29500000000002,1599.0,1599.0
2008-03-01,247.321,2437.0,2437.0
2008-04-01,359.97700000000003,3547.0,3547.0
2008-05-01,353.569,3484.0,3484.0
2008-06-01,491.642,4845.0,4845.0
2008-07-01,458.19800000000004,4515.0,4515.0
2008-08-01,403.915,3980.0,3980.0
2008-09-01,247.907,2443.0,2443.0
2008-10-01,158.745,1564.0,1564.0
2008-11-01,137.365,1354.0,1354.0
2008-12-01,163.65,1613.0,1613.0
2009-01-01,276.455,2698.0,2698.0
2009-02-01,193.132,1885.0,1885.0
2009-03-01,193.345,1887.0,1887.0
2009-04-01,464.596,4534.0,4534.0
2009-05-01,414.61100000000005,4047.0,4047.0
2009-06-01,467.853,4566.0,4566.0
2009-07-01,468.446,4572.0,4572.0
2009-08-01,359.17400000000004,3506.0,3506.0
2009-09-01,237.485,2318.0,2318.0
2009-10-01,167.62900000000002,1636.0,1636.0
2009-11-01,135.35,1321.0,1321.0
2009-12-01,166.124,1621.0,1621.0
2010-01-01,243.622,2377.0,2377.0
2010-02-01,211.15,2060.0,2060.0
2010-03-01,204.263,1993.0,1993.0
