measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2012-01-01,0.0,94.0,94.0
2012-02-01,0.0,59.0,59.0
2012-03-01,0.0,35.0,35.0
2012-04-01,0.0,53.0,53.0
2012-05-01,0.0,76.0,76.0
2012-06-01,0.0,41.0,41.0
2012-07-01,0.0,41.0,41.0
2012-08-01,0.0,23.0,23.0
2012-09-01,0.0,35.0,35.0
2012-10-01,0.0,53.0,53.0
2012-11-01,0.0,53.0,53.0
2012-12-01,0.0,35.0,35.0
2013-01-01,0.0,18.0,18.0
2013-02-01,0.0,12.0,12.0
2013-03-01,0.0,18.0,18.0
2013-04-01,0.0,6.0,6.0
2013-05-01,0.0,12.0,12.0
2013-06-01,0.0,6.0,6.0
2013-07-01,0.0,12.0,12.0
2013-08-01,0.0,6.0,6.0
2013-09-01,0.0,6.0,6.0
2013-10-01,0.0,12.0,12.0
2013-11-01,0.0,18.0,18.0
2013-12-01,0.0,12.0,12.0
2014-01-01,27.584,314.0,314.0
2014-02-01,2.262,28.0,28.0
2014-03-01,2.767,34.0,34.0
2014-04-01,0.988,11.0,11.0
2014-05-01,2.266,28.0,28.0
2014-06-01,2.019,22.0,22.0
2014-07-01,1.203,11.0,11.0
2014-08-01,1.583,17.0,17.0
2014-09-01,0.845,11.0,11.0
2014-10-01,0.875,11.0,11.0
2014-11-01,1.636,17.0,17.0
2014-12-01,1.972,22.0,22.0
2015-01-01,5.946,44.0,44.0
2015-02-01,13.693,110.0,110.0
2015-03-01,1.441,11.0,11.0
2015-04-01,0.574,6.0,6.0
2015-05-01,1.919,17.0,17.0
2015-06-01,1.477,11.0,11.0
2015-07-01,1.044,11.0,11.0
2015-08-01,0.959,6.0,6.0
2015-09-01,0.933,6.0,6.0
2015-10-01,0.731,6.0,6.0
2015-11-01,2.025,17.0,17.0
2015-12-01,1.258,11.0,11.0
2016-01-01,14.298,110.0,110.0
2016-02-01,9.808,77.0,77.0
2016-03-01,3.123,28.0,28.0
2016-04-01,3.158,28.0,28.0
2016-05-01,5.266,44.0,44.0
2016-06-01,4.84,39.0,39.0
2016-07-01,3.946,33.0,33.0
2016-08-01,3.797,33.0,33.0
2016-09-01,3.329,28.0,28.0
2016-10-01,3.594,28.0,28.0
2016-11-01,3.497,28.0,28.0
2016-12-01,7.344,61.0,61.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,11.0,11.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,6.0,6.0
2017-09-01,0.0,6.0,6.0
2017-10-01,0.0,17.0,17.0
2017-11-01,0.0,50.0,50.0
2017-12-01,4.0,33.0,33.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,1.0,11.0,11.0
2018-05-01,2.0,55.0,55.0
2018-06-01,0.0,0.0,0.0
2018-07-01,2.0,44.0,44.0
2018-08-01,2.0,50.0,50.0
2018-09-01,1.0,22.0,22.0
2018-10-01,3.0,61.0,61.0
2018-11-01,2.0,39.0,39.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,1.0,17.0,17.0
2019-04-01,1.0,17.0,17.0
2019-05-01,1.0,17.0,17.0
2019-06-01,1.0,22.0,22.0
2019-07-01,1.0,17.0,17.0
2019-08-01,1.0,33.0,33.0
2019-09-01,6.0,116.0,116.0
2019-10-01,1.0,11.0,11.0
2019-11-01,1.0,28.0,28.0
2019-12-01,2.0,55.0,55.0
2020-01-01,2.0,44.0,44.0
2020-02-01,1.0,11.0,11.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
