measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,9.402000000000001,315.0,315.0
2006-02-01,4.92,165.0,165.0
2006-03-01,4.133,138.0,138.0
2006-04-01,7.916,265.0,265.0
2006-05-01,7.4,248.0,248.0
2006-06-01,6.726,225.0,225.0
2006-07-01,9.742,326.0,326.0
2006-08-01,9.45,317.0,317.0
2006-09-01,4.3420000000000005,145.0,145.0
2006-10-01,4.586,154.0,154.0
2006-11-01,5.4,181.0,181.0
2006-12-01,5.984,200.0,200.0
2007-01-01,9.55,81.0,81.0
2007-02-01,20.488,180.0,180.0
2007-03-01,3.337,29.0,29.0
2007-04-01,2.367,23.0,23.0
2007-05-01,2.919,23.0,23.0
2007-06-01,3.115,29.0,29.0
2007-07-01,2.466,23.0,23.0
2007-08-01,0.218,0.0,0.0
2007-09-01,0.793,6.0,6.0
2007-10-01,0.6960000000000001,6.0,6.0
2007-11-01,2.704,23.0,23.0
2007-12-01,4.348,35.0,35.0
2008-01-01,3.233,41.0,41.0
2008-02-01,4.133,46.0,46.0
2008-03-01,1.6340000000000001,17.0,17.0
2008-04-01,1.83,23.0,23.0
2008-05-01,0.756,6.0,6.0
2008-06-01,0.749,6.0,6.0
2008-07-01,0.35500000000000004,6.0,6.0
2008-08-01,0.433,6.0,6.0
2008-09-01,0.63,6.0,6.0
2008-10-01,0.48700000000000004,6.0,6.0
2008-11-01,1.6280000000000001,17.0,17.0
2008-12-01,4.132000000000001,46.0,46.0
2009-01-01,10.993,87.0,87.0
2009-02-01,1.879,17.0,17.0
2009-03-01,1.11,12.0,12.0
2009-04-01,1.578,12.0,12.0
2009-05-01,1.105,12.0,12.0
2009-06-01,1.077,6.0,6.0
2009-07-01,0.8380000000000001,6.0,6.0
2009-08-01,1.056,6.0,6.0
2009-09-01,0.8430000000000001,6.0,6.0
2009-10-01,1.239,12.0,12.0
2009-11-01,0.609,6.0,6.0
2009-12-01,1.673,12.0,12.0
2010-01-01,2.613,29.0,29.0
2010-02-01,1.659,17.0,17.0
2010-03-01,0.439,6.0,6.0
2010-04-01,1.1660000000000001,12.0,12.0
2010-05-01,1.734,17.0,17.0
2010-06-01,0.9680000000000001,12.0,12.0
2010-07-01,1.016,12.0,12.0
2010-08-01,1.2810000000000001,12.0,12.0
2010-09-01,1.306,12.0,12.0
2010-10-01,1.9440000000000002,23.0,23.0
2010-11-01,0.888,12.0,12.0
2010-12-01,0.9860000000000001,12.0,12.0
2011-01-01,0.741,6.0,6.0
2011-02-01,0.816,6.0,6.0
2011-03-01,1.314,17.0,17.0
2011-04-01,1.308,12.0,12.0
2011-05-01,0.618,6.0,6.0
2011-06-01,0.415,6.0,6.0
2011-07-01,1.0,12.0,12.0
