measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2010-01-01,7910.5470000000005,71945.0,71945.0,1833.3,0.0,0.0
2010-02-01,7851.952,71411.0,71411.0,1819.72,0.0,0.0
2010-03-01,9785.642,88998.0,88998.0,2267.86,0.0,0.0
2010-04-01,6211.246,56489.0,56489.0,1439.48,0.0,0.0
2010-05-01,7910.549,71945.0,71945.0,1833.3,0.0,0.0
2010-06-01,10313.012,93794.0,93794.0,2390.08,0.0,0.0
2010-07-01,8613.709,78339.0,78339.0,1996.26,0.0,0.0
2010-08-01,8613.709,78339.0,78339.0,1996.26,0.0,0.0
2010-09-01,9434.062,85800.0,85800.0,2186.38,0.0,0.0
2010-10-01,9609.852,87399.0,87399.0,2227.12,0.0,0.0
2010-11-01,8906.692000000001,81004.0,81004.0,2064.16,0.0,0.0
2010-12-01,10020.028,91129.0,91129.0,2322.18,0.0,0.0
2011-01-01,11082.391,81395.0,81395.0,0.0,0.0,0.0
2011-02-01,10928.151,80263.0,80263.0,0.0,0.0,0.0
2011-03-01,8692.599,63844.0,63844.0,0.0,0.0,0.0
2011-04-01,7406.668,54399.0,54399.0,0.0,0.0,0.0
2011-05-01,6608.445,48536.0,48536.0,0.0,0.0,0.0
2011-06-01,7354.356,54015.0,54015.0,0.0,0.0,0.0
2011-07-01,11790.807,86598.0,86598.0,0.0,0.0,0.0
2011-08-01,14476.277,106322.0,106322.0,0.0,0.0,0.0
2011-09-01,14695.674,107933.0,107933.0,0.0,0.0,0.0
2011-10-01,11769.889,86445.0,86445.0,0.0,0.0,0.0
2011-11-01,11603.641,85223.0,85223.0,0.0,0.0,0.0
2011-12-01,15097.102,110882.0,110882.0,0.0,0.0,0.0
2012-01-01,7964.578,60708.0,60708.0,0.0,0.0,0.0
2012-02-01,7963.971,60702.0,60702.0,0.0,0.0,0.0
2012-03-01,7574.693,57735.0,57735.0,0.0,0.0,0.0
2012-04-01,7018.146,53493.0,53493.0,0.0,0.0,0.0
2012-05-01,6969.158,53119.0,53119.0,0.0,0.0,0.0
2012-06-01,7378.034,56236.0,56236.0,0.0,0.0,0.0
2012-07-01,8725.873,66510.0,66510.0,0.0,0.0,0.0
2012-08-01,11490.038,87578.0,87578.0,0.0,0.0,0.0
2012-09-01,10438.032,79559.0,79559.0,0.0,0.0,0.0
2012-10-01,9658.726,73620.0,73620.0,0.0,0.0,0.0
2012-11-01,8339.523,63564.0,63564.0,0.0,0.0,0.0
2012-12-01,7867.228,59965.0,59965.0,0.0,0.0,0.0
2013-01-01,10169.0,93261.0,93261.0,2198.0,0.0,0.0
2013-02-01,8821.0,80895.0,80895.0,1932.0,0.0,0.0
2013-03-01,9451.0,88359.0,88359.0,2147.0,0.0,0.0
2013-04-01,7655.0,69938.0,69938.0,1621.0,0.0,0.0
2013-05-01,9937.0,92965.0,92965.0,2474.0,0.0,0.0
2013-06-01,9179.0,84991.0,84991.0,2131.0,0.0,0.0
2013-07-01,10379.0,93356.0,93356.0,2360.0,0.0,0.0
2013-08-01,10068.0,94324.0,94324.0,2378.0,0.0,0.0
2013-09-01,8805.0,82457.0,82457.0,2044.0,0.0,0.0
2013-10-01,10312.0,98650.0,98650.0,2447.0,0.0,0.0
2013-11-01,8695.0,80075.0,80075.0,1987.0,0.0,0.0
2013-12-01,9593.0,89251.0,89251.0,2107.0,0.0,0.0
2014-01-01,10035.0,103490.0,103490.0,2295.0,0.0,0.0
2014-02-01,8536.0,88140.0,88140.0,1929.0,0.0,0.0
2014-03-01,7762.0,77966.0,77966.0,1747.0,0.0,0.0
2014-04-01,5614.0,57008.0,57008.0,1324.0,0.0,0.0
2014-05-01,9381.0,97416.0,97416.0,2365.0,0.0,0.0
2014-06-01,9564.0,97836.0,97836.0,2305.0,0.0,0.0
2014-07-01,10204.0,105787.0,105787.0,2489.0,0.0,0.0
2014-08-01,10124.0,105269.0,105269.0,2457.0,0.0,0.0
2014-09-01,9475.0,97397.0,97397.0,2317.0,0.0,0.0
2014-10-01,10372.0,108037.0,108037.0,2496.0,0.0,0.0
2014-11-01,8279.0,85542.0,85542.0,1899.0,0.0,0.0
2014-12-01,10127.0,104130.0,104130.0,2293.0,0.0,0.0
2015-01-01,8652.0,97355.0,97355.0,2548.0,0.0,0.0
2015-02-01,7611.0,83840.0,83840.0,2403.0,0.0,0.0
2015-03-01,8334.0,91390.0,91390.0,2631.0,0.0,0.0
2015-04-01,4940.0,53387.0,53387.0,1475.0,0.0,0.0
2015-05-01,8038.0,89043.0,89043.0,2680.0,0.0,0.0
2015-06-01,9213.0,101300.0,101300.0,2909.0,0.0,0.0
2015-07-01,10366.0,113956.0,113956.0,3274.0,0.0,0.0
2015-08-01,9832.0,108596.0,108596.0,3105.0,0.0,0.0
2015-09-01,7850.0,89267.0,89267.0,2479.0,0.0,0.0
2015-10-01,9442.0,98378.0,98378.0,2306.0,0.0,0.0
2015-11-01,7566.0,81381.0,81381.0,1749.0,0.0,0.0
2015-12-01,9325.0,97353.0,97353.0,2130.0,0.0,0.0
2016-01-01,8735.0,76958.0,92302.0,1969.0,0.0,0.0
2016-02-01,7702.0,67488.0,81705.0,1816.0,0.0,0.0
2016-03-01,9879.0,86979.0,105314.0,2385.0,0.0,0.0
2016-04-01,3997.0,35130.0,50862.0,957.0,0.0,0.0
2016-05-01,8188.0,72133.0,88387.0,1995.0,0.0,0.0
2016-06-01,8919.0,78733.0,95881.0,2182.0,0.0,0.0
2016-07-01,8919.0,78900.0,95882.0,2208.0,0.0,0.0
2016-08-01,9706.0,85927.0,104430.0,2412.0,0.0,0.0
2016-09-01,7272.0,64180.0,78560.0,1789.0,0.0,0.0
2016-10-01,7811.0,68568.0,83528.0,1860.0,0.0,0.0
2016-11-01,7711.0,68302.0,82397.0,1809.0,0.0,0.0
2016-12-01,8152.0,71185.0,86094.0,1885.0,0.0,0.0
2017-01-01,5987.0,57654.0,57654.0,873.0,0.0,0.0
2017-02-01,2576.0,31475.0,31475.0,976.0,0.0,0.0
2017-03-01,3733.0,39889.0,39889.0,923.0,0.0,0.0
2017-04-01,6563.0,69709.0,69709.0,1645.0,0.0,0.0
2017-05-01,6146.0,65461.0,65461.0,1582.0,0.0,0.0
2017-06-01,2845.0,27505.0,27505.0,802.0,0.0,0.0
2017-07-01,5190.0,53873.0,53873.0,1218.0,0.0,0.0
2017-08-01,5501.0,55710.0,55710.0,1241.0,0.0,0.0
2017-09-01,4241.0,43621.0,43621.0,984.0,0.0,0.0
2017-10-01,8204.0,86631.0,86631.0,2191.0,0.0,0.0
2017-11-01,7852.0,68390.0,68390.0,1432.0,0.0,0.0
2017-12-01,12962.0,141014.0,141014.0,2957.0,0.0,0.0
2018-01-01,15370.0,131237.0,131237.0,2890.0,0.0,0.0
2018-02-01,16893.0,143526.0,143526.0,3084.0,0.0,0.0
2018-03-01,21443.0,168273.0,168273.0,3951.0,0.0,0.0
2018-04-01,8063.0,72039.0,72039.0,1429.0,0.0,0.0
2018-05-01,6902.0,62932.0,62932.0,1313.0,0.0,0.0
2018-06-01,7441.0,62510.0,62510.0,1394.0,0.0,0.0
2018-07-01,24767.0,203812.0,203812.0,4947.0,0.0,0.0
2018-08-01,25175.0,210796.0,210796.0,4992.0,0.0,0.0
2018-09-01,10675.0,77054.0,77054.0,1670.0,0.0,0.0
2018-10-01,1159.0,10663.0,10663.0,150.0,0.0,0.0
2018-11-01,10507.0,89256.0,89256.0,1901.0,0.0,0.0
2018-12-01,23.0,407.0,407.0,0.0,0.0,0.0
2019-01-01,5209.0,45273.0,45273.0,927.0,0.0,0.0
2019-02-01,16439.0,140786.0,140786.0,3148.0,0.0,0.0
2019-03-01,4949.0,43628.0,43628.0,836.0,0.0,0.0
2019-04-01,4469.0,49907.0,49907.0,540.0,0.0,0.0
2019-05-01,186.0,1028.0,1028.0,36.0,0.0,0.0
2019-06-01,1007.0,8947.0,8947.0,142.0,0.0,0.0
2019-07-01,4204.0,36452.0,36452.0,787.0,0.0,0.0
2019-08-01,3961.0,34261.0,34261.0,743.0,0.0,0.0
2019-09-01,4400.0,37163.0,37163.0,797.0,0.0,0.0
2019-10-01,5232.0,43483.0,43483.0,948.0,0.0,0.0
2019-11-01,6042.0,51129.0,51129.0,1048.0,0.0,0.0
2019-12-01,7378.0,62714.0,62714.0,1235.0,0.0,0.0
2020-01-01,905.0,9913.0,9913.0,110.0,0.0,0.0
2020-02-01,69.0,694.0,694.0,11.0,0.0,0.0
2020-03-01,888.0,8168.0,8168.0,144.0,0.0,0.0
2020-04-01,50.0,533.0,533.0,7.0,0.0,0.0
2020-05-01,2503.0,19958.0,19958.0,369.0,0.0,0.0
2020-06-01,1379.0,12261.0,12261.0,232.0,0.0,0.0
2020-07-01,2415.0,21793.0,21793.0,445.0,0.0,0.0
2020-08-01,16402.0,137478.0,137478.0,3318.0,0.0,0.0
2020-09-01,11050.0,91340.0,91340.0,1853.0,0.0,0.0
2020-10-01,11032.0,97665.0,97665.0,2117.0,0.0,0.0
2020-11-01,6632.0,57617.0,57617.0,1215.0,0.0,0.0
2020-12-01,8347.0,72010.0,72010.0,1278.0,0.0,0.0
2021-01-01,1937.0,17225.0,17225.0,341.0,0.0,0.0
2021-02-01,6622.0,55630.0,55630.0,1245.0,0.0,0.0
2021-03-01,2638.0,23141.0,23141.0,445.0,0.0,0.0
2021-04-01,8035.0,54852.0,54852.0,1364.0,0.0,0.0
2021-05-01,6142.0,56332.0,56332.0,1159.0,0.0,0.0
2021-06-01,12838.0,111265.0,111265.0,2463.0,0.0,0.0
2021-07-01,29218.0,236863.0,236863.0,5692.0,0.0,0.0
2021-08-01,26262.0,217073.0,217073.0,5026.0,0.0,0.0
2021-09-01,18795.0,155916.0,155916.0,3637.0,0.0,0.0
2021-10-01,17611.0,150804.0,150804.0,3388.0,0.0,0.0
2021-11-01,12173.0,107353.0,107353.0,2259.0,0.0,0.0
2021-12-01,2530.0,22174.0,22174.0,392.0,0.0,0.0
2022-01-01,10861.0,97288.0,97288.0,2016.0,0.0,0.0
2022-02-01,10622.0,91316.0,91316.0,1929.0,0.0,0.0
