measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,162044.96,673692.0,2081000.0,,,
2003-02-01,141527.68,903401.0,1987000.0,,,
2003-03-01,151711.84,1073009.0,2213723.0,,,
2003-04-01,128561.3,884308.0,1900769.0,,,
2003-05-01,167531.0,1145688.0,2419891.0,,,
2003-06-01,172531.94,1150278.0,2431023.0,,,
2003-07-01,180488.56,1259509.0,2590938.0,,,
2003-08-01,184263.52,1264432.0,2614356.0,,,
2003-09-01,166154.1,2255449.0,2376674.0,,,
2003-10-01,183918.56,1096383.0,2606341.0,,,
2003-11-01,178108.0,1190173.0,2476931.0,,,
2003-12-01,190943.2,766241.0,2688127.0,,,
2004-01-01,178389.86955,939314.4,2518744.06,15994.11045,84217.22,225826.0
2004-02-01,165914.11496,873623.14,2313728.2,14064.84504,74058.64,196139.0
2004-03-01,169770.53245,893929.16,2395893.72,13545.32755,71323.12,191159.0
2004-04-01,157138.75258,827416.34,2200568.81,14406.32742,75856.72,201746.0
2004-05-01,168898.96776,889339.92,2444428.26,15899.63224,83719.74,230111.0
2004-06-01,157072.8295,827069.22,2315744.16,14968.1305,78814.9,220677.0
2004-07-01,163016.58773,858366.17,2363336.37,15157.21227,79810.52,219742.0
2004-08-01,122025.83148,642528.76,1801257.23,10154.60852,53469.24,149895.0
2004-09-01,151449.22468,797458.05,2208033.72,14613.73532,76948.83,213059.0
2004-10-01,151216.00445,796230.03,2171445.46,15983.75555,84162.69,229525.0
2004-11-01,136802.98078,720338.05,1985777.16,15365.53922,80907.47,223040.0
2004-12-01,162689.22932,856642.46,2287695.45,16891.85068,88944.28,237529.0
2005-01-01,159304.10639,838818.04,2511973.58,15189.79361,79982.07,239519.0
2005-02-01,143576.52274,756004.23,2236742.49,13695.83726,72115.63,213364.0
2005-03-01,167140.06423,880078.39,2615492.05,16169.91577,85142.92,253035.0
2005-04-01,155972.06291,821273.12,2469612.78,14232.37709,74940.78,225351.0
2005-05-01,114102.54039,600808.55,1851789.6,13715.91961,72221.37,222598.0
2005-06-01,114549.66694,603162.9,1860039.36,12327.99306,64913.22,200180.0
2005-07-01,113468.20896,597468.47,1936239.48,12415.73104,65375.21,211864.0
2005-08-01,156983.08356,826596.66,2261714.34,14207.23644,74808.41,204689.0
2005-09-01,121794.71556,641311.81,1700363.46,10579.76444,55707.9,147703.0
2005-10-01,132160.0253,695890.5,1864625.28,10022.2947,52772.54,141403.0
2005-11-01,134579.25735,708629.0,1830261.48,11507.38265,60592.29,156499.0
2005-12-01,159567.80293,840206.54,2273280.12,16363.75707,86163.6,233126.0
2006-01-01,159061.45542,837540.36,2243624.64,15747.02458,82916.18,222118.0
2006-02-01,143876.43184,757583.4,2079126.18,11278.14816,59385.25,162978.0
2006-03-01,162223.35993,854189.41,2335832.64,17149.96007,90303.36,246940.0
2006-04-01,147230.23047,775242.88,2053934.22,14793.16953,77893.65,206372.0
2006-05-01,167425.09054,881579.2,2348954.94,14423.70946,75948.25,202363.0
2006-06-01,151001.32089,795099.61,2118783.78,11348.41911,59755.26,159236.0
2006-07-01,161289.25571,849270.88,2296751.34,14657.98429,77181.83,208729.0
2006-08-01,160625.15711,845774.05,2248642.02,17028.26289,89662.56,238384.0
2006-09-01,147565.66625,777009.12,2103791.82,13832.49375,72835.19,197205.0
2006-10-01,156629.17688,824733.16,2201001.9,9585.68312,50473.55,134701.0
2006-11-01,138958.22414,731686.51,1943695.68,10039.01586,52860.58,140422.0
2006-12-01,124655.89528,656377.39,1747549.68,12171.70472,64090.28,170635.0
2007-01-01,144028.824,758386.0,1983302.0,17991.636,94735.0,247748.0
2007-02-01,112921.926,594592.0,1558218.0,16831.054,88624.0,232253.0
2007-03-01,129236.761,680498.0,1684992.0,19010.779000000002,100102.0,247863.0
2007-04-01,110268.723,580622.0,1604885.0,13379.837,70451.0,194734.0
2007-05-01,113211.541,596117.0,1833895.0,13870.939,73038.0,224693.0
2007-06-01,111641.862,587852.0,1577818.0,13817.738000000001,72757.0,195284.0
2007-07-01,134590.753,708690.0,1878665.0,15783.387,83108.0,220310.0
2007-08-01,146964.394,773843.0,2106698.0,12181.726,64143.0,174622.0
2007-09-01,118627.74799999999,624636.0,1731003.0,7989.232,42067.0,116578.0
2007-10-01,123369.585,649604.0,1775192.0,10112.295,53246.0,145508.0
2007-11-01,134732.633,709437.0,1969001.0,14283.226999999999,75209.0,208737.0
2007-12-01,133753.834,704282.0,1985384.0,14686.766,77333.0,218004.0
2008-01-01,123791.587,645242.0,2011106.0,13419.413,69946.0,218010.0
2008-02-01,129294.074,673925.0,2025152.0,13712.926,71476.0,214788.0
2008-03-01,126573.154,659740.0,1933739.0,14415.846000000001,75140.0,220240.0
2008-04-01,133383.586,695240.0,2033756.0,15490.414,80741.0,236189.0
2008-05-01,137571.594,717070.0,1949683.0,16523.406,86126.0,234172.0
2008-06-01,138607.134,722466.0,1801932.0,16826.866,87707.0,218754.0
2008-07-01,139536.808,727311.0,1884229.0,15897.192,82861.0,214667.0
2008-08-01,127918.492,665830.0,2093877.0,16066.508000000002,83628.0,262990.0
2008-09-01,102818.328,535557.0,1627626.0,10226.672,53268.0,161889.0
2008-10-01,125848.748,654953.0,2011008.0,18360.252,95552.0,293389.0
2008-11-01,114274.057,594904.0,1909030.0,16038.943,83498.0,267942.0
2008-12-01,103482.5,539277.0,1801374.0,15308.5,79777.0,266483.0
2009-01-01,103921.58,541104.0,1787721.0,16104.42,83853.0,277038.0
2009-02-01,94602.566,492834.0,1725545.0,13788.434000000001,71831.0,251500.0
2009-03-01,102778.13,535360.0,1712320.0,18148.87,94536.0,302367.0
2009-04-01,103703.892,539989.0,1709042.0,15869.108,82631.0,261523.0
2009-05-01,140049.154,728423.0,2139013.0,19446.845999999998,101147.0,297018.0
2009-06-01,144441.084,751063.0,2154387.0,18897.916,98265.0,281869.0
2009-07-01,134825.218,701509.0,2014641.0,20966.782,109092.0,313299.0
2009-08-01,138296.65899999999,719378.0,2030630.0,21853.341,113675.0,320876.0
2009-09-01,122251.689,635891.0,1872404.0,16867.311,87735.0,258339.0
2009-10-01,106742.601,555707.0,1870011.0,18535.399,96496.0,324719.0
2009-11-01,106080.952,551783.0,1842628.0,17164.048000000003,89279.0,298140.0
2009-12-01,121074.917,629363.0,2009092.0,17040.083,88577.0,282760.0
2010-01-01,132174.061,686843.0,2180061.0,17077.939,88746.0,281681.0
2010-02-01,113423.575,589301.0,1859365.0,16259.425,84477.0,266543.0
2010-03-01,113415.327,590359.0,1777668.0,16386.673000000003,85297.0,256844.0
2010-04-01,130552.927,678508.0,2036628.0,18603.073,96684.0,290208.0
2010-05-01,123181.213,639656.0,1888943.0,19126.787,99322.0,293303.0
2010-06-01,135810.172,706282.0,2013520.0,18349.828,95428.0,272054.0
2010-07-01,125498.775,652944.0,1947266.0,19532.225,101622.0,303066.0
2010-08-01,147130.948,765081.0,1957452.0,16251.052,84505.0,216206.0
2010-09-01,115793.175,602508.0,1716416.0,12418.825,64619.0,184086.0
2010-10-01,134757.919,700756.0,1952675.0,13693.081,71206.0,198416.0
2010-11-01,134533.949,699791.0,1987083.0,17304.051,90009.0,255583.0
2010-12-01,150315.973,780674.0,2208075.0,13534.027,70290.0,198809.0
2011-01-01,142152.66,744687.0,2281970.0,13496.341,70703.0,216656.0
2011-02-01,148115.41,769716.0,2241310.0,10094.595,52459.0,152753.0
2011-03-01,133758.28,695502.0,2003818.0,10766.721,55984.0,161295.0
2011-04-01,125447.53,652359.0,1896826.0,11656.467,60617.0,176251.0
2011-05-01,143892.52,747896.0,2328344.0,12581.477,65394.0,203583.0
2011-06-01,141897.12,738124.0,1958495.0,17425.876,90646.0,240516.0
2011-07-01,147944.04,769059.0,2248714.0,22694.956,117975.0,344958.0
2011-08-01,155617.76,809050.0,2183553.0,15902.237,82675.0,223133.0
2011-09-01,151542.65,790388.0,2228912.0,21868.347,114057.0,321643.0
2011-10-01,130642.08,679336.0,1957521.0,11948.917,62134.0,179041.0
2011-11-01,151204.9,786268.0,2132053.0,13002.098,67611.0,183335.0
2011-12-01,176383.75,916505.0,2386755.0,12877.254,66911.0,174250.0
2012-01-01,160866.02,835912.0,2305365.0,13153.981,68352.0,188509.0
2012-02-01,145637.99,756805.0,2056440.0,12693.008,65959.0,179228.0
2012-03-01,160711.22,834885.0,2225540.0,12943.776,67242.0,179246.0
2012-04-01,165721.53,861028.0,2283636.0,11683.471,60703.0,160998.0
2012-05-01,133829.02,695583.0,1966489.0,11246.978,58457.0,165264.0
2012-06-01,124196.06,645209.0,1845166.0,11454.94,59509.0,170185.0
2012-07-01,152015.39,790167.0,2160844.0,12628.612,65643.0,179511.0
2012-08-01,146889.39,763836.0,2115213.0,13448.608,69934.0,193661.0
2012-09-01,109998.72,572747.0,1664453.0,7705.285,40120.0,116593.0
2012-10-01,89101.29,464156.0,1456000.0,5795.71,30192.0,94707.0
2012-11-01,154108.74,800859.0,2189272.0,12090.264,62830.0,171755.0
2012-12-01,169545.42,880677.0,2387905.0,13492.584,70085.0,190032.0
2013-01-01,159400.2,828530.0,2273334.0,12579.799,65387.0,179411.0
2013-02-01,120108.71,624240.0,1821525.0,10548.294,54823.0,159972.0
2013-03-01,172504.12,896169.0,2449851.0,10943.88,56854.0,155422.0
2013-04-01,132363.34,688347.0,1940008.0,10389.665,54031.0,152278.0
2013-05-01,158117.69,821724.0,2238770.0,12107.309,62921.0,171426.0
2013-06-01,153407.36,797442.0,2155266.0,12011.644,62439.0,168755.0
2013-07-01,158783.82,825505.0,2250202.0,12868.183,66901.0,182361.0
2013-08-01,168345.48,878298.0,2379025.0,12789.521,66726.0,180739.0
2013-09-01,157377.13,817645.0,2241521.0,12733.872,66158.0,181368.0
2013-10-01,149546.87,777090.0,2232619.0,12569.135,65313.0,187647.0
2013-11-01,141645.01,736308.0,2171556.0,12112.995,62967.0,185704.0
2013-12-01,148144.67,770176.0,2294373.0,11860.326,61660.0,183685.0
