measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2013-01-01,18.18,164.0,164.0,196.707,1782.0,1782.0
2013-02-01,13.28,120.0,120.0,164.098,1487.0,1487.0
2013-03-01,19.683,178.0,178.0,199.798,1810.0,1810.0
2013-04-01,19.895,180.0,180.0,212.284,1923.0,1923.0
2013-05-01,15.094,137.0,137.0,186.55,1690.0,1690.0
2013-06-01,12.46,113.0,113.0,181.196,1642.0,1642.0
2013-07-01,25.009,227.0,227.0,252.224,2285.0,2285.0
2013-08-01,23.468,213.0,213.0,223.14,2021.0,2021.0
2013-09-01,19.57,177.0,177.0,202.851,1838.0,1838.0
2013-10-01,11.679,106.0,106.0,202.161,1831.0,1831.0
2013-11-01,16.071,146.0,146.0,208.45,1888.0,1888.0
2013-12-01,20.753,188.0,188.0,193.559,1753.0,1753.0
2014-01-01,0.279,3.0,4.0,408.656,3947.0,3947.0
2014-02-01,0.138,1.0,1.0,276.551,2671.0,2671.0
2014-03-01,0.132,1.0,1.0,323.745,3126.0,3126.0
2014-04-01,0.115,1.0,1.0,379.934,3669.0,3669.0
2014-05-01,0.346,3.0,3.0,333.351,3219.0,3219.0
2014-06-01,0.253,2.0,2.0,370.751,3580.0,3580.0
2014-07-01,0.172,2.0,2.0,383.333,3701.0,3701.0
2014-08-01,0.311,3.0,3.0,337.658,3260.0,3260.0
2014-09-01,0.148,1.0,1.0,316.044,3052.0,3052.0
2014-10-01,0.439,4.0,4.0,299.65,2894.0,2894.0
2014-11-01,0.204,2.0,2.0,358.904,3466.0,3466.0
2014-12-01,0.337,3.0,3.0,366.689,3541.0,3541.0
2015-01-01,1.669,19.0,23.0,252.836,2934.0,3452.0
2015-02-01,2.299,27.0,32.0,261.516,3035.0,3572.0
2015-03-01,3.154,37.0,43.0,240.09,2786.0,3279.0
2015-04-01,2.998,35.0,41.0,252.859,2935.0,3454.0
2015-05-01,1.391,16.0,19.0,236.967,2750.0,3236.0
2015-06-01,3.025,35.0,41.0,304.26,3531.0,4156.0
2015-07-01,4.72,55.0,65.0,319.636,3710.0,4365.0
2015-08-01,4.009,47.0,54.0,324.579,3767.0,4433.0
2015-09-01,4.067,47.0,56.0,266.854,3097.0,3644.0
2015-10-01,2.222,26.0,31.0,294.283,3415.0,4019.0
2015-11-01,2.026,24.0,28.0,317.711,3687.0,4339.0
2015-12-01,4.099,48.0,56.0,309.99,3598.0,4234.0
2016-01-01,0.363,3.0,5.0,297.999,2162.0,4099.0
2016-02-01,0.355,3.0,5.0,291.358,2113.0,4009.0
2016-03-01,0.348,3.0,5.0,327.286,2374.0,4502.0
2016-04-01,0.388,3.0,5.0,302.353,2193.0,4160.0
2016-05-01,0.393,3.0,5.0,256.205,1858.0,3525.0
2016-06-01,0.39,3.0,5.0,250.362,1816.0,3445.0
2016-07-01,0.511,4.0,7.0,290.563,2108.0,3997.0
2016-08-01,0.62,4.0,8.0,366.124,2656.0,5037.0
2016-09-01,0.206,1.0,3.0,350.384,2541.0,4820.0
2016-10-01,0.206,1.0,3.0,321.815,2334.0,4427.0
2016-11-01,0.222,2.0,3.0,319.2,2315.0,4391.0
2016-12-01,0.182,1.0,2.0,313.827,2276.0,4318.0
2017-01-01,10.103,73.0,156.0,293.781,2131.0,4533.0
2017-02-01,4.518,33.0,70.0,278.898,2023.0,4304.0
2017-03-01,13.067,95.0,201.0,301.941,2190.0,4660.0
2017-04-01,11.546,84.0,178.0,305.292,2214.0,4711.0
2017-05-01,9.009,65.0,139.0,288.669,2094.0,4454.0
2017-06-01,12.014,87.0,185.0,350.555,2543.0,5410.0
2017-07-01,15.768,114.0,244.0,312.918,2270.0,4829.0
2017-08-01,9.859,72.0,152.0,330.652,2398.0,5102.0
2017-09-01,7.332,53.0,113.0,288.843,2095.0,4457.0
