measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-01-01,53119.0,469784.0,469784.0
2021-02-01,41448.0,366566.0,366566.0
2021-03-01,65243.0,577009.0,577009.0
2021-04-01,63115.0,558189.0,558189.0
2021-05-01,54045.0,477974.0,477974.0
2021-06-01,41343.0,365637.0,365637.0
2021-07-01,36191.0,320073.0,320073.0
2021-08-01,47809.0,422823.0,422823.0
2021-09-01,52026.0,460118.0,460118.0
2021-10-01,51281.0,453529.0,453529.0
2021-11-01,48076.0,425184.0,425184.0
2021-12-01,58461.0,517029.0,517029.0
2022-01-01,66990.0,228570.0,228570.0
2022-02-01,61571.0,210080.0,210080.0
2022-03-01,68643.0,234210.0,234210.0
2022-04-01,77124.0,263147.0,263147.0
2022-05-01,49418.0,168614.0,168614.0
2022-06-01,50415.0,172016.0,172016.0
2022-07-01,34052.0,116185.0,116185.0
2022-08-01,38332.0,130789.0,130789.0
2022-09-01,49925.0,170344.0,170344.0
2022-10-01,64008.0,218395.0,218395.0
2022-11-01,64330.0,219494.0,219494.0
2022-12-01,56563.0,192993.0,192993.0
2023-01-01,48229.0,164557.0,164557.0
2023-02-01,61835.0,210981.0,210981.0
2023-03-01,54498.0,185947.0,185947.0
2023-04-01,65078.0,222046.0,222046.0
2023-05-01,47948.0,163599.0,163599.0
2023-06-01,26784.0,91387.0,91387.0
2023-07-01,27689.0,94475.0,94475.0
2023-08-01,34467.0,117601.0,117601.0
2023-09-01,38209.0,130369.0,130369.0
2023-10-01,52391.0,178758.0,178758.0
2023-11-01,53878.0,183832.0,183832.0
2023-12-01,49746.0,169733.0,169733.0
2024-01-01,39977.0,136402.0,136402.0
2024-02-01,51507.0,175742.0,175742.0
2024-03-01,63762.0,217556.0,217556.0
2024-04-01,66867.0,228150.0,228150.0
2024-05-01,52540.0,179266.0,179266.0
2024-06-01,44159.0,150671.0,150671.0
2024-07-01,31126.0,106202.0,106202.0
2024-08-01,37327.0,127360.0,127360.0
2024-09-01,56255.0,191942.0,191942.0
2024-10-01,56125.0,191499.0,191499.0
2024-11-01,47335.0,161507.0,161507.0
2024-12-01,51211.0,174732.0,174732.0
2025-01-01,65617.0,223885.0,223885.0
2025-02-01,54024.0,184330.0,184330.0
2025-03-01,64534.0,220190.0,220190.0
2025-04-01,61347.0,209316.0,209316.0
2025-05-01,46171.0,157535.0,157535.0
2025-06-01,44738.0,152646.0,152646.0
2025-07-01,34215.0,116742.0,116742.0
2025-08-01,33650.0,114814.0,114814.0
2025-09-01,36440.0,124333.0,124333.0
2025-10-01,55240.0,188479.0,188479.0
