measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-01-01,0.0,0.0,0.0,0.158,4.0,4.0,7.99,73.0,73.0,18.833,171.0,171.0
2018-02-01,0.0,0.0,0.0,0.116,3.0,3.0,7.051,64.0,64.0,14.78,135.0,135.0
2018-03-01,0.0,0.0,0.0,0.183,5.0,5.0,20.057,183.0,183.0,15.804,144.0,144.0
2018-04-01,0.0,0.0,0.0,0.099,3.0,3.0,23.083,210.0,210.0,13.466,123.0,123.0
2018-05-01,0.0,0.0,0.0,0.178,5.0,5.0,23.638,215.0,215.0,10.333,94.0,94.0
2018-06-01,0.0,0.0,0.0,0.195,5.0,5.0,22.945,209.0,209.0,7.285,66.0,66.0
2018-07-01,0.0,0.0,0.0,0.241,7.0,7.0,25.799,235.0,235.0,6.699,61.0,61.0
2018-08-01,0.0,0.0,0.0,0.243,7.0,7.0,22.26,203.0,203.0,6.75,61.0,61.0
2018-09-01,0.0,0.0,0.0,0.195,5.0,5.0,18.58,169.0,169.0,8.043,73.0,73.0
2018-10-01,0.0,0.0,0.0,0.129,3.0,3.0,14.08,128.0,128.0,13.961,127.0,127.0
2018-11-01,0.0,0.0,0.0,0.151,4.0,4.0,6.321,58.0,58.0,12.68,115.0,115.0
2018-12-01,-14.0,0.0,0.0,0.112,3.0,3.0,7.196,66.0,66.0,14.366,131.0,131.0
2019-01-01,0.0,0.0,0.0,0.072,1.0,1.0,7.902,70.0,70.0,14.441,129.0,129.0
