measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,16463.81,173116.0,173116.0,5094.44,-55497.0,83213.0
2003-02-01,,,,,,,,,,,,,13429.0,154160.0,154160.0,4855.0,-52610.0,70353.0
2003-03-01,,,,,,,,,,,,,19090.57,149598.0,149598.0,4956.7,-59486.0,72610.0
2003-04-01,,,,,,,,,,,,,18805.39,136098.0,136098.0,5185.62,-43851.0,83183.0
2003-05-01,,,,,,,,,,,,,19254.5,224086.0,224086.0,4725.84,16281.0,150773.0
2003-06-01,,,,,,,,,,,,,17046.78,145508.0,145508.0,3690.85,-63999.0,58294.0
2003-07-01,,,,,,,,,,,,,17277.64,125408.0,125408.0,4174.88,-62477.0,84356.0
2003-08-01,,,,,,,,,,,,,18850.98,221289.0,221289.0,4117.65,-49547.0,78186.0
2003-09-01,,,,,,,,,,,,,17517.23,134240.0,134240.0,4386.34,-46814.0,76774.0
2003-10-01,,,,,,,,,,,,,18051.7,216574.0,216574.0,4943.12,0.0,0.0
2003-11-01,,,,,,,,,,,,,16401.73,197152.0,197152.0,4694.8,0.0,0.0
2003-12-01,,,,,,,,,,,,,17781.0,208838.0,208838.0,5069.0,-56427.0,78619.0
2004-01-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,1.85592,11.02,21.24,0.27090000000000003,0.0,0.0,2408.82689,14304.0,27567.76,351.60912,0.0,0.0,12068.4732,62536.28,138117.35,2668.82098,13829.27,71130.4
2005-02-01,0.45092,2.68,5.16,0.06624,0.0,0.0,2054.59821,12210.52,23511.55,301.83061,0.0,0.0,10894.09987,56450.93,124665.31,2424.60115,12563.77,64202.61
2005-03-01,0.64491,3.83,7.38,0.09437,0.0,0.0,2295.275,13634.1,26266.03,335.88123,0.0,0.0,11756.79309,60921.22,134539.13,2606.4684,13506.17,69287.63
2005-04-01,0.52956,3.15,6.06,0.07822,0.0,0.0,2119.25314,12603.52,24251.44,313.01936,0.0,0.0,11813.3933,61214.51,135185.28,2643.47743,13697.95,69620.4
2005-05-01,0.55054,3.27,6.3,0.08134,0.0,0.0,2321.98636,13809.66,26571.34,343.05087,0.0,0.0,12974.7471,67232.41,148474.8,2904.09179,15048.39,76464.49
2005-06-01,0.48239,2.88,5.52,0.07316,0.0,0.0,2251.52159,13436.38,25764.45,341.47799,0.0,0.0,16665.65802,86357.93,190707.23,3829.31985,19842.73,98214.19
2005-07-01,1.39993,8.37,16.02,0.21516,0.0,0.0,2418.8716,14460.47,27680.23,371.76139,0.0,0.0,21340.09047,110579.85,244204.17,4968.90046,25747.8,125765.1
2005-08-01,1.69877,10.16,19.44,0.26238,0.0,0.0,2330.01712,13938.43,26663.65,359.87133,0.0,0.0,22114.93911,114594.95,253073.25,5174.7153,26814.28,130332.68
