measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,37567.13,437778.0,437778.0,19533.86,0.0,0.0
2003-02-01,143151.63,1618359.0,1618359.0,76976.29,0.0,0.0
2003-03-01,54650.77,612407.0,612407.0,29943.9,0.0,0.0
2003-04-01,76365.19,879816.0,879816.0,44231.03,0.0,0.0
2003-05-01,96448.07,1093233.0,1093233.0,60189.47,0.0,0.0
2003-06-01,31837.34,376680.0,376680.0,19666.75,0.0,0.0
2003-07-01,89932.58,1089575.0,1089575.0,56735.3,0.0,0.0
2003-08-01,84781.88,999002.0,999002.0,55052.35,0.0,0.0
2003-09-01,23364.39,282647.0,282647.0,14724.6,0.0,0.0
2003-10-01,42497.64,503649.0,503649.0,26126.95,0.0,0.0
2003-11-01,5272.92,72086.0,72086.0,2936.19,0.0,0.0
2003-12-01,4131.23,49420.0,49420.0,2234.88,0.0,0.0
2004-01-01,32713.0,370232.0,370232.0,17317.0,0.0,0.0
2004-02-01,73180.0,832516.0,832516.0,41309.0,0.0,0.0
2004-03-01,22334.0,247456.0,247456.0,12537.0,0.0,0.0
2004-04-01,4667.0,53813.0,53813.0,2657.0,0.0,0.0
2004-05-01,26084.0,324012.0,324012.0,15979.0,0.0,0.0
2004-06-01,56314.0,673908.0,673908.0,33494.0,0.0,0.0
2004-07-01,70574.0,844588.0,844588.0,42172.0,0.0,0.0
2004-08-01,62154.0,754047.0,754047.0,37860.0,0.0,0.0
2004-09-01,18871.0,304602.0,304602.0,10829.0,0.0,0.0
2004-10-01,16580.0,200666.0,200666.0,9150.0,0.0,0.0
2004-11-01,-608.0,3100.0,3100.0,0.0,0.0,0.0
2004-12-01,-1151.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,1567.0,29999.78,29999.78,1170.0,0.0,0.0
2005-02-01,1249.0,14668.23,14668.23,539.0,0.0,0.0
2005-03-01,4915.0,60775.15,60775.15,2671.0,0.0,0.0
2005-04-01,31392.0,352752.64,352752.64,17320.0,0.0,0.0
2005-05-01,43364.0,498841.38,498841.38,24241.0,0.0,0.0
2005-06-01,53231.0,632699.09,632699.09,31266.0,0.0,0.0
2005-07-01,109645.0,1245410.3,1245410.3,64906.0,0.0,0.0
2005-08-01,92900.0,1083046.03,1083046.03,54444.0,0.0,0.0
2005-09-01,30472.0,337532.09,337532.09,17615.0,0.0,0.0
2005-10-01,6220.0,67843.65,67843.65,3330.0,0.0,0.0
2005-11-01,33132.0,368767.57,368767.57,17556.0,0.0,0.0
2005-12-01,2543.0,28957.17,28957.17,1246.0,0.0,0.0
2006-01-01,-560.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,-567.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,-564.0,11.0,11.0,0.0,0.0,0.0
2006-04-01,56186.0,630432.0,630432.0,32291.0,0.0,0.0
2006-05-01,68168.0,745914.0,745914.0,37504.0,0.0,0.0
2006-06-01,135620.0,1473460.0,1473460.0,75506.0,0.0,0.0
2006-07-01,140228.0,1564787.0,1564787.0,82099.0,0.0,0.0
2006-08-01,133552.0,1493585.0,1493585.0,77925.0,0.0,0.0
2006-09-01,42671.0,467745.0,467745.0,23133.0,0.0,0.0
2006-10-01,53686.0,588733.0,588733.0,30053.0,0.0,0.0
2006-11-01,6205.0,65820.0,65820.0,2883.0,0.0,0.0
2006-12-01,15948.0,169353.0,169353.0,7830.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,-942.0,0.0,0.0
2007-02-01,119.0,3544.0,3544.0,1.0,0.0,0.0
2007-03-01,19947.0,225524.0,225524.0,10626.0,0.0,0.0
2007-04-01,29887.0,340157.0,340157.0,17403.0,0.0,0.0
2007-05-01,27640.0,315292.0,315292.0,16456.0,0.0,0.0
2007-06-01,95802.0,1087784.0,1087784.0,57126.0,0.0,0.0
2007-07-01,92770.0,1041112.0,1041112.0,53938.0,0.0,0.0
2007-08-01,91429.0,1148876.0,1148876.0,66148.0,0.0,0.0
2007-09-01,99796.0,1129726.0,1129726.0,58406.0,0.0,0.0
2007-10-01,43479.0,534244.0,534244.0,27547.0,0.0,0.0
2007-11-01,80592.0,875637.0,875637.0,43064.0,0.0,0.0
2007-12-01,67787.0,730330.0,730330.0,35427.0,0.0,0.0
2008-01-01,167945.0,1895928.0,1895928.0,84674.0,6222.0,6222.0
2008-02-01,153597.0,1796575.0,1796575.0,77987.0,6597.0,6597.0
2008-03-01,15693.0,181221.0,181221.0,8190.0,2672.0,2672.0
2008-04-01,11039.0,134078.0,134078.0,5811.0,0.0,0.0
2008-05-01,7911.0,97732.0,97732.0,4253.0,1070.0,1070.0
2008-06-01,145625.0,1745960.0,1745960.0,90029.0,44494.0,44494.0
2008-07-01,81174.0,935799.0,935799.0,52239.0,110058.0,110058.0
2008-08-01,57769.0,684482.0,684482.0,31361.0,19589.0,19589.0
2008-09-01,17612.0,209827.0,209827.0,9476.0,2039.0,2039.0
2008-10-01,153537.0,1788148.0,1788148.0,95607.0,116207.0,116207.0
2008-11-01,40374.0,459388.0,459388.0,23968.0,6827.0,6827.0
2008-12-01,10055.0,114714.0,114714.0,5624.0,10969.0,10969.0
2009-01-01,2715.0,33545.0,33545.0,1287.0,0.0,0.0
2009-02-01,106308.0,1173630.0,1173630.0,57016.0,51602.0,51602.0
2009-03-01,125699.0,1352040.0,1352040.0,75009.0,131674.0,131674.0
2009-04-01,119536.0,1287314.0,1287314.0,70217.0,106452.0,106452.0
2009-05-01,128781.0,1386792.0,1386792.0,72561.0,62395.0,62395.0
2009-06-01,189236.0,2135399.0,2135399.0,135635.0,248184.0,248184.0
2009-07-01,123322.0,1367928.0,1367928.0,67848.0,53758.0,53758.0
2009-08-01,149118.0,1634207.0,1634207.0,82648.0,23938.0,23938.0
2009-09-01,115661.0,1276663.0,1276663.0,65334.0,49336.0,49336.0
2009-10-01,11937.0,131581.0,131581.0,6782.0,4888.0,4888.0
2009-11-01,0.0,371.0,371.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,7218.0,133020.0,133020.0,5220.0,795.0,795.0
2010-02-01,0.0,166.0,166.0,0.0,0.0,0.0
2010-03-01,0.0,233.0,233.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,25965.0,291345.0,291345.0,21042.0,64053.0,64053.0
2010-06-01,108308.0,1219129.0,1219129.0,78075.0,161816.0,161816.0
2010-07-01,100003.0,1131334.0,1131334.0,73962.0,174965.0,174965.0
2010-08-01,116480.0,1300767.0,1300767.0,93007.0,245757.0,245757.0
2010-09-01,78431.0,861893.0,861893.0,50032.0,68653.0,68653.0
2010-10-01,3837.0,41364.0,41364.0,2122.0,368.0,368.0
2010-11-01,16861.0,187329.0,187329.0,8843.0,797.0,797.0
2010-12-01,15780.0,176840.0,176840.0,8649.0,5961.0,5961.0
