measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-12-01,56434.0,525908.0,525908.0
2016-01-01,66452.0,613485.0,613485.0
2016-02-01,88717.0,819035.0,819035.0
2016-03-01,83024.0,766478.0,766478.0
2016-04-01,79637.0,735209.0,735209.0
2016-05-01,85462.0,788985.0,788985.0
2016-06-01,65873.0,608140.0,608140.0
2016-07-01,116698.0,1077356.0,1077356.0
2016-08-01,79521.0,734138.0,734138.0
2016-09-01,65208.0,602000.0,602000.0
2016-10-01,59696.0,551113.0,551113.0
2016-11-01,69099.0,637922.0,637922.0
2016-12-01,52630.0,485880.0,485880.0
2017-01-01,88564.0,815940.0,815940.0
2017-02-01,71885.0,662277.0,662277.0
2017-03-01,92709.0,854128.0,854128.0
2017-04-01,95083.0,876000.0,876000.0
2017-05-01,92504.0,852239.0,852239.0
2017-06-01,74861.0,689694.0,689694.0
2017-07-01,99130.0,913285.0,913285.0
2017-08-01,87096.0,802415.0,802415.0
2017-09-01,72132.0,664552.0,664552.0
2017-10-01,61307.0,564821.0,564821.0
2017-11-01,62096.0,572090.0,572090.0
2017-12-01,49069.0,452073.0,452073.0
2018-01-01,72140.0,656763.0,656763.0
2018-02-01,64531.0,587490.0,587490.0
2018-03-01,83609.0,761176.0,761176.0
2018-04-01,89419.0,814071.0,814071.0
2018-05-01,98185.0,893876.0,893876.0
2018-06-01,101676.0,925658.0,925658.0
2018-07-01,83983.0,764581.0,764581.0
2018-08-01,96448.0,878063.0,878063.0
2018-09-01,50699.0,461564.0,461564.0
2018-10-01,78647.0,716002.0,716002.0
2018-11-01,62140.0,565723.0,565723.0
2018-12-01,80991.0,737342.0,737342.0
2019-01-01,70495.0,627758.0,627758.0
2019-02-01,53226.0,473978.0,473978.0
2019-03-01,78084.0,695338.0,695338.0
2019-04-01,99266.0,883964.0,883964.0
2019-05-01,106444.0,947884.0,947884.0
2019-06-01,89098.0,793418.0,793418.0
2019-07-01,98661.0,878576.0,878576.0
2019-08-01,84811.0,755242.0,755242.0
2019-09-01,79691.0,709648.0,709648.0
2019-10-01,74587.0,664197.0,664197.0
2019-11-01,64662.0,575815.0,575815.0
2019-12-01,67566.0,601675.0,601675.0
2020-01-01,88406.0,775055.0,775055.0
2020-02-01,79317.0,695372.0,695372.0
2020-03-01,87092.0,763536.0,763536.0
2020-04-01,70742.0,620195.0,620195.0
2020-05-01,96413.0,845253.0,845253.0
2020-06-01,82664.0,724715.0,724715.0
2020-07-01,94870.0,831725.0,831725.0
2020-08-01,68193.0,597848.0,597848.0
2020-09-01,55773.0,488962.0,488962.0
2020-10-01,68584.0,601276.0,601276.0
2020-11-01,69787.0,611823.0,611823.0
2020-12-01,84151.0,737752.0,737752.0
2021-01-01,73989.0,654359.0,654359.0
2021-02-01,62144.0,549602.0,549602.0
2021-03-01,93038.0,822828.0,822828.0
2021-04-01,84299.0,745540.0,745540.0
2021-05-01,89924.0,795288.0,795288.0
2021-06-01,76544.0,676955.0,676955.0
2021-07-01,73849.0,653121.0,653121.0
2021-08-01,82588.0,730408.0,730408.0
2021-09-01,59409.0,525413.0,525413.0
2021-10-01,76951.0,680555.0,680555.0
2021-11-01,74286.0,656985.0,656985.0
2021-12-01,80286.0,710049.0,710049.0
2022-01-01,59711.0,203734.0,203734.0
2022-02-01,70557.0,240740.0,240740.0
2022-03-01,97066.0,331189.0,331189.0
2022-04-01,87336.0,297990.0,297990.0
2022-05-01,107060.0,365289.0,365289.0
2022-06-01,87597.0,298881.0,298881.0
2022-07-01,93859.0,320247.0,320247.0
2022-08-01,77465.0,264311.0,264311.0
2022-09-01,39828.0,135893.0,135893.0
2022-10-01,71489.0,243920.0,243920.0
2022-11-01,57688.0,196831.0,196831.0
2022-12-01,57133.0,194938.0,194938.0
2023-01-01,74423.0,253931.0,253931.0
2023-02-01,75642.0,258091.0,258091.0
2023-03-01,89402.0,305040.0,305040.0
2023-04-01,74532.0,254303.0,254303.0
2023-05-01,66781.0,227857.0,227857.0
2023-06-01,85971.0,293333.0,293333.0
2023-07-01,96594.0,329579.0,329579.0
2023-08-01,78540.0,267978.0,267978.0
2023-09-01,62793.0,214250.0,214250.0
2023-10-01,66576.0,227157.0,227157.0
2023-11-01,41800.0,142622.0,142622.0
2023-12-01,54821.0,187049.0,187049.0
2024-01-01,59789.0,204000.0,204000.0
2024-02-01,72830.0,248496.0,248496.0
2024-03-01,74226.0,253259.0,253259.0
2024-04-01,83692.0,285557.0,285557.0
2024-05-01,52986.0,180788.0,180788.0
2024-06-01,85695.0,292391.0,292391.0
2024-07-01,92222.0,314661.0,314661.0
2024-08-01,63823.0,217764.0,217764.0
2024-09-01,47053.0,160545.0,160545.0
2024-10-01,65136.0,222244.0,222244.0
2024-11-01,76130.0,259756.0,259756.0
2024-12-01,65965.0,225073.0,225073.0
2025-01-01,58940.0,201103.0,201103.0
2025-02-01,61943.0,211350.0,211350.0
2025-03-01,94287.0,321707.0,321707.0
2025-04-01,107518.0,366851.0,366851.0
2025-05-01,84683.0,288938.0,288938.0
2025-06-01,99424.0,339235.0,339235.0
2025-07-01,109830.0,374740.0,374740.0
2025-08-01,69843.0,238304.0,238304.0
2025-09-01,53020.0,180904.0,180904.0
2025-10-01,65470.0,223384.0,223384.0
