measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,51500.21,673127.0,673127.0,26508.16,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,35996.7,461243.0,461243.0,12658.5,0.0,0.0,,,,0.0,0.0,0.0
2003-03-01,44194.17,561801.0,561801.0,17557.0,0.0,0.0,,,,8574.0,33006.0,33006.0
2003-04-01,42657.69,548960.0,548960.0,16965.3,0.0,0.0,,,,8573.0,33409.0,33409.0
2003-05-01,42681.94,537072.0,537072.0,15102.9,0.0,0.0,,,,8783.0,33466.0,33466.0
2003-06-01,41375.35,540630.0,540630.0,14540.3,0.0,0.0,,,,7216.0,27844.0,27844.0
2003-07-01,39982.43,528212.0,528212.0,18323.3,0.0,0.0,,,,8275.0,32289.0,32289.0
2003-08-01,40205.53,523420.0,523420.0,18342.7,0.0,0.0,,,,8796.0,33820.0,33820.0
2003-09-01,39331.56,510279.0,510279.0,17149.6,0.0,0.0,,,,8451.0,32260.0,32260.0
2003-10-01,42610.16,546029.0,546029.0,17285.4,0.0,0.0,,,,8898.0,34131.0,34131.0
2003-11-01,41899.15,526505.0,526505.0,16761.6,0.0,0.0,,,,9280.0,34974.0,34974.0
2003-12-01,43199.92,543163.0,543163.0,16538.5,0.0,0.0,,,,9495.0,3801.0,3801.0
2004-01-01,39346.36637,438314.22,502945.3,12205.4972,0.0,0.0,5799.18863,64602.33,74128.18,1798.9458000000002,0.0,0.0
2004-02-01,39667.77885,437141.09,507082.04,11746.10825,0.0,0.0,5261.92915,57986.75,67264.41,1558.12075,0.0,0.0
2004-03-01,38839.9806,432285.27,496408.77,12002.7957,0.0,0.0,7098.4834,79005.44,90724.8,2193.6583,0.0,0.0
2004-04-01,39436.4987,445909.68,504162.8,13008.69618,0.0,0.0,4483.7573,50697.98,57321.1,1479.03182,0.0,0.0
2004-05-01,34169.95329,393112.25,436829.47,12065.52948,0.0,0.0,3982.14571,45813.06,50907.84,1406.10952,0.0,0.0
2004-06-01,37307.65801,414579.04,476897.08,11452.61683,0.0,0.0,5257.38999,58422.42,67204.27,1613.90117,0.0,0.0
2004-07-01,52690.60788,604086.88,673727.46,18358.43315,0.0,0.0,3680.91912,42200.97,47066.0,1282.50385,0.0,0.0
2004-08-01,54349.96022,623374.07,694952.48,18967.52215,0.0,0.0,3656.41878,41937.78,46753.25,1276.04885,0.0,0.0
2004-09-01,50344.93501,573379.27,643708.15,17092.46116,0.0,0.0,4002.03699,45579.26,51169.87,1358.71984,0.0,0.0
