measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,837474.0,9344090.0,9344090.0,565.0,8344.0,8344.0,,,
2001-02-01,984322.0,10963149.0,10963149.0,481.0,12360.0,12360.0,,,
2001-03-01,1138159.0,11882838.0,11882838.0,352.0,8538.0,8538.0,,,
2001-04-01,967247.0,10426813.0,10426813.0,1383.0,13342.0,13342.0,,,
2001-05-01,971860.0,10771098.0,10771098.0,1681.0,16664.0,16664.0,,,
2001-06-01,1052349.0,11265303.0,11265303.0,1105.0,10584.0,10584.0,,,
2001-07-01,1127929.0,11999657.0,11999657.0,1564.0,14882.0,14882.0,,,
2001-08-01,1163288.0,12446240.0,12446240.0,1282.0,12272.0,12272.0,,,
2001-09-01,1039112.0,10931613.0,10931613.0,1626.0,15306.0,15306.0,,,
2001-10-01,1209391.0,12382692.0,12382692.0,1533.0,14041.0,14041.0,,,
2001-11-01,1038888.0,10397795.0,10397795.0,1339.0,11989.0,11989.0,,,
2001-12-01,1109764.0,11220359.0,11220359.0,1523.0,13777.0,13777.0,,,
2002-01-01,1134051.0,11652766.0,11652766.0,1818.0,16263.0,16263.0,,,
2002-02-01,889369.0,9420524.0,9420524.0,1232.0,11356.0,11356.0,,,
2002-03-01,1035127.0,10739253.0,10739253.0,1930.0,17504.0,17504.0,,,
2002-04-01,898091.0,9273946.0,9273946.0,958.0,8683.0,8683.0,,,
2002-05-01,697987.0,7356350.0,7356350.0,2755.0,25387.0,25387.0,,,
2002-06-01,879017.0,9217571.0,9217571.0,1979.0,18635.0,18635.0,,,
2002-07-01,1013147.0,10744586.0,10744586.0,3890.0,37033.0,37033.0,,,
2002-08-01,1171654.0,12146783.0,12146783.0,1214.0,13821.0,13821.0,,,
2002-09-01,1069414.0,11158956.0,11158956.0,1263.0,13914.0,13914.0,,,
2002-10-01,876679.0,9009784.0,9009784.0,1053.0,11478.0,11478.0,,,
2002-11-01,873395.0,9071555.0,9071555.0,794.0,8828.0,8828.0,,,
2002-12-01,974313.0,10053836.0,10053836.0,2021.0,22800.0,22800.0,,,
2003-01-01,1215264.0,12760681.0,12760681.0,1042.0,11861.0,11861.0,,,
2003-02-01,880973.0,9984626.0,9984626.0,1216.0,13961.0,13961.0,,,
2003-03-01,875400.0,8992936.0,8992936.0,608.0,6774.0,6774.0,,,
2003-04-01,865763.0,8978563.0,8978563.0,2653.0,29696.0,29696.0,,,
2003-05-01,775576.0,7986477.0,7986477.0,1759.0,19658.0,19658.0,,,
2003-06-01,883555.0,9082815.0,9082815.0,1649.0,18456.0,18456.0,,,
2003-07-01,1088789.0,11308909.0,11308909.0,1051.0,12047.0,12047.0,,,
2003-08-01,1077121.0,11178299.0,11178299.0,1800.0,20422.0,20422.0,,,
2003-09-01,937631.0,9632446.0,9632446.0,1578.0,17348.0,17348.0,,,
2003-10-01,868249.0,8979734.0,8979734.0,1085.0,12221.0,12221.0,,,
2003-11-01,866360.0,9078018.0,9078018.0,1939.0,21924.0,21924.0,,,
2003-12-01,1100926.0,11312582.0,11312582.0,1216.0,13781.0,13781.0,,,
2004-01-01,1148685.0,11907680.0,11907680.0,1005.0,11148.0,11148.0,,,
2004-02-01,846479.0,8783425.0,8783425.0,754.0,8520.0,8520.0,,,
2004-03-01,908143.0,9198469.0,9198469.0,1904.0,19215.0,19215.0,,,
2004-04-01,881767.0,9202248.0,9202248.0,1749.0,19192.0,19192.0,,,
2004-05-01,1044767.0,10896686.0,10896686.0,2141.0,23386.0,23386.0,,,
2004-06-01,1099950.0,11412744.0,11412744.0,544.0,5839.0,5839.0,,,
2004-07-01,1081141.0,11204548.0,11204548.0,1145.0,12429.0,12429.0,,,
2004-08-01,1050935.0,10795800.0,10795800.0,991.0,10707.0,10707.0,,,
2004-09-01,1064120.0,11434377.0,11434377.0,1221.0,13288.0,13288.0,,,
2004-10-01,1004291.0,10877595.0,10877595.0,1615.0,18410.0,18410.0,,,
2004-11-01,822685.0,8938230.0,8938230.0,1414.0,16393.0,16393.0,,,
2004-12-01,1098080.0,11595816.0,11595816.0,1268.0,14268.0,14268.0,,,
2005-01-01,1114449.0,11817470.02,11817470.02,1465.0,16475.76,16475.76,,,
2005-02-01,873041.0,9099965.09,9099965.09,1106.0,12369.42,12369.42,,,
2005-03-01,960727.0,9936022.88,9936022.88,1252.0,13979.14,13979.14,,,
2005-04-01,856454.0,9043900.87,9043900.87,1381.0,15512.04,15512.04,,,
2005-05-01,1061285.0,11048060.38,11048060.38,1808.0,20007.16,20007.16,,,
2005-06-01,1089382.0,11078839.53,11078839.53,510.0,5501.81,5501.81,,,
2005-07-01,1201202.0,12378627.81,12378627.81,951.0,10562.77,10562.77,,,
2005-08-01,1194028.0,12471150.0,12471150.0,981.0,10964.34,10964.34,,,
2005-09-01,1131038.0,11691997.3,11691997.3,447.0,4959.37,4959.37,,,
2005-10-01,927457.0,9678657.9,9678657.9,1301.0,14515.25,14515.25,,,
2005-11-01,1044575.0,10935241.88,10935241.88,1921.0,21465.65,21465.65,,,
2005-12-01,1118517.0,11673070.9,11673070.9,1395.0,15579.35,15579.35,,,
2006-01-01,1133115.0,11841717.0,11841717.0,1271.0,14230.0,14230.0,,,
2006-02-01,1057921.0,11036493.0,11036493.0,649.0,7342.0,7342.0,,,
2006-03-01,958016.0,10158468.0,10158468.0,1014.0,11772.0,11772.0,,,
2006-04-01,774890.0,8397778.0,8397778.0,2364.0,27401.0,27401.0,,,
2006-05-01,1050771.0,11570853.0,11570853.0,1033.0,12248.0,12248.0,,,
2006-06-01,999331.0,10957501.0,10957501.0,1095.0,12930.0,12930.0,,,
2006-07-01,1104488.0,12006067.0,12006067.0,1380.0,16250.0,16250.0,,,
2006-08-01,1092163.0,11514611.0,11514611.0,1320.0,15135.0,15135.0,,,
2006-09-01,995658.0,10495366.0,10495366.0,1765.0,20089.0,20089.0,,,
2006-10-01,883652.0,9528001.0,9528001.0,2226.0,25907.0,25907.0,,,
2006-11-01,1099477.0,11978619.0,11978619.0,1177.0,13838.0,13838.0,,,
2006-12-01,1041470.0,11265272.0,11265272.0,1477.0,17314.0,17314.0,,,
2007-01-01,1176146.835,12632880.0,12632880.0,1678.165,18025.0,18025.0,0.0,0.0,0.0
2007-02-01,1080197.314,11155854.0,11155854.0,679.686,7020.0,7020.0,,,
2007-03-01,763216.129,7990111.0,7990111.0,2072.871,21701.0,21701.0,,,
2007-04-01,922316.003,9552935.0,9552935.0,806.9970000000001,8359.0,8359.0,,,
2007-05-01,774763.698,8209875.0,8209875.0,2262.303,23973.0,23973.0,,,
2007-06-01,1015953.403,10685743.0,10685743.0,3300.597,34715.0,34715.0,,,
2007-07-01,1142829.878,12212731.0,12212731.0,2181.121,23308.0,23308.0,,,
2007-08-01,1139886.428,12076681.0,12076681.0,2242.5730000000003,23759.0,23759.0,,,
2007-09-01,1074962.628,11418707.0,11418707.0,1244.372,13218.0,13218.0,,,
2007-10-01,904246.015,9763675.0,9763675.0,1178.986,12730.0,12730.0,,,
2007-11-01,881146.717,9499915.0,9499915.0,3085.282,33263.0,33263.0,,,
2007-12-01,1061547.86,11459327.0,11459327.0,2282.139,24636.0,24636.0,,,
2008-01-01,1209765.856,12788624.0,12788624.0,2133.1440000000002,22550.0,22550.0,0.0,0.0,0.0
2008-02-01,958249.343,10351345.0,10351345.0,1524.6570000000002,16470.0,16470.0,0.0,0.0,0.0
2008-03-01,950553.374,10306238.0,10306238.0,2500.626,27113.0,27113.0,0.0,0.0,0.0
2008-04-01,883550.973,9445813.0,9445813.0,1672.027,17875.0,17875.0,0.0,0.0,0.0
2008-05-01,928715.081,10030608.0,10030608.0,758.919,8197.0,8197.0,0.0,0.0,0.0
2008-06-01,954877.018,10283995.0,10283995.0,4180.982,45029.0,45029.0,0.0,0.0,0.0
2008-07-01,1148925.28,12430290.0,12430290.0,1858.72,20110.0,20110.0,0.0,0.0,0.0
2008-08-01,1104447.973,11926569.0,11926569.0,667.027,7203.0,7203.0,0.0,0.0,0.0
2008-09-01,1062395.984,11490034.0,11490034.0,1693.016,18310.0,18310.0,0.0,0.0,0.0
2008-10-01,999857.041,10743638.0,10743638.0,2519.9590000000003,27077.0,27077.0,0.0,0.0,0.0
2008-11-01,1098402.478,11871610.0,11871610.0,2557.522,27642.0,27642.0,0.0,0.0,0.0
2008-12-01,1181743.967,12924492.0,12924492.0,2129.033,23285.0,23285.0,0.0,0.0,0.0
2009-01-01,1029125.833,11242008.0,11242008.0,1275.1670000000001,13930.0,13930.0,,,
2009-02-01,813919.271,8867535.0,8867535.0,2354.7290000000003,25654.0,25654.0,,,
2009-03-01,884513.001,9489132.0,9489132.0,2113.9990000000003,22679.0,22679.0,,,
2009-04-01,834732.258,9110631.0,9110631.0,851.7420000000001,9296.0,9296.0,,,
2009-05-01,883424.71,9753435.0,9753435.0,3306.29,36503.0,36503.0,,,
2009-06-01,1034134.405,11426813.0,11426813.0,1135.595,12548.0,12548.0,,,
2009-07-01,904137.32,10002317.0,10002317.0,2288.68,25319.0,25319.0,,,
