measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-04-01,431.0,1471.0,1471.0
2023-05-01,4222.0,14405.0,14405.0
2023-06-01,4529.0,15453.0,15453.0
2023-07-01,5927.0,20223.0,20223.0
2023-08-01,5395.0,18408.0,18408.0
2023-09-01,4935.0,16838.0,16838.0
2023-10-01,4430.0,15115.0,15115.0
2023-11-01,3062.0,10448.0,10448.0
2023-12-01,2024.0,6906.0,6906.0
2024-01-01,2164.0,7384.0,7384.0
2024-02-01,3589.0,12246.0,12246.0
2024-03-01,4550.0,15525.0,15525.0
2024-04-01,5047.0,17220.0,17220.0
2024-05-01,5272.0,17988.0,17988.0
2024-06-01,7349.0,25075.0,25075.0
2024-07-01,5974.0,20383.0,20383.0
2024-08-01,5571.0,19008.0,19008.0
2024-09-01,4032.0,13757.0,13757.0
2024-10-01,4103.0,13999.0,13999.0
2024-11-01,2336.0,7970.0,7970.0
2024-12-01,1893.0,6459.0,6459.0
2025-01-01,2515.0,8581.0,8581.0
2025-02-01,2794.0,9533.0,9533.0
2025-03-01,3927.0,13399.0,13399.0
2025-04-01,3836.0,13088.0,13088.0
2025-05-01,3446.0,11758.0,11758.0
2025-06-01,4870.0,16616.0,16616.0
2025-07-01,4896.0,16705.0,16705.0
2025-08-01,4920.0,16787.0,16787.0
2025-09-01,4327.0,14764.0,14764.0
2025-10-01,4111.0,14027.0,14027.0
