measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,35091.0,274022.0,429016.0
2003-02-01,33714.0,245248.0,381402.0
2003-03-01,35769.0,202458.0,400968.0
2003-04-01,37998.52,212846.0,423552.0
2003-05-01,37998.52,217258.0,427964.0
2003-06-01,37021.46,230288.0,441201.0
2003-07-01,38113.18,260007.0,428629.0
2003-08-01,39003.02,291160.0,461918.0
2003-09-01,39411.68,251619.0,473046.0
2003-10-01,40561.22,244057.0,484013.0
2003-11-01,38618.86,265973.0,457582.0
2003-12-01,39057.9,263282.0,472523.0
2004-01-01,40934.525,219218.89,470841.36
2004-02-01,37026.603,198290.58,425891.25
2004-03-01,36707.232,196580.24,422217.75
2004-04-01,34674.882,185696.28,398841.05
2004-05-01,38107.901,204081.31,438328.67
2004-06-01,34724.763,185963.41,399414.79
2004-07-01,39069.296,209229.93,449386.93
2004-08-01,38976.875,208734.98,448323.87
2004-09-01,37963.639,203308.74,436669.32
2004-10-01,34319.754,183794.44,394756.25
2004-11-01,37101.526,198691.82,426753.03
2004-12-01,37812.004,202496.68,434925.17
2005-01-01,26918.025,144155.56,308732.96
2005-02-01,24296.325,130115.43,278663.7
2005-03-01,26220.657,140420.91,300734.6
2005-04-01,26346.587,141095.31,302178.94
2005-05-01,28936.613,154965.82,331884.92
2005-06-01,37167.395000000004,199044.57,426286.85
2005-07-01,47593.541,254880.28,545868.26
2005-08-01,49322.058000000005,264137.1,565693.27
2005-09-01,37199.36,199215.76,426653.48
2005-10-01,28873.891,154629.92,331165.53
2005-11-01,25762.404000000002,137966.8,295478.72
2005-12-01,29394.144,157416.06,337132.51
2006-01-01,33280.408,178228.38,375410.1
2006-02-01,29342.493000000002,157139.45,330989.57
2006-03-01,32500.78,174053.2,366615.73
2006-04-01,30966.804,165838.21,349312.15
2006-05-01,36094.364,193298.11,407152.13
2006-06-01,38258.285,204886.68,431561.61
2006-07-01,43077.142,230693.36,485919.34
2006-08-01,44501.309,238320.28,501984.26
2006-09-01,36234.592000000004,194049.08,408733.92
2006-10-01,37984.262,203419.19,428470.58
2006-11-01,32085.925,171831.5,361936.08
2006-12-01,35980.855,192690.23,405871.71
2007-01-01,31365.283,167972.0,363074.0
2007-02-01,28530.202,152790.0,330256.0
2007-03-01,26391.146,141334.0,305495.0
2007-04-01,26269.027000000002,140680.0,304082.0
2007-05-01,29300.94,156917.0,339178.0
2007-06-01,34643.582,185528.0,401022.0
2007-07-01,47192.107,252731.0,546279.0
2007-08-01,52317.238,280177.0,605607.0
2007-09-01,41227.054000000004,220785.0,477230.0
2007-10-01,39071.041,209239.0,452273.0
2007-11-01,37146.658,198934.0,429997.0
2007-12-01,41394.263,221681.0,479166.0
2008-01-01,36746.061,197751.0,417628.0
2008-02-01,30789.763,165697.0,349931.0
2008-03-01,28896.082000000002,155506.0,328409.0
2008-04-01,32871.767,176901.0,373594.0
2008-05-01,26128.025999999998,140610.0,296950.0
2008-06-01,28597.297,153898.0,325013.0
2008-07-01,37457.021,201577.0,425706.0
2008-08-01,43820.683,235824.0,498030.0
2008-09-01,39468.469,212402.0,448566.0
2008-10-01,36795.059,198015.0,418183.0
2008-11-01,32043.897,172446.0,364185.0
2008-12-01,35845.875,192907.0,407395.0
2009-01-01,27116.124,195859.0,417966.0
2009-02-01,24949.995,180213.0,384577.0
2009-03-01,23215.863,167687.0,357847.0
2009-04-01,19942.876,144047.0,307397.0
2009-05-01,20261.445,146348.0,312308.0
2009-06-01,18778.719,135638.0,289454.0
2009-07-01,34361.368,248191.0,529643.0
2009-08-01,35234.847,254500.0,543107.0
2009-09-01,36923.425,266696.0,569135.0
2009-10-01,28873.578,208553.0,445054.0
2009-11-01,26367.785,190453.0,406430.0
2009-12-01,30265.975,218610.0,466516.0
2010-01-01,34811.557,187384.0,401382.0
2010-02-01,32139.182,172999.0,370568.0
2010-03-01,34225.856,184231.0,394628.0
2010-04-01,28828.624,155179.0,332398.0
2010-05-01,20997.733,113027.0,242106.0
2010-06-01,19600.68,105507.0,225998.0
2010-07-01,32358.246,174178.0,373094.0
2010-08-01,38194.748,205595.0,440389.0
2010-09-01,35392.975,190514.0,408085.0
2010-10-01,39734.089,213881.0,458139.0
2010-11-01,33459.896,180108.0,385796.0
2010-12-01,31345.414,168726.0,361416.0
2011-01-01,32771.708,176404.0,378073.0
2011-02-01,32315.601,173949.0,372812.0
2011-03-01,25704.858,138365.0,296546.0
2011-04-01,21902.236,117896.0,252677.0
2011-05-01,19541.813,105190.0,225446.0
2011-06-01,21747.543,117063.0,250892.0
2011-07-01,34866.561,187681.0,402241.0
2011-08-01,42807.755,230427.0,493856.0
2011-09-01,43456.535,233919.0,501340.0
2011-10-01,34804.704,187348.0,401528.0
2011-11-01,34313.091,184701.0,395856.0
2011-12-01,44643.595,240309.0,515035.0
2012-01-01,27373.159,146593.0,304797.0
2012-02-01,27371.077,146582.0,304774.0
2012-03-01,26033.179,139417.0,289878.0
2012-04-01,24120.405,129173.0,268579.0
2012-05-01,23952.039,128272.0,266704.0
2012-06-01,25357.29,135797.0,282352.0
2012-07-01,29989.629,160605.0,333932.0
2012-08-01,39489.683,211481.0,439714.0
2012-09-01,35874.082,192118.0,399455.0
2012-10-01,33195.716,177775.0,369632.0
2012-11-01,28661.797,153494.0,319147.0
2012-12-01,27038.584,144801.0,301073.0
