measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,1094.0,9742.0,9742.0
2020-01-01,2216.0,19428.0,19428.0
2020-02-01,7423.0,65077.0,65077.0
2020-03-01,6535.0,57292.0,57292.0
2020-04-01,9420.0,82585.0,82585.0
2020-05-01,9677.0,84838.0,84838.0
2020-06-01,13571.0,118977.0,118977.0
2020-07-01,15758.0,138150.0,138150.0
2020-08-01,12087.0,105967.0,105967.0
2020-09-01,9931.0,87065.0,87065.0
2020-10-01,8593.0,75335.0,75335.0
2020-11-01,3189.0,27958.0,27958.0
2020-12-01,3308.0,29001.0,29001.0
2021-01-01,3960.0,35022.0,35022.0
2021-02-01,5379.0,47572.0,47572.0
2021-03-01,9416.0,83275.0,83275.0
2021-04-01,11289.0,99840.0,99840.0
2021-05-01,12831.0,113477.0,113477.0
2021-06-01,14511.0,128335.0,128335.0
2021-07-01,11606.0,102643.0,102643.0
2021-08-01,10117.0,89475.0,89475.0
2021-09-01,9685.0,85654.0,85654.0
2021-10-01,6193.0,54771.0,54771.0
2021-11-01,4361.0,38569.0,38569.0
2021-12-01,2906.0,25701.0,25701.0
2022-01-01,5880.0,20063.0,20063.0
2022-02-01,7600.0,25931.0,25931.0
2022-03-01,8890.0,30333.0,30333.0
2022-04-01,11074.0,37784.0,37784.0
2022-05-01,12696.0,43319.0,43319.0
2022-06-01,13876.0,47345.0,47345.0
2022-07-01,15509.0,52917.0,52917.0
2022-08-01,13330.0,45482.0,45482.0
2022-09-01,10768.0,36740.0,36740.0
2022-10-01,9145.0,31203.0,31203.0
2022-11-01,4997.0,17050.0,17050.0
2022-12-01,2819.0,9618.0,9618.0
2023-01-01,4192.0,14303.0,14303.0
2023-02-01,6436.0,21960.0,21960.0
2023-03-01,7294.0,24887.0,24887.0
2023-04-01,10674.0,36420.0,36420.0
2023-05-01,12397.0,42299.0,42299.0
2023-06-01,12860.0,43878.0,43878.0
2023-07-01,15607.0,53251.0,53251.0
2023-08-01,12288.0,41927.0,41927.0
2023-09-01,9815.0,33489.0,33489.0
2023-10-01,6972.0,23788.0,23788.0
2023-11-01,3818.0,13027.0,13027.0
2023-12-01,2986.0,10188.0,10188.0
2024-01-01,3075.0,10492.0,10492.0
2024-02-01,5155.0,17589.0,17589.0
2024-03-01,8659.0,29545.0,29545.0
2024-04-01,10413.0,35529.0,35529.0
2024-05-01,14706.0,50177.0,50177.0
2024-06-01,12666.0,43216.0,43216.0
2024-07-01,10260.0,35007.0,35007.0
2024-08-01,12953.0,44196.0,44196.0
2024-09-01,10724.0,36590.0,36590.0
2024-10-01,7067.0,24113.0,24113.0
2024-11-01,3217.0,10976.0,10976.0
2024-12-01,3393.0,11577.0,11577.0
2025-01-01,5026.0,17149.0,17149.0
2025-02-01,2916.0,9949.0,9949.0
2025-03-01,6711.0,22898.0,22898.0
2025-04-01,11151.0,38047.0,38047.0
2025-05-01,14022.0,47843.0,47843.0
2025-06-01,13391.0,45690.0,45690.0
2025-07-01,12583.0,42933.0,42933.0
2025-08-01,13411.0,45758.0,45758.0
2025-09-01,9884.0,33724.0,33724.0
2025-10-01,7161.0,24433.0,24433.0
