measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,20.0,249.0,249.0,117060.0,1450985.0,1450985.0,0.0,0.0,0.0
2003-02-01,40125.0,444135.0,444135.0,146384.0,1592507.0,1592507.0,0.0,0.0,0.0
2003-03-01,15561.0,182236.0,182236.0,205321.0,2392456.0,2392456.0,0.0,0.0,0.0
2003-04-01,8205.0,94842.0,94842.0,183282.0,2150763.0,2150763.0,0.0,0.0,0.0
2003-05-01,189149.0,2087768.0,2087768.0,305970.0,3406318.0,3406318.0,0.0,0.0,0.0
2003-06-01,220283.0,2385737.0,2385737.0,378410.0,4074822.0,4074822.0,0.0,0.0,0.0
2003-07-01,150353.0,1627828.0,1627828.0,476278.0,5114569.0,5114569.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,604892.0,6813435.0,6813435.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,183554.0,2208332.0,2208332.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,150786.0,1801338.0,1801338.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,112819.0,1532176.0,1532176.0,0.0,0.0,0.0
2003-12-01,106.0,1543.0,1543.0,54037.0,790638.0,790638.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,81870.0,1092515.0,1092515.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,121910.0,1404232.0,1404232.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,157638.0,1853596.0,1853596.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,216949.0,2564073.0,2564073.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,306857.0,3589734.0,3589734.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,388301.0,4543390.0,4543390.0,0.0,0.0,0.0
2004-07-01,157.0,1752.0,1752.0,579466.0,6458350.0,6458350.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,470137.0,5206187.0,5206187.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,433110.0,4775184.0,4775184.0,0.0,0.0,0.0
2004-10-01,556.0,6212.0,6212.0,340318.0,3803945.0,3803945.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,115263.0,1369408.0,1369408.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,75107.0,1008148.0,1008148.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,22498.0,254133.2,254133.2,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,26043.0,298423.38,298423.38,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,-1193.0,860.21,860.21,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,15247.0,207038.73,207038.73,0.0,0.0,0.0
