measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,118.0,1923.0,1923.0,0.0,0.0,0.0
2003-02-01,460.0,7934.0,7934.0,0.0,0.0,0.0
2003-03-01,73.0,1582.0,1582.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,192.0,2717.0,2717.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,22.0,519.0,519.0,0.0,0.0,0.0
2003-08-01,430.0,6437.0,6437.0,0.0,0.0,0.0
2003-09-01,144.0,2185.0,2185.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,49.0,809.0,809.0,0.0,0.0,0.0
2003-12-01,45.0,1149.0,1149.0,0.0,0.0,0.0
2005-01-01,416.93100000000004,6984.73,6984.73,,,
2005-02-01,95.96900000000001,1607.75,1607.75,,,
2005-03-01,82.35300000000001,1379.64,1379.64,,,
2005-04-01,82.4,1380.42,1380.42,,,
2005-05-01,83.07900000000001,1391.8,1391.8,,,
2005-06-01,100.63900000000001,1685.98,1685.98,,,
2005-07-01,190.59900000000002,3193.06,3193.06,,,
2005-08-01,168.815,2828.12,2828.12,,,
2005-09-01,93.933,1573.63,1573.63,,,
2005-10-01,131.695,2206.26,2206.26,,,
2005-11-01,88.678,1485.6,1485.6,,,
2005-12-01,242.90900000000002,4069.4,4069.4,,,
2006-01-01,190.27200000000002,2226.0,2226.0,,,
2006-02-01,99.563,1165.0,1165.0,,,
2006-03-01,83.634,978.0,978.0,,,
2006-04-01,160.204,1874.0,1874.0,,,
2006-05-01,149.751,1752.0,1752.0,,,
2006-06-01,136.113,1592.0,1592.0,,,
2006-07-01,197.163,2306.0,2306.0,,,
2006-08-01,191.247,2237.0,2237.0,,,
2006-09-01,87.86200000000001,1028.0,1028.0,,,
2006-10-01,92.811,1086.0,1086.0,,,
2006-11-01,109.287,1278.0,1278.0,,,
2006-12-01,121.092,1416.0,1416.0,,,
2007-01-01,213.191,3633.0,3633.0,,,
2007-02-01,277.13300000000004,4717.0,4717.0,,,
2007-03-01,147.523,2514.0,2514.0,,,
2007-04-01,87.47800000000001,1488.0,1488.0,,,
2007-05-01,68.333,1166.0,1166.0,,,
2007-06-01,108.983,1858.0,1858.0,,,
2007-07-01,92.33200000000001,1570.0,1570.0,,,
2007-08-01,110.91300000000001,1887.0,1887.0,,,
2007-09-01,85.822,1459.0,1459.0,,,
2007-10-01,66.399,1131.0,1131.0,,,
2007-11-01,65.813,1119.0,1119.0,,,
2007-12-01,123.08,2098.0,2098.0,,,
2008-01-01,214.125,3545.0,3545.0,,,
2008-02-01,179.116,2965.0,2965.0,,,
2008-03-01,153.68800000000002,2543.0,2543.0,,,
2008-04-01,83.623,1383.0,1383.0,,,
2008-05-01,77.065,1277.0,1277.0,,,
2008-06-01,174.92000000000002,2895.0,2895.0,,,
2008-07-01,160.346,2655.0,2655.0,,,
2008-08-01,132.859,2198.0,2198.0,,,
2008-09-01,169.02100000000002,2795.0,2795.0,,,
2008-10-01,96.815,1600.0,1600.0,,,
2008-11-01,117.882,1951.0,1951.0,,,
2008-12-01,190.54,3153.0,3153.0,,,
2009-01-01,1116.701,13812.0,13812.0,,,
2009-02-01,462.91700000000003,5727.0,5727.0,,,
2009-03-01,482.853,5979.0,5979.0,,,
2009-04-01,62.205,772.0,772.0,,,
2009-05-01,98.671,1223.0,1223.0,,,
2009-06-01,43.328,538.0,538.0,,,
2009-07-01,33.505,415.0,415.0,,,
2009-08-01,148.322,1837.0,1837.0,,,
2009-09-01,19.703,246.0,246.0,,,
2009-10-01,24.345,304.0,304.0,,,
2009-11-01,57.737,714.0,714.0,,,
2009-12-01,153.713,1901.0,1901.0,,,
2010-01-01,172.18,2984.0,2984.0,,,
2010-02-01,74.541,1287.0,1287.0,,,
2010-03-01,188.721,3258.0,3258.0,,,
2010-04-01,77.417,1340.0,1340.0,,,
2010-05-01,167.785,2902.0,2902.0,,,
2010-06-01,146.42100000000002,2527.0,2527.0,,,
2010-07-01,812.8050000000001,14046.0,14046.0,,,
2010-08-01,243.50400000000002,4206.0,4206.0,,,
2010-09-01,327.795,5663.0,5663.0,,,
2010-10-01,304.837,5265.0,5265.0,,,
2010-11-01,69.153,1193.0,1193.0,,,
2010-12-01,223.841,3867.0,3867.0,,,
2011-01-01,881.783,15228.0,15228.0,,,
2011-02-01,340.84,5885.0,5885.0,,,
2011-03-01,131.498,2270.0,2270.0,,,
2011-04-01,73.409,1269.0,1269.0,,,
2011-05-01,75.306,1299.0,1299.0,,,
2011-06-01,127.071,2194.0,2194.0,,,
2011-07-01,494.778,8541.0,8541.0,,,
2011-08-01,158.712,2738.0,2738.0,,,
2011-09-01,106.044,1831.0,1831.0,,,
2011-10-01,90.976,1568.0,1568.0,,,
2011-11-01,70.288,1211.0,1211.0,,,
2011-12-01,122.295,2112.0,2112.0,,,
2012-01-01,252.573,4060.0,4060.0,,,
2012-02-01,26.88,433.0,433.0,,,
2012-03-01,60.422,971.0,971.0,,,
2012-04-01,54.299,872.0,872.0,,,
2012-05-01,50.366,813.0,813.0,,,
2012-06-01,345.889,5569.0,5569.0,,,
2012-07-01,173.125,2785.0,2785.0,,,
2012-08-01,108.969,1755.0,1755.0,,,
2012-09-01,76.964,1240.0,1240.0,,,
2012-10-01,71.529,1152.0,1152.0,,,
2012-11-01,94.385,1521.0,1521.0,,,
2012-12-01,47.599,766.0,766.0,,,
2013-01-01,537.154,10786.0,10786.0,,,
2013-02-01,291.286,5852.0,5852.0,,,
2013-03-01,41.756,841.0,841.0,,,
2013-04-01,21.883,438.0,438.0,,,
2013-05-01,35.034,701.0,701.0,,,
2013-06-01,67.065,1349.0,1349.0,,,
2013-07-01,263.236,5285.0,5285.0,,,
2013-08-01,13.894,280.0,280.0,,,
2013-09-01,100.937,2026.0,2026.0,,,
2013-10-01,43.777,882.0,882.0,,,
2013-11-01,104.176,2091.0,2091.0,,,
2013-12-01,729.802,14658.0,14658.0,,,
2014-01-01,4845.446,76094.0,76094.0,,,
2014-02-01,1040.004,16329.0,16329.0,,,
2014-03-01,1381.643,21692.0,21692.0,,,
2014-04-01,28.492,445.0,445.0,,,
2014-05-01,38.001,595.0,595.0,,,
2014-06-01,11.96,185.0,185.0,,,
2014-07-01,123.131,1931.0,1931.0,,,
2014-08-01,92.823,1457.0,1457.0,,,
2014-09-01,24.707,387.0,387.0,,,
2014-10-01,31.999,503.0,503.0,,,
2014-11-01,46.024,723.0,723.0,,,
2014-12-01,111.77,1757.0,1757.0,,,
2015-01-01,256.018,4886.0,4886.0,,,
2015-02-01,1642.432,31395.0,31395.0,,,
2015-03-01,73.092,1399.0,1399.0,,,
2015-04-01,11.273,216.0,216.0,,,
2015-05-01,25.957,496.0,496.0,,,
2015-06-01,14.302,274.0,274.0,,,
2015-07-01,45.033,863.0,863.0,,,
2015-08-01,25.727,490.0,490.0,,,
2015-09-01,76.481,1463.0,1463.0,,,
2015-10-01,11.608,222.0,222.0,,,
2015-11-01,18.016,344.0,344.0,,,
2015-12-01,23.061,443.0,443.0,,,
2016-01-01,143.597,2500.0,2500.0,,,
2016-02-01,301.939,5272.0,5272.0,,,
2016-03-01,10.593,186.0,186.0,,,
2016-04-01,22.459,394.0,394.0,,,
2016-05-01,32.932,574.0,574.0,,,
2016-06-01,54.861,957.0,957.0,,,
2016-07-01,235.49,4112.0,4112.0,,,
2016-08-01,163.67,2859.0,2859.0,,,
2016-09-01,306.102,5342.0,5342.0,,,
2016-10-01,470.941,8224.0,8224.0,,,
2016-11-01,1241.367,21675.0,21675.0,,,
2016-12-01,428.049,7476.0,7476.0,,,
2017-01-01,189.129,3457.0,3457.0,,,
2017-02-01,102.456,1871.0,1871.0,,,
2017-03-01,123.062,2243.0,2243.0,,,
2017-04-01,85.185,1551.0,1551.0,,,
2017-05-01,87.319,1592.0,1592.0,,,
2017-06-01,86.897,1586.0,1586.0,,,
2017-07-01,59.644,1086.0,1086.0,,,
2017-08-01,58.368,1063.0,1063.0,,,
2017-09-01,99.132,1807.0,1807.0,,,
2017-10-01,96.322,1755.0,1755.0,,,
2017-11-01,161.956,2951.0,2951.0,,,
2017-12-01,2244.53,40926.0,40926.0,,,
2018-01-01,2905.008,48781.0,48781.0,,,
2018-02-01,111.808,1876.0,1876.0,,,
2018-03-01,124.133,2084.0,2084.0,,,
2018-04-01,95.16,1598.0,1598.0,,,
2018-05-01,105.53,1772.0,1772.0,,,
2018-06-01,90.829,1523.0,1523.0,,,
2018-07-01,125.164,2102.0,2102.0,,,
2018-08-01,225.471,3787.0,3787.0,,,
2018-09-01,110.884,1864.0,1864.0,,,
2018-10-01,100.396,1685.0,1685.0,,,
2018-11-01,215.888,3625.0,3625.0,,,
2018-12-01,118.729,1992.0,1992.0,,,
2019-01-01,170.017,4340.0,4340.0,,,
2019-02-01,106.349,2719.0,2719.0,,,
2019-03-01,110.849,2829.0,2829.0,,,
2019-04-01,86.1,2202.0,2202.0,,,
2019-05-01,44.026,1127.0,1127.0,,,
2019-06-01,53.623,1371.0,1371.0,,,
2019-07-01,72.911,1865.0,1865.0,,,
2019-08-01,139.057,3550.0,3550.0,,,
2019-09-01,66.986,1714.0,1714.0,,,
2019-10-01,105.365,2690.0,2690.0,,,
2019-11-01,145.628,3718.0,3718.0,,,
2019-12-01,165.089,4218.0,4218.0,,,
2020-01-01,67.155,2835.0,2835.0,,,
2020-02-01,71.675,3021.0,3021.0,,,
2020-03-01,55.702,2347.0,2347.0,,,
2020-04-01,61.885,2609.0,2609.0,,,
2020-05-01,43.297,1824.0,1824.0,,,
2020-06-01,42.057,1772.0,1772.0,,,
2020-07-01,49.965,2109.0,2109.0,,,
2020-08-01,47.142,1987.0,1987.0,,,
2020-09-01,53.452,2254.0,2254.0,,,
2020-10-01,83.913,3538.0,3538.0,,,
2020-11-01,84.501,3562.0,3562.0,,,
2020-12-01,473.256,19957.0,19957.0,,,
2021-01-01,157.311,3364.0,3364.0,,,
2021-02-01,348.019,7425.0,7425.0,,,
2021-03-01,87.802,1877.0,1877.0,,,
2021-04-01,45.117,964.0,964.0,,,
2021-05-01,39.023,831.0,831.0,,,
2021-06-01,38.195,813.0,813.0,,,
2021-07-01,57.649,1232.0,1232.0,,,
2021-08-01,68.732,1464.0,1464.0,,,
2021-09-01,43.963,935.0,935.0,,,
2021-10-01,76.244,1627.0,1627.0,,,
