measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-08-01,313.643,2896.0,2896.0
2016-09-01,235.754,2176.0,2176.0
2016-10-01,231.091,2133.0,2133.0
2016-11-01,207.56,1916.0,1916.0
2016-12-01,150.952,1394.0,1394.0
2017-01-01,112.439,1036.0,1036.0
2017-02-01,206.071,1899.0,1899.0
2017-03-01,261.989,2414.0,2414.0
2017-04-01,273.001,2515.0,2515.0
2017-05-01,294.322,2712.0,2712.0
2017-06-01,335.657,3092.0,3092.0
2017-07-01,328.466,3026.0,3026.0
2017-08-01,328.315,3025.0,3025.0
2017-09-01,280.041,2580.0,2580.0
2017-10-01,177.911,1639.0,1639.0
2017-11-01,184.599,1701.0,1701.0
2017-12-01,121.189,1117.0,1117.0
2018-01-01,135.967,1238.0,1238.0
2018-02-01,126.379,1151.0,1151.0
2018-03-01,211.996,1930.0,1930.0
2018-04-01,210.953,1921.0,1921.0
2018-05-01,244.253,2224.0,2224.0
2018-06-01,271.294,2470.0,2470.0
2018-07-01,288.746,2629.0,2629.0
2018-08-01,251.033,2285.0,2285.0
2018-09-01,166.419,1515.0,1515.0
2018-10-01,153.661,1399.0,1399.0
2018-11-01,119.518,1088.0,1088.0
2018-12-01,113.781,1036.0,1036.0
2019-01-01,146.086,1301.0,1301.0
2019-02-01,174.832,1557.0,1557.0
2019-03-01,246.379,2194.0,2194.0
2019-04-01,233.992,2084.0,2084.0
2019-05-01,255.734,2277.0,2277.0
2019-06-01,278.757,2482.0,2482.0
2019-07-01,312.374,2782.0,2782.0
2019-08-01,280.167,2495.0,2495.0
2019-09-01,240.015,2137.0,2137.0
2019-10-01,172.098,1533.0,1533.0
2019-11-01,164.922,1469.0,1469.0
2019-12-01,102.644,914.0,914.0
2020-02-01,122.0,1070.0,1070.0
2020-03-01,258.0,2262.0,2262.0
2020-04-01,273.0,2393.0,2393.0
2020-05-01,402.0,3524.0,3524.0
2020-06-01,385.0,3375.0,3375.0
2020-07-01,399.0,3498.0,3498.0
2020-08-01,362.0,3174.0,3174.0
2020-09-01,303.0,2656.0,2656.0
2020-10-01,182.0,1596.0,1596.0
2020-11-01,137.0,1201.0,1201.0
2020-12-01,48.0,421.0,421.0
2021-01-01,53.0,469.0,469.0
2021-02-01,65.0,575.0,575.0
2021-03-01,316.0,2795.0,2795.0
2021-04-01,298.0,2636.0,2636.0
2021-05-01,389.0,3440.0,3440.0
2021-06-01,377.0,3334.0,3334.0
2021-07-01,344.0,3042.0,3042.0
2021-08-01,308.0,2724.0,2724.0
2021-09-01,279.0,2467.0,2467.0
2021-10-01,214.0,1893.0,1893.0
2021-11-01,128.0,1132.0,1132.0
2021-12-01,85.0,752.0,752.0
2022-01-01,112.0,382.0,382.0
2022-02-01,156.0,532.0,532.0
2022-03-01,233.0,795.0,795.0
2022-04-01,290.0,989.0,989.0
2022-05-01,374.0,1276.0,1276.0
2022-06-01,365.0,1245.0,1245.0
2022-07-01,252.0,860.0,860.0
2022-08-01,366.0,1249.0,1249.0
2022-09-01,209.0,713.0,713.0
2022-10-01,245.0,836.0,836.0
2022-11-01,138.0,471.0,471.0
2022-12-01,95.0,324.0,324.0
2023-01-01,56.0,191.0,191.0
2023-02-01,86.0,293.0,293.0
2023-03-01,185.0,631.0,631.0
2023-04-01,435.0,1484.0,1484.0
2023-05-01,318.0,1085.0,1085.0
2023-06-01,222.0,757.0,757.0
2023-07-01,228.0,778.0,778.0
2023-08-01,196.0,669.0,669.0
2023-09-01,320.0,1092.0,1092.0
2023-10-01,172.0,587.0,587.0
2023-11-01,144.0,491.0,491.0
2023-12-01,77.0,263.0,263.0
2024-01-01,37.0,126.0,126.0
2024-02-01,69.0,235.0,235.0
2024-03-01,0.0,0.0,0.0
2024-04-01,67.0,229.0,229.0
2024-05-01,179.0,611.0,611.0
2024-06-01,187.0,638.0,638.0
2024-07-01,231.0,788.0,788.0
2024-08-01,289.0,986.0,986.0
2024-09-01,266.0,908.0,908.0
2024-10-01,285.0,972.0,972.0
2024-11-01,168.0,573.0,573.0
2024-12-01,45.0,154.0,154.0
2025-01-01,65.0,222.0,222.0
2025-02-01,15.0,51.0,51.0
2025-03-01,223.0,761.0,761.0
2025-04-01,278.0,949.0,949.0
2025-05-01,254.0,867.0,867.0
2025-06-01,285.0,972.0,972.0
2025-07-01,372.0,1269.0,1269.0
2025-08-01,366.0,1249.0,1249.0
2025-09-01,329.0,1123.0,1123.0
2025-10-01,287.0,979.0,979.0
