measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,323.0,3341.0,3341.0,1420.0,15495.0,15495.0,316557.0,3286437.0,3286437.0
2003-02-01,220.0,2395.0,2395.0,7231.0,72531.0,72531.0,204138.0,2163724.0,2163724.0
2003-03-01,372.0,3996.0,3996.0,19977.0,201342.0,201342.0,191070.0,2033727.0,2033727.0
2003-04-01,635.0,6403.0,6403.0,1008.0,10677.0,10677.0,277938.0,2761395.0,2761395.0
2003-05-01,329.0,3329.0,3329.0,107.0,1040.0,1040.0,434823.0,4196039.0,4196039.0
2003-06-01,215.0,2163.0,2163.0,0.0,0.0,0.0,433807.0,4365544.0,4365544.0
2003-07-01,271.0,2755.0,2755.0,156.0,1525.0,1525.0,435944.0,4428237.0,4428237.0
2003-08-01,250.0,2546.0,2546.0,0.0,0.0,0.0,421150.0,4274615.0,4274615.0
2003-09-01,218.0,2233.0,2233.0,0.0,0.0,0.0,423174.0,4314479.0,4314479.0
2003-10-01,188.0,1868.0,1868.0,0.0,0.0,0.0,349004.0,3461212.0,3461212.0
2003-11-01,548.0,6699.0,6699.0,29374.0,299463.0,299463.0,157612.0,1604658.0,1604658.0
2003-12-01,723.0,7349.0,7349.0,12111.0,115413.0,115413.0,302280.0,3081837.0,3081837.0
2004-01-01,484.0,4936.0,4936.0,611.0,5972.0,5972.0,270406.0,2738373.0,2738373.0
2004-02-01,377.0,3787.0,3787.0,198.0,1923.0,1923.0,326596.0,3032192.0,3032192.0
2004-03-01,280.0,2830.0,2830.0,329.0,3090.0,3090.0,361267.0,3666590.0,3666590.0
2004-04-01,334.0,3335.0,3335.0,1787.0,17052.0,17052.0,306759.0,3088615.0,3088615.0
2004-05-01,525.0,5359.0,5359.0,4351.0,42412.0,42412.0,350044.0,3588077.0,3588077.0
2004-06-01,364.0,3695.0,3695.0,4495.0,43145.0,43145.0,428745.0,4383555.0,4383555.0
2004-07-01,240.0,2401.0,2401.0,0.0,0.0,0.0,489679.0,4921748.0,4921748.0
2004-08-01,336.0,3352.0,3352.0,7397.0,71670.0,71670.0,483777.0,4868378.0,4868378.0
2004-09-01,596.0,5899.0,5899.0,35841.0,342497.0,342497.0,422687.0,4182618.0,4182618.0
2004-10-01,287.0,2825.0,2825.0,308.0,2920.0,2920.0,473394.0,4651343.0,4651343.0
2004-11-01,237.0,2384.0,2384.0,170.0,1650.0,1650.0,245260.0,2469694.0,2469694.0
2004-12-01,390.0,4062.0,4062.0,206.0,2006.0,2006.0,269128.0,2691553.0,2691553.0
2005-01-01,499.0,5034.4,5034.4,4228.0,41319.0,41319.0,214257.0,2166007.8,2166007.8
2005-02-01,474.0,4738.6,4738.6,267.0,2535.0,2535.0,191471.0,1938545.4,1938545.4
2005-03-01,421.0,4147.0,4147.0,1598.0,15179.0,15179.0,300331.0,2955361.2,2955361.2
2005-04-01,481.0,4819.8,4819.8,290.0,2824.0,2824.0,276359.0,2759367.6,2759367.6
2005-05-01,332.0,3404.6,3404.6,4175.0,41028.0,41028.0,345973.0,3518202.6,3518202.6
2005-06-01,416.0,4268.8,4268.8,4510.0,44752.0,44752.0,360993.0,3732985.4,3732985.4
2005-07-01,292.0,2946.4,2946.4,6935.0,67636.0,67636.0,507685.0,5148072.3,5148072.3
2005-08-01,430.0,4350.0,4350.0,566.0,5517.0,5517.0,451494.0,4620876.1,4620876.1
2005-09-01,166.0,2830.4,2830.4,2154.0,23200.1,23200.1,440046.0,4443377.4,4443377.4
2005-10-01,495.0,5005.4,5005.4,32728.0,345302.1,345302.1,394403.0,3970369.0,3970369.0
2005-11-01,295.0,2987.0,2987.0,21.0,223.3,223.3,365056.0,3667326.0,3667326.0
2005-12-01,473.0,4756.0,4756.0,48.0,518.1,518.1,391798.0,3857204.0,3857204.0
2006-01-01,369.0,3753.0,3753.0,165.0,1602.0,1602.0,241245.0,2385092.0,2385092.0
2006-02-01,383.0,3961.0,3961.0,4664.0,47105.0,47105.0,185751.0,1923591.0,1923591.0
2006-03-01,479.0,4884.0,4884.0,92.0,919.0,919.0,187659.0,1904555.0,1904555.0
2006-04-01,400.0,3973.0,3973.0,1.0,6.0,6.0,153921.0,1534955.0,1534955.0
2006-05-01,582.0,5957.0,5957.0,9866.0,98326.0,98326.0,248884.0,2562740.0,2562740.0
2006-06-01,312.0,3161.0,3161.0,3332.0,32593.0,32593.0,364471.0,3693327.0,3693327.0
2006-07-01,330.0,3434.0,3434.0,0.0,0.0,0.0,372461.0,3874279.0,3874279.0
2006-08-01,435.0,4466.0,4466.0,79.0,782.0,782.0,403631.0,4151268.0,4151268.0
2006-09-01,404.0,4257.0,4257.0,231.0,2336.0,2336.0,292780.0,3082385.0,3082385.0
2006-10-01,332.0,3352.0,3352.0,317.0,3107.0,3107.0,154628.0,1559620.0,1559620.0
2006-11-01,449.0,4657.0,4657.0,184.0,1862.0,1862.0,144058.0,1495139.0,1495139.0
2006-12-01,552.0,5968.0,5968.0,1211.0,12631.0,12631.0,165872.0,1812310.0,1812310.0
2007-01-01,541.515,5655.0,5655.0,841.24,8785.0,8785.0,152694.244,1594573.0,1594573.0
2007-02-01,380.966,3816.0,3816.0,136.958,1372.0,1372.0,272017.076,2724982.0,2724982.0
2007-03-01,382.82300000000004,3915.0,3915.0,34.42,352.0,352.0,280426.757,2867825.0,2867825.0
2007-04-01,389.471,3950.0,3950.0,153.43,1556.0,1556.0,206577.099,2094992.0,2094992.0
2007-05-01,576.839,5980.0,5980.0,1865.433,19338.0,19338.0,298890.728,3098449.0,3098449.0
2007-06-01,506.785,5272.0,5272.0,14916.522,155180.0,155180.0,327396.693,3405983.0,3405983.0
2007-07-01,597.736,6392.0,6392.0,54438.076,582107.0,582107.0,298516.188,3192037.0,3192037.0
2007-08-01,413.17600000000004,4269.0,4269.0,33226.494,343285.0,343285.0,364459.329,3765472.0,3765472.0
2007-09-01,535.337,5649.0,5649.0,91498.757,965551.0,965551.0,258084.906,2723470.0,2723470.0
2007-10-01,556.721,5661.0,5661.0,84233.605,856497.0,856497.0,272132.675,2767076.0,2767076.0
2007-11-01,474.1,4826.0,4826.0,2641.955,26891.0,26891.0,160458.945,1633223.0,1633223.0
2007-12-01,276.755,3097.0,3097.0,223.66,2503.0,2503.0,107794.585,1206341.0,1206341.0
2008-01-01,249.889,2743.0,2743.0,0.0,0.0,0.0,125930.111,1382522.0,1382522.0
2008-02-01,214.276,2343.0,2343.0,99.95,1093.0,1093.0,98956.774,1082137.0,1082137.0
2008-03-01,748.212,8108.0,8108.0,54346.023,588950.0,588950.0,107845.765,1168728.0,1168728.0
2008-04-01,441.02500000000003,4605.0,4605.0,57698.723,602492.0,602492.0,135786.252,1417885.0,1417885.0
2008-05-01,576.7570000000001,6020.0,6020.0,151393.973,1580305.0,1580305.0,186031.27,1941862.0,1941862.0
2008-06-01,345.317,3735.0,3735.0,98396.523,1064329.0,1064329.0,221501.16,2395919.0,2395919.0
2008-07-01,450.016,5295.0,5295.0,108545.019,1277264.0,1277264.0,125795.965,1480258.0,1480258.0
2008-08-01,295.619,3410.0,3410.0,109828.156,1267029.0,1267029.0,121631.225,1403194.0,1403194.0
2008-09-01,379.439,4199.0,4199.0,108308.963,1198642.0,1198642.0,143502.598,1588126.0,1588126.0
2008-10-01,288.58,3109.0,3109.0,100341.626,1080955.0,1080955.0,130961.794,1410819.0,1410819.0
2008-11-01,175.70000000000002,1984.0,1984.0,3258.494,36787.0,36787.0,118336.806,1335989.0,1335989.0
2008-12-01,287.48400000000004,3086.0,3086.0,6407.274,68770.0,68770.0,138348.242,1484908.0,1484908.0
2009-01-01,350.868,4066.0,4066.0,21820.876,252857.0,252857.0,144635.256,1676011.0,1676011.0
2009-02-01,360.57300000000004,3724.0,3724.0,34572.163,357023.0,357023.0,105644.264,1090978.0,1090978.0
2009-03-01,190.35,2146.0,2146.0,37405.712,421712.0,421712.0,75525.938,851479.0,851479.0
2009-04-01,151.499,1694.0,1694.0,19831.714,221698.0,221698.0,75592.787,845051.0,845051.0
2009-05-01,439.411,5326.0,5326.0,50692.91,614391.0,614391.0,81200.679,984142.0,984142.0
2009-06-01,316.278,3825.0,3825.0,78893.476,954046.0,954046.0,92569.246,1119424.0,1119424.0
2009-07-01,223.168,3002.0,3002.0,85549.948,1150726.0,1150726.0,46942.884,631425.0,631425.0
2009-08-01,171.281,2370.0,2370.0,78100.085,1080734.0,1080734.0,47252.634,653873.0,653873.0
2009-09-01,139.00400000000002,1941.0,1941.0,124131.588,1733619.0,1733619.0,13456.408,187932.0,187932.0
2009-10-01,134.288,1652.0,1652.0,110619.817,1360490.0,1360490.0,80081.895,984911.0,984911.0
2009-11-01,274.656,3402.0,3402.0,76969.554,953284.0,953284.0,27213.79,337048.0,337048.0
2009-12-01,332.093,4433.0,4433.0,69165.081,923297.0,923297.0,5269.826,70348.0,70348.0
