measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,13108.0,44724.0,44724.0
2024-03-01,14250.0,48621.0,48621.0
2024-04-01,19104.0,65183.0,65183.0
2024-05-01,19131.0,65275.0,65275.0
2024-06-01,18183.0,62040.0,62040.0
2024-07-01,15081.0,51456.0,51456.0
2024-08-01,16015.0,54643.0,54643.0
2024-09-01,11308.0,38583.0,38583.0
2024-10-01,12640.0,43128.0,43128.0
2024-11-01,10782.0,36788.0,36788.0
2024-12-01,9201.0,31394.0,31394.0
2025-01-01,10151.0,34635.0,34635.0
2025-02-01,10849.0,37017.0,37017.0
2025-03-01,14665.0,50037.0,50037.0
2025-04-01,19015.0,64879.0,64879.0
2025-05-01,17826.0,60822.0,60822.0
2025-06-01,15791.0,53879.0,53879.0
2025-07-01,14618.0,49877.0,49877.0
2025-08-01,12970.0,44254.0,44254.0
2025-09-01,13966.0,47652.0,47652.0
2025-10-01,12179.0,41555.0,41555.0
