measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-03-01,818.61,7542.0,7542.0
2017-04-01,814.894,7508.0,7508.0
2017-05-01,897.031,8264.0,8264.0
2017-06-01,853.372,7862.0,7862.0
2017-07-01,897.462,8268.0,8268.0
2017-08-01,807.092,7436.0,7436.0
2017-09-01,667.907,6153.0,6153.0
2017-10-01,728.24,6709.0,6709.0
2017-11-01,537.532,4952.0,4952.0
2017-12-01,448.86,4135.0,4135.0
2018-01-01,629.934,5735.0,5735.0
2018-02-01,587.827,5352.0,5352.0
2018-03-01,803.178,7312.0,7312.0
2018-04-01,788.607,7179.0,7179.0
2018-05-01,799.921,7282.0,7282.0
2018-06-01,898.882,8183.0,8183.0
2018-07-01,867.864,7901.0,7901.0
2018-08-01,838.878,7637.0,7637.0
2018-09-01,638.652,5814.0,5814.0
2018-10-01,542.561,4939.0,4939.0
2018-11-01,568.443,5175.0,5175.0
2018-12-01,445.253,4054.0,4054.0
2019-01-01,410.033,3651.0,3651.0
2019-02-01,403.418,3592.0,3592.0
2019-03-01,501.342,4464.0,4464.0
2019-04-01,723.165,6440.0,6440.0
2019-05-01,680.983,6064.0,6064.0
2019-06-01,796.85,7096.0,7096.0
2019-07-01,834.502,7431.0,7431.0
2019-08-01,785.305,6993.0,6993.0
2019-09-01,581.342,5177.0,5177.0
2019-10-01,521.718,4646.0,4646.0
2019-11-01,404.831,3605.0,3605.0
2019-12-01,442.511,3941.0,3941.0
2020-01-01,423.0,3708.0,3708.0
2020-02-01,496.0,4348.0,4348.0
2020-03-01,625.0,5479.0,5479.0
2020-04-01,804.0,7049.0,7049.0
2020-05-01,896.0,7855.0,7855.0
2020-06-01,643.0,5637.0,5637.0
2020-07-01,533.0,4673.0,4673.0
2020-08-01,751.0,6584.0,6584.0
2020-09-01,595.0,5216.0,5216.0
2020-10-01,409.0,3586.0,3586.0
2020-11-01,87.0,763.0,763.0
2020-12-01,274.0,2402.0,2402.0
2021-01-01,328.0,2901.0,2901.0
2021-02-01,362.0,3202.0,3202.0
2021-03-01,708.0,6262.0,6262.0
2021-04-01,691.0,6111.0,6111.0
2021-05-01,692.0,6120.0,6120.0
2021-06-01,773.0,6836.0,6836.0
2021-07-01,760.0,6721.0,6721.0
2021-08-01,509.0,4502.0,4502.0
2021-09-01,707.0,6253.0,6253.0
2021-10-01,507.0,4484.0,4484.0
2021-11-01,426.0,3768.0,3768.0
2021-12-01,362.0,3202.0,3202.0
2022-01-01,489.0,1668.0,1668.0
2022-02-01,529.0,1805.0,1805.0
2022-03-01,641.0,2187.0,2187.0
2022-04-01,749.0,2556.0,2556.0
2022-05-01,853.0,2910.0,2910.0
2022-06-01,864.0,2948.0,2948.0
2022-07-01,833.0,2842.0,2842.0
2022-08-01,647.0,2208.0,2208.0
2022-09-01,707.0,2412.0,2412.0
2022-10-01,585.0,1996.0,1996.0
2022-11-01,361.0,1232.0,1232.0
2022-12-01,370.0,1262.0,1262.0
2023-01-01,453.0,1546.0,1546.0
2023-02-01,326.0,1112.0,1112.0
2023-03-01,108.0,368.0,368.0
2023-04-01,290.0,989.0,989.0
2023-05-01,351.0,1198.0,1198.0
2023-06-01,221.0,754.0,754.0
2023-07-01,325.0,1109.0,1109.0
2023-08-01,588.0,2006.0,2006.0
2023-09-01,385.0,1314.0,1314.0
2023-10-01,289.0,986.0,986.0
2023-11-01,238.0,812.0,812.0
2023-12-01,231.0,788.0,788.0
2024-01-01,234.0,798.0,798.0
2024-02-01,296.0,1010.0,1010.0
2024-03-01,639.0,2180.0,2180.0
2024-04-01,382.0,1303.0,1303.0
2024-05-01,243.0,829.0,829.0
2024-06-01,463.0,1580.0,1580.0
2024-07-01,518.0,1767.0,1767.0
2024-08-01,442.0,1508.0,1508.0
2024-09-01,428.0,1460.0,1460.0
2024-10-01,274.0,935.0,935.0
2024-11-01,163.0,556.0,556.0
2024-12-01,295.0,1007.0,1007.0
2025-01-01,472.0,1610.0,1610.0
2025-02-01,427.0,1457.0,1457.0
2025-03-01,566.0,1931.0,1931.0
2025-04-01,489.0,1668.0,1668.0
2025-05-01,664.0,2266.0,2266.0
2025-06-01,203.0,693.0,693.0
2025-07-01,400.0,1365.0,1365.0
2025-08-01,272.0,928.0,928.0
2025-09-01,131.0,447.0,447.0
2025-10-01,116.0,396.0,396.0
