measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,397320.0,3811106.0,3811106.0
2001-02-01,346677.0,3532563.0,3532563.0
2001-03-01,422230.0,4074768.0,4074768.0
2001-04-01,476419.0,4601343.0,4601343.0
2001-05-01,682041.0,6196012.0,6196012.0
2001-06-01,621172.0,5911935.0,5911935.0
2001-07-01,664694.0,6314304.0,6314304.0
2001-08-01,728616.0,6914687.0,6914687.0
2001-09-01,692782.0,6567541.0,6567541.0
2001-10-01,465411.0,4456186.0,4456186.0
2001-11-01,89743.0,990953.0,990953.0
2001-12-01,421018.0,4219852.0,4219852.0
2002-01-01,2887.0,45690.0,45690.0
2002-02-01,98367.0,997626.0,997626.0
2002-03-01,284479.0,2738878.0,2738878.0
2002-04-01,38958.0,454040.0,454040.0
2002-05-01,75654.0,827286.0,827286.0
2002-06-01,431135.0,4276618.0,4276618.0
2002-07-01,445217.0,4371907.0,4371907.0
2002-08-01,408635.0,4050188.0,4050188.0
2002-09-01,399724.0,3969654.0,3969654.0
2002-10-01,15143.0,178758.0,178758.0
2002-11-01,0.0,0.0,0.0
2002-12-01,130538.0,1599491.0,1599491.0
2003-01-01,72066.0,908002.0,908002.0
2003-02-01,63330.0,785562.0,785562.0
2003-03-01,0.0,0.0,0.0
2003-04-01,5030.0,88324.0,88324.0
2003-05-01,93364.0,1052251.0,1052251.0
2003-06-01,57936.0,820064.0,820064.0
2003-07-01,391097.0,3928124.0,3928124.0
2003-08-01,285556.0,3019561.0,3019561.0
2003-09-01,182553.0,1960693.0,1960693.0
2003-10-01,161816.0,1812684.0,1812684.0
2003-11-01,110989.0,1338457.0,1338457.0
2003-12-01,395484.0,4034548.0,4034548.0
2004-01-01,0.0,0.0,0.0
2004-02-01,10.0,19184.0,19184.0
2004-03-01,66259.0,803299.0,803299.0
2004-04-01,153090.0,1649257.0,1649257.0
2004-05-01,168335.0,1918629.0,1918629.0
2004-06-01,111182.0,1478055.0,1478055.0
2004-07-01,379158.0,3773492.0,3773492.0
2004-08-01,495608.0,4900498.0,4900498.0
2004-09-01,248598.0,2635025.0,2635025.0
2004-10-01,249798.0,2654450.0,2654450.0
2004-11-01,171894.0,1954089.0,1954089.0
2004-12-01,204711.0,2245299.0,2245299.0
2005-01-01,52023.0,559711.38,559711.38
2005-02-01,54.0,9258.96,9258.96
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,16925.0,315139.35,315139.35
2005-06-01,0.0,0.0,0.0
2005-07-01,210698.0,2280486.0,2280486.0
2005-08-01,198192.0,2115043.42,2115043.42
2005-09-01,10663.0,140410.08,140410.08
2005-10-01,14075.0,201559.75,201559.75
2005-11-01,13042.0,148588.48,148588.48
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,12214.0,161264.0,161264.0
2006-05-01,29138.0,337591.0,337591.0
2006-06-01,62789.0,669927.0,669927.0
2006-07-01,228717.0,2356541.0,2356541.0
2006-08-01,49386.0,530785.0,530785.0
2006-09-01,90692.0,952394.0,952394.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,9716.0,117489.0,117489.0
2007-05-01,0.0,0.0,0.0
2007-06-01,85872.0,917838.0,917838.0
2007-07-01,301882.0,3123063.0,3123063.0
2007-08-01,284695.0,2848716.0,2848716.0
2007-09-01,118012.0,1183070.0,1183070.0
2007-10-01,113389.0,1215646.0,1215646.0
2007-11-01,62409.0,655751.0,655751.0
2007-12-01,42107.0,418503.0,418503.0
2008-01-01,20038.0,205391.0,205391.0
2008-02-01,1309.0,37400.0,37400.0
2008-03-01,31940.0,368660.0,368660.0
2008-04-01,44609.0,469226.0,469226.0
2008-05-01,20093.0,221124.0,221124.0
2008-06-01,75603.0,782515.0,782515.0
2008-07-01,83737.0,921771.0,921771.0
2008-08-01,230595.0,2395685.0,2395685.0
2008-09-01,113916.0,1218776.0,1218776.0
2008-10-01,68276.0,704937.0,704937.0
2008-11-01,47186.0,544851.0,544851.0
2008-12-01,45759.0,473554.0,473554.0
2009-01-01,0.0,0.0,0.0
2009-02-01,75954.0,802569.0,802569.0
2009-03-01,0.0,0.0,0.0
2009-04-01,26767.0,312190.0,312190.0
2009-05-01,7191.0,116236.0,116236.0
2009-06-01,0.0,0.0,0.0
2009-07-01,44964.0,538710.0,538710.0
2009-08-01,15817.0,175390.0,175390.0
2009-09-01,97427.0,1274114.0,1274114.0
2009-10-01,23939.0,287681.0,287681.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,9805.0,188806.0,188806.0
2010-04-01,2996.0,58263.0,58263.0
2010-05-01,0.0,0.0,0.0
2010-06-01,2287.0,35317.0,35317.0
2010-07-01,27905.0,331469.0,331469.0
2010-08-01,49477.0,596912.0,596912.0
2010-09-01,24371.0,314532.0,314532.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,7731.0,103105.0,103105.0
2011-07-01,0.0,2367.0,2367.0
2011-08-01,1816.0,21927.0,21927.0
2011-09-01,5284.0,59832.0,59832.0
2011-10-01,5262.0,62630.0,62630.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,18.0,5619.0,5619.0
2012-02-01,0.0,4649.0,4649.0
2012-03-01,0.0,0.0,0.0
2012-04-01,5.0,8628.0,8628.0
2012-05-01,0.0,0.0,0.0
2012-06-01,10677.0,133695.0,133695.0
2012-07-01,41250.0,444539.0,444539.0
2012-08-01,140667.0,1476650.0,1476650.0
2012-09-01,25900.0,327140.0,327140.0
2012-10-01,32860.0,346030.0,346030.0
2012-11-01,0.0,0.0,0.0
2012-12-01,4.0,5249.0,5249.0
2013-01-01,5671.0,73780.0,73780.0
2013-02-01,34.0,6357.0,6357.0
2013-03-01,33225.0,354469.0,354469.0
2013-04-01,40508.0,475508.0,475508.0
2013-05-01,37462.0,411989.0,411989.0
2013-06-01,44935.0,488129.0,488129.0
2013-07-01,87615.0,950799.0,950799.0
2013-08-01,44560.0,435590.0,435590.0
2013-09-01,102338.0,1071311.0,1071311.0
2013-10-01,0.0,0.0,0.0
2013-11-01,93832.0,994335.0,994335.0
2013-12-01,83763.0,869672.0,869672.0
2014-01-01,17679.0,197734.0,197734.0
2014-02-01,24875.0,287308.0,287308.0
2014-03-01,2629.0,41847.0,41847.0
2014-04-01,6919.0,92599.0,92599.0
2014-05-01,15109.0,184715.0,184715.0
2014-06-01,4170.0,61019.0,61019.0
2014-07-01,22785.0,246058.0,246058.0
2014-08-01,8409.0,83943.0,83943.0
2014-09-01,23463.0,251232.0,251232.0
2014-10-01,77141.0,784339.0,784339.0
2014-11-01,1.0,3649.0,3649.0
2014-12-01,25615.0,260168.0,260168.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,2.0,5644.0,5644.0
2015-04-01,1.0,3819.0,3819.0
2015-05-01,1.0,4054.0,4054.0
2015-06-01,42944.0,453253.0,453253.0
2015-07-01,71801.0,891422.0,891422.0
2015-08-01,132559.0,1492368.0,1492368.0
2015-09-01,67405.0,753967.0,753967.0
2015-10-01,77884.0,817255.0,817255.0
2015-11-01,0.0,0.0,0.0
2015-12-01,12416.0,151079.0,151079.0
2016-01-01,1.0,5016.0,5016.0
2016-02-01,0.0,0.0,0.0
2016-03-01,2043.0,40806.0,40806.0
2016-04-01,0.0,0.0,0.0
2016-05-01,10747.0,136194.0,136194.0
2016-06-01,23192.0,298963.0,298963.0
2016-07-01,25742.0,348820.0,348820.0
2016-08-01,35094.0,438873.0,438873.0
2016-09-01,5057.0,67935.0,67935.0
2016-10-01,14.0,4819.0,4819.0
2016-11-01,1388.0,32360.0,32360.0
2016-12-01,2.0,4181.0,4181.0
2017-01-01,0.0,4228.0,4228.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,20373.0,239826.0,239826.0
2017-06-01,7097.0,114962.0,114962.0
2017-07-01,48132.0,660459.0,660459.0
2017-08-01,111619.0,1179540.0,1179540.0
2017-09-01,40284.0,433680.0,433680.0
2017-10-01,12025.0,156533.0,156533.0
2017-11-01,0.0,1480.0,1480.0
2017-12-01,1.0,6170.0,6170.0
2018-01-01,2.0,8941.0,8941.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,3.0,9182.0,9182.0
2018-05-01,12985.0,163010.0,163010.0
2018-06-01,1022.0,15274.0,15274.0
2018-07-01,133567.0,1558577.0,1558577.0
2018-08-01,36383.0,429827.0,429827.0
2018-09-01,2053.0,33636.0,33636.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,1.0,4672.0,4672.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,3555.0,58939.0,58939.0
2019-06-01,12641.0,148556.0,148556.0
2019-07-01,50036.0,576697.0,576697.0
2019-08-01,44515.0,570604.0,570604.0
2019-09-01,49991.0,604295.0,604295.0
2019-10-01,108.0,11935.0,11935.0
2019-11-01,0.0,0.0,0.0
2019-12-01,2.0,5365.0,5365.0
2020-01-01,120.0,9124.0,9124.0
2020-02-01,300.0,22144.0,22144.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,17696.0,242754.0,242754.0
2020-06-01,9129.0,159882.0,159882.0
2020-07-01,55536.0,697026.0,697026.0
2020-08-01,286580.0,3031148.0,3031148.0
2020-09-01,135167.0,1537315.0,1537315.0
2020-10-01,201604.0,2329566.0,2329566.0
2020-11-01,10390.0,147811.0,147811.0
2020-12-01,10169.0,119657.0,119657.0
2021-01-01,16684.0,314142.0,314142.0
2021-02-01,9782.0,190181.0,190181.0
2021-03-01,630.0,26002.0,26002.0
2021-04-01,17847.0,284031.0,284031.0
2021-05-01,5882.0,77095.0,77095.0
2021-06-01,91018.0,1090590.0,1090590.0
2021-07-01,125808.0,1572030.0,1572030.0
2021-08-01,104233.0,1292118.0,1292118.0
2021-09-01,55141.0,644880.0,644880.0
2021-10-01,0.0,0.0,0.0
2021-11-01,17.0,10476.0,10476.0
2021-12-01,110.0,7812.0,7812.0
2022-01-01,5.0,8893.0,8893.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,13326.0,169242.0,169242.0
2022-05-01,0.0,0.0,0.0
2022-06-01,20357.0,293127.0,293127.0
2022-07-01,18911.0,257292.0,257292.0
2022-08-01,87050.0,1103324.0,1103324.0
2022-09-01,162956.0,1940844.0,1940844.0
2022-10-01,366.0,19364.0,19364.0
2022-11-01,4.0,4555.0,4555.0
2022-12-01,656.0,21201.0,21201.0
2023-01-01,949.0,26533.0,26533.0
2023-02-01,76.0,7511.0,7511.0
2023-03-01,0.0,0.0,0.0
2023-04-01,5863.0,85403.0,85403.0
2023-05-01,7803.0,98279.0,98279.0
2023-06-01,11412.0,161639.0,161639.0
2023-07-01,84310.0,975951.0,975951.0
2023-08-01,116380.0,1435932.0,1435932.0
2023-09-01,0.0,0.0,0.0
2023-10-01,29943.0,387565.0,387565.0
2023-11-01,0.0,0.0,0.0
2023-12-01,2.0,8742.0,8742.0
2024-01-01,96.0,8467.0,8467.0
2024-02-01,3.0,16148.0,16148.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,4650.0,101244.0,101244.0
2024-06-01,2028.0,39910.0,39910.0
2024-07-01,1257.0,42449.0,42449.0
2024-08-01,6908.0,106113.0,106113.0
2024-09-01,23900.0,343529.0,343529.0
2024-10-01,237.0,12359.0,12359.0
2024-11-01,200.0,14047.0,14047.0
2024-12-01,0.0,0.0,0.0
2025-01-01,256.0,19332.0,19332.0
2025-02-01,0.0,0.0,0.0
2025-03-01,5634.0,99155.0,99155.0
2025-04-01,5203.0,67125.0,67125.0
2025-05-01,2825.0,41147.0,41147.0
2025-06-01,0.0,0.0,0.0
2025-07-01,89.0,16190.0,16190.0
2025-08-01,4776.0,71905.0,71905.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
