measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,22792.0,223769.0,231845.0,5272.0,0.0,0.0
2003-02-01,6813.0,67301.0,69828.0,1532.0,0.0,0.0
2003-03-01,19467.0,189721.0,196716.0,4500.0,0.0,0.0
2003-04-01,21724.0,209512.0,217438.0,4993.0,0.0,0.0
2003-05-01,24031.0,235373.0,243892.0,5591.0,0.0,0.0
2003-06-01,22626.0,221907.0,230534.0,5339.0,0.0,0.0
2003-07-01,23045.0,225374.0,233883.0,5299.0,0.0,0.0
2003-08-01,22358.0,219639.0,227543.0,5156.0,0.0,0.0
2003-09-01,22315.0,219154.0,227486.0,5158.0,0.0,0.0
2003-10-01,12952.0,128275.0,133490.0,2982.0,0.0,0.0
2003-11-01,22292.0,218609.0,227516.0,5199.0,0.0,0.0
2003-12-01,24245.0,237787.0,247476.0,5629.0,0.0,0.0
2004-01-01,16951.052,160504.83,177508.28,3828.355,0.0,0.0
2004-02-01,17090.475,160103.23,178968.28,3636.9390000000003,0.0,0.0
2004-03-01,16730.748,159208.59,175201.29,3880.844,0.0,0.0
2004-04-01,16992.086,161842.27,177937.97,3960.469,0.0,0.0
2004-05-01,14722.713,142167.6,154173.52,3682.704,0.0,0.0
2004-06-01,16073.134,151743.12,168314.88,3571.9570000000003,0.0,0.0
2004-07-01,22707.021,216866.98,237783.71,5369.187,0.0,0.0
2004-08-01,23422.379,223665.06,245274.81,5533.928,0.0,0.0
2004-09-01,21695.263,206539.7,227188.76,5043.947,0.0,0.0
2004-10-01,20703.345,197430.89,216801.59,4856.611,0.0,0.0
2004-11-01,19523.328999999998,185390.63,204444.68,4477.861,0.0,0.0
2004-12-01,21288.015,202559.2,222924.15,4935.868,0.0,0.0
2005-01-01,13734.7,130382.5,147359.03,3144.985,0.0,0.0
2005-02-01,12396.999,117683.8,133006.9,2838.677,0.0,0.0
2005-03-01,13378.874,127004.67,143541.39,3063.5080000000003,0.0,0.0
2005-04-01,13443.128,127614.64,144230.78,3078.221,0.0,0.0
2005-05-01,14764.668000000001,140159.91,158409.52,3380.828,0.0,0.0
2005-06-01,18964.356,180027.25,203467.81,4342.477,0.0,0.0
2005-07-01,24284.211,230528.24,260544.32,5560.6230000000005,0.0,0.0
2005-08-01,25166.172,238900.63,270006.85,5762.575000000001,0.0,0.0
2005-09-01,18980.666,180182.08,203642.8,4346.212,0.0,0.0
2005-10-01,14732.664,139856.11,158066.16,3373.5,0.0,0.0
2005-11-01,13145.054,124785.04,141032.75,3009.9680000000003,0.0,0.0
2005-12-01,14998.119,142376.05,160914.22,3434.284,0.0,0.0
2006-01-01,17956.081,170699.64,191916.08,4143.174,0.0,0.0
2006-02-01,15831.421,150501.55,169207.54,3652.9320000000002,0.0,0.0
2006-03-01,17535.441,166700.83,187420.25,4046.116,0.0,0.0
2006-04-01,16707.801,158832.86,178574.36,3855.1470000000004,0.0,0.0
2006-05-01,19474.32,185132.79,208143.15,4493.492,0.0,0.0
2006-06-01,20641.84,196231.83,220621.69,4762.885,0.0,0.0
2006-07-01,23241.801,220948.39,248410.29,5362.798000000001,0.0,0.0
2006-08-01,24010.195,228253.14,256622.96,5540.097000000001,0.0,0.0
2006-09-01,19549.978000000003,185852.04,208951.79,4510.9490000000005,0.0,0.0
2006-10-01,20493.994,194826.34,219041.5,4728.771000000001,0.0,0.0
2006-11-01,17311.611,164572.98,185027.93,3994.47,0.0,0.0
2006-12-01,19413.077,184550.59,207488.57,4479.361,0.0,0.0
2007-01-01,22046.654,171517.0,191297.0,0.0,0.0,0.0
2007-02-01,20053.876,156014.0,174005.0,0.0,0.0,0.0
2007-03-01,18550.334000000003,144316.0,160960.0,0.0,0.0,0.0
2007-04-01,18464.497000000003,143649.0,160214.0,0.0,0.0,0.0
2007-05-01,20595.628,160229.0,178706.0,0.0,0.0,0.0
2007-06-01,24350.97,189443.0,211291.0,0.0,0.0,0.0
2007-07-01,33171.328,258064.0,287824.0,0.0,0.0,0.0
2007-08-01,36773.782,286089.0,319082.0,0.0,0.0,0.0
2007-09-01,28978.492,225445.0,251443.0,0.0,0.0,0.0
2007-10-01,27463.032,213654.0,238293.0,0.0,0.0,0.0
2007-11-01,26110.383,203131.0,226557.0,0.0,0.0,0.0
2007-12-01,29096.024,226359.0,252463.0,0.0,0.0,0.0
2008-01-01,23395.244,223841.0,247855.0,5583.851000000001,0.0,0.0
2008-02-01,19603.028,187558.0,207680.0,4678.745,0.0,0.0
2008-03-01,18397.371,176022.0,194907.0,4390.986,0.0,0.0
2008-04-01,20928.584,200240.0,221723.0,4995.122,0.0,0.0
2008-05-01,16635.023,159161.0,176236.0,3970.358,0.0,0.0
2008-06-01,18207.143,174202.0,192891.0,4345.5830000000005,0.0,0.0
2008-07-01,23847.894,228172.0,252651.0,5691.887000000001,0.0,0.0
2008-08-01,27899.47,266937.0,295574.0,6658.896000000001,0.0,0.0
2008-09-01,25128.53,240424.0,266218.0,5997.543000000001,0.0,0.0
2008-10-01,23426.441,224139.0,248186.0,5591.2970000000005,0.0,0.0
2008-11-01,20401.502,195198.0,216139.0,4869.321,0.0,0.0
2008-12-01,22822.12,218357.0,241784.0,5447.061000000001,0.0,0.0
2009-01-01,17525.358,170114.0,193003.0,4329.712,0.0,0.0
2009-02-01,16125.371,156525.0,177587.0,3983.8390000000004,0.0,0.0
2009-03-01,15004.589,145646.0,165244.0,3706.945,0.0,0.0
2009-04-01,12889.232,125113.0,141948.0,3184.337,0.0,0.0
2009-05-01,13095.126,127112.0,144216.0,3235.204,0.0,0.0
2009-06-01,12136.829,117809.0,133662.0,2998.453,0.0,0.0
2009-07-01,22208.013,215568.0,244575.0,5486.58,0.0,0.0
2009-08-01,22772.549,221048.0,250793.0,5626.051,0.0,0.0
2009-09-01,23863.89,231641.0,262811.0,5895.671,0.0,0.0
2009-10-01,18661.213,181140.0,205515.0,4610.329000000001,0.0,0.0
2009-11-01,17041.7,165420.0,187679.0,4210.222,0.0,0.0
2009-12-01,19561.13,189876.0,215425.0,4832.657,0.0,0.0
2010-01-01,14610.159,141662.0,158019.0,3588.0,0.0,0.0
2010-02-01,15534.491,150624.0,168015.0,3815.0,0.0,0.0
2010-03-01,21992.605,213243.0,237863.0,5401.0,0.0,0.0
2010-04-01,15664.794,151888.0,169424.0,3847.0,0.0,0.0
2010-05-01,11951.175,115879.0,129260.0,2935.0,0.0,0.0
2010-06-01,11666.138,113116.0,126176.0,2865.0,0.0,0.0
2010-07-01,12488.672,121091.0,135073.0,3067.0,0.0,0.0
2010-08-01,13698.042000000001,132818.0,148152.0,3364.0,0.0,0.0
2010-09-01,9935.559000000001,96337.0,107459.0,2440.0,0.0,0.0
2010-10-01,4096.3820000000005,39719.0,44305.0,1006.0,0.0,0.0
2010-11-01,10281.675,99693.0,111202.0,2525.0,0.0,0.0
2010-12-01,13543.308,131317.0,146479.0,3326.0,0.0,0.0
2011-01-01,12788.203,123560.0,137858.0,3069.0,0.0,0.0
2011-02-01,16971.764,163982.0,182956.0,4073.0,0.0,0.0
2011-03-01,16759.252,161929.0,180666.0,4022.0,0.0,0.0
2011-04-01,9979.714,96425.0,107582.0,2395.0,0.0,0.0
2011-05-01,10996.436,106248.0,118543.0,2639.0,0.0,0.0
2011-06-01,11483.963,110958.0,123798.0,2756.0,0.0,0.0
2011-07-01,10325.566,99766.0,111310.0,2478.0,0.0,0.0
2011-08-01,13221.558,127748.0,142529.0,3173.0,0.0,0.0
2011-09-01,9721.366,93928.0,104797.0,2333.0,0.0,0.0
2011-10-01,11250.617,108704.0,121283.0,2700.0,0.0,0.0
2011-11-01,14925.819,144214.0,160901.0,3582.0,0.0,0.0
2011-12-01,16571.742,160117.0,178645.0,3977.0,0.0,0.0
2012-01-01,19778.026,191740.0,220078.0,4763.0,0.0,0.0
2012-02-01,12370.09,119923.0,137646.0,2979.0,0.0,0.0
2012-03-01,13831.745,134093.0,153911.0,3331.0,0.0,0.0
2012-04-01,10895.977,105632.0,121244.0,2624.0,0.0,0.0
2012-05-01,11385.964,110382.0,126695.0,2742.0,0.0,0.0
2012-06-01,12835.162,124431.0,142822.0,3091.0,0.0,0.0
2012-07-01,11469.012,111187.0,127620.0,2762.0,0.0,0.0
2012-08-01,14903.072,144479.0,165832.0,3589.0,0.0,0.0
2012-09-01,15638.053,151604.0,174011.0,3766.0,0.0,0.0
2012-10-01,8703.494,84376.0,96847.0,2096.0,0.0,0.0
2012-11-01,10688.356,103619.0,118934.0,2574.0,0.0,0.0
2012-12-01,11361.049,110140.0,126418.0,2736.0,0.0,0.0
2013-01-01,11063.0,0.0,0.0,2660.0,19930.0,119816.0
2013-02-01,10097.0,0.0,0.0,2431.0,18214.0,109294.0
2013-03-01,10819.0,0.0,0.0,2604.0,19510.0,118071.0
2013-04-01,9702.0,0.0,0.0,2372.0,17772.0,105459.0
2013-05-01,11571.0,0.0,0.0,2807.0,21031.0,125619.0
2013-06-01,13708.0,0.0,0.0,3356.0,25145.0,148376.0
2013-07-01,12117.0,0.0,0.0,2973.0,22275.0,132088.0
2013-08-01,13018.0,0.0,0.0,3215.0,24088.0,141794.0
2013-09-01,11954.0,0.0,0.0,2949.0,22095.0,130127.0
2013-10-01,4348.0,0.0,0.0,1038.0,7777.0,48350.0
2013-11-01,10215.0,0.0,0.0,2518.0,18866.0,111065.0
2013-12-01,10892.0,0.0,0.0,2657.0,19908.0,117584.0
2014-01-01,12558.0,121535.0,138019.0,3087.0,0.0,0.0
2014-02-01,8807.0,85167.0,97836.0,2150.0,0.0,0.0
2014-03-01,8967.0,86950.0,99250.0,2222.0,0.0,0.0
2014-04-01,12446.0,121026.0,136842.0,3127.0,0.0,0.0
2014-05-01,12898.0,125829.0,142641.0,3280.0,0.0,0.0
2014-06-01,12998.0,126691.0,143508.0,3273.0,0.0,0.0
2014-07-01,13421.0,131201.0,148772.0,3422.0,0.0,0.0
2014-08-01,12511.0,122539.0,138914.0,3211.0,0.0,0.0
2014-09-01,12082.0,118749.0,134687.0,3151.0,0.0,0.0
2014-10-01,13765.0,134805.0,154405.0,3523.0,0.0,0.0
2014-11-01,1381.0,12849.0,15633.0,277.0,0.0,0.0
2014-12-01,10293.0,98017.0,116231.0,2286.0,0.0,0.0
2015-01-01,8936.0,84291.0,97083.0,1888.0,0.0,0.0
2015-02-01,1334.0,12798.0,14584.0,314.0,0.0,0.0
2015-03-01,205.0,1948.0,2291.0,45.0,0.0,0.0
2015-04-01,811.0,7620.0,9220.0,159.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,1494.0,14468.0,16146.0,346.0,0.0,0.0
2015-07-01,852.0,8279.0,9184.0,200.0,0.0,0.0
2015-08-01,866.0,8250.0,9911.0,190.0,0.0,0.0
2015-09-01,1695.0,16379.0,18175.0,397.0,0.0,0.0
2015-10-01,1660.0,15892.0,19197.0,365.0,0.0,0.0
2015-11-01,576.0,5522.0,6129.0,134.0,0.0,0.0
2015-12-01,284.0,2510.0,2967.0,46.0,0.0,0.0
2016-01-01,240.0,2225.0,2649.0,48.0,0.0,0.0
2016-02-01,3306.0,31443.0,35732.0,768.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,1201.0,11386.0,12999.0,273.0,0.0,0.0
2016-05-01,1548.0,14583.0,16746.0,340.0,0.0,0.0
2016-06-01,4926.0,45951.0,53279.0,1013.0,0.0,0.0
2016-07-01,3103.0,29469.0,33565.0,704.0,0.0,0.0
2016-08-01,2004.0,19048.0,21668.0,457.0,0.0,0.0
2016-09-01,959.0,9064.0,10451.0,210.0,0.0,0.0
2016-10-01,1059.0,10028.0,12169.0,233.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,495.0,4650.0,5438.0,106.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,830.0,7728.0,9067.0,169.0,0.0,0.0
2017-04-01,1128.0,10570.0,12174.0,237.0,0.0,0.0
2017-05-01,1196.0,11081.0,13079.0,232.0,0.0,0.0
2017-06-01,1266.0,11928.0,13653.0,272.0,0.0,0.0
2017-07-01,2055.0,19286.0,23248.0,433.0,0.0,0.0
2017-08-01,3817.0,36041.0,43052.0,835.0,0.0,0.0
2017-09-01,2543.0,23965.0,29091.0,546.0,0.0,0.0
2017-10-01,2794.0,26228.0,31522.0,591.0,0.0,0.0
2017-11-01,1811.0,16993.0,19738.0,381.0,0.0,0.0
2017-12-01,977.0,9101.0,11236.0,198.0,0.0,0.0
2018-01-01,545.0,5133.0,6206.0,119.0,0.0,0.0
2018-02-01,1782.0,16682.0,20492.0,376.0,0.0,0.0
2018-03-01,2634.0,24937.0,29845.0,589.0,0.0,0.0
2018-04-01,873.0,8211.0,9879.0,185.0,0.0,0.0
2018-05-01,624.0,5904.0,6767.0,138.0,0.0,0.0
2018-06-01,1045.0,9799.0,11844.0,219.0,0.0,0.0
2018-07-01,4144.0,45684.0,54852.0,919.0,0.0,0.0
2018-08-01,1651.0,15710.0,18639.0,376.0,0.0,0.0
2018-09-01,384.0,3635.0,4318.0,86.0,0.0,0.0
2018-10-01,621.0,5800.0,7119.0,127.0,0.0,0.0
2018-11-01,582.0,5467.0,6523.0,123.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,266.0,2470.0,2954.0,52.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,745.0,7061.0,8330.0,170.0,0.0,0.0
2019-05-01,375.0,3568.0,4337.0,81.0,0.0,0.0
2019-06-01,500.0,4695.0,5657.0,105.0,0.0,0.0
2019-07-01,1223.0,11511.0,13857.0,262.0,0.0,0.0
2019-08-01,1540.0,14524.0,17336.0,334.0,0.0,0.0
2019-09-01,859.0,8108.0,9535.0,190.0,0.0,0.0
2019-10-01,236.0,2203.0,2675.0,48.0,0.0,0.0
2019-11-01,1013.0,9458.0,11419.0,208.0,0.0,0.0
2019-12-01,239.0,2225.0,2726.0,48.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,226.0,2181.0,2613.0,57.0,0.0,0.0
2020-06-01,740.0,6965.0,8252.0,163.0,0.0,0.0
2020-07-01,2163.0,20450.0,23719.0,493.0,0.0,0.0
2020-08-01,5807.0,55259.0,63764.0,1366.0,0.0,0.0
2020-09-01,3078.0,29254.0,33764.0,721.0,0.0,0.0
2020-10-01,3086.0,27756.0,33949.0,509.0,0.0,0.0
2020-11-01,236.0,2203.0,2642.0,50.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,55.0,430.0,660.0,1.0,0.0,0.0
2021-04-01,281.0,2648.0,3080.0,64.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,3762.0,35463.0,40232.0,844.0,0.0,0.0
2021-07-01,5219.0,49296.0,57859.0,1169.0,0.0,0.0
2021-08-01,3084.0,29194.0,34008.0,699.0,0.0,0.0
2021-09-01,1780.0,16837.0,19670.0,404.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,456.0,4317.0,4995.0,106.0,0.0,0.0
2022-04-01,751.0,7062.0,8394.0,165.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,499.0,4784.0,5602.0,123.0,0.0,0.0
