measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-12-01,62502.0,582456.0,582456.0
2016-01-01,74918.0,691643.0,691643.0
2016-02-01,104913.0,968557.0,968557.0
2016-03-01,108422.0,1000952.0,1000952.0
2016-04-01,98134.0,905973.0,905973.0
2016-05-01,81806.0,755233.0,755233.0
2016-06-01,66484.0,613780.0,613780.0
2016-07-01,90418.0,834739.0,834739.0
2016-08-01,58480.0,539887.0,539887.0
2016-09-01,82045.0,757439.0,757439.0
2016-10-01,107736.0,994619.0,994619.0
2016-11-01,90598.0,836401.0,836401.0
2016-12-01,91276.0,842660.0,842660.0
2017-01-01,93267.0,859269.0,859269.0
2017-02-01,98295.0,905592.0,905592.0
2017-03-01,120359.0,1108867.0,1108867.0
2017-04-01,86722.0,798970.0,798970.0
2017-05-01,69671.0,641879.0,641879.0
2017-06-01,89299.0,822712.0,822712.0
2017-07-01,64479.0,594045.0,594045.0
2017-08-01,41190.0,379483.0,379483.0
2017-09-01,72328.0,666358.0,666358.0
2017-10-01,117594.0,1083394.0,1083394.0
2017-11-01,89901.0,828258.0,828258.0
2017-12-01,88774.0,817875.0,817875.0
2018-01-01,111943.0,1019129.0,1019129.0
2018-02-01,86284.0,785530.0,785530.0
2018-03-01,118101.0,1075192.0,1075192.0
2018-04-01,118063.0,1074846.0,1074846.0
2018-05-01,83081.0,756369.0,756369.0
2018-06-01,103524.0,942482.0,942482.0
2018-07-01,34301.0,312276.0,312276.0
2018-08-01,77232.0,703120.0,703120.0
2018-09-01,60912.0,554543.0,554543.0
2018-10-01,60863.0,554097.0,554097.0
2018-11-01,70166.0,638791.0,638791.0
2018-12-01,88515.0,805841.0,805841.0
2019-01-01,67595.0,601933.0,601933.0
2019-02-01,63628.0,566607.0,566607.0
2019-03-01,80599.0,717734.0,717734.0
2019-04-01,99202.0,883394.0,883394.0
2019-05-01,88664.0,789553.0,789553.0
2019-06-01,68475.0,609770.0,609770.0
2019-07-01,71636.0,637919.0,637919.0
2019-08-01,63550.0,565913.0,565913.0
2019-09-01,89486.0,796873.0,796873.0
2019-10-01,116114.0,1033995.0,1033995.0
2019-11-01,87892.0,782678.0,782678.0
2019-12-01,87757.0,781476.0,781476.0
2020-01-01,91716.0,804074.0,804074.0
2020-02-01,85149.0,746501.0,746501.0
2020-03-01,88922.0,779579.0,779579.0
2020-04-01,90972.0,797552.0,797552.0
2020-05-01,72549.0,636037.0,636037.0
2020-06-01,106134.0,930477.0,930477.0
2020-07-01,57580.0,504804.0,504804.0
2020-08-01,56624.0,496423.0,496423.0
2020-09-01,59407.0,520821.0,520821.0
2020-10-01,89702.0,786417.0,786417.0
2020-11-01,105700.0,926672.0,926672.0
2020-12-01,72893.0,639053.0,639053.0
2021-01-01,80690.0,713622.0,713622.0
2021-02-01,65511.0,579379.0,579379.0
2021-03-01,105776.0,935483.0,935483.0
2021-04-01,102058.0,902601.0,902601.0
2021-05-01,74328.0,657357.0,657357.0
2021-06-01,61605.0,544835.0,544835.0
2021-07-01,45731.0,404445.0,404445.0
2021-08-01,67839.0,599968.0,599968.0
2021-09-01,84136.0,744099.0,744099.0
2021-10-01,90306.0,798666.0,798666.0
2021-11-01,82790.0,732195.0,732195.0
2021-12-01,95543.0,844982.0,844982.0
2022-01-01,82830.0,282616.0,282616.0
2022-02-01,78636.0,268306.0,268306.0
2022-03-01,90626.0,309216.0,309216.0
2022-04-01,105383.0,359567.0,359567.0
2022-05-01,106352.0,362873.0,362873.0
2022-06-01,77191.0,263376.0,263376.0
2022-07-01,68496.0,233708.0,233708.0
2022-08-01,54665.0,186517.0,186517.0
2022-09-01,62629.0,213690.0,213690.0
2022-10-01,74863.0,255433.0,255433.0
2022-11-01,92242.0,314730.0,314730.0
2022-12-01,82612.0,281872.0,281872.0
2023-01-01,82845.0,282667.0,282667.0
2023-02-01,94168.0,321301.0,321301.0
2023-03-01,118544.0,404472.0,404472.0
2023-04-01,108591.0,370512.0,370512.0
2023-05-01,47257.0,161241.0,161241.0
2023-06-01,46361.0,158184.0,158184.0
2023-07-01,61263.0,209029.0,209029.0
2023-08-01,49646.0,169392.0,169392.0
2023-09-01,67272.0,229532.0,229532.0
2023-10-01,102093.0,348341.0,348341.0
2023-11-01,73163.0,249632.0,249632.0
2023-12-01,88908.0,303354.0,303354.0
2024-01-01,73210.0,249793.0,249793.0
2024-02-01,93435.0,318800.0,318800.0
2024-03-01,107036.0,365207.0,365207.0
2024-04-01,103096.0,351764.0,351764.0
2024-05-01,68415.0,233432.0,233432.0
2024-06-01,81508.0,278105.0,278105.0
2024-07-01,68648.0,234227.0,234227.0
2024-08-01,65664.0,224046.0,224046.0
2024-09-01,50025.0,170685.0,170685.0
2024-10-01,102471.0,349631.0,349631.0
2024-11-01,89252.0,304528.0,304528.0
2024-12-01,80057.0,273154.0,273154.0
2025-01-01,68895.0,235070.0,235070.0
2025-02-01,83007.0,283220.0,283220.0
2025-03-01,104832.0,357687.0,357687.0
2025-04-01,87156.0,297376.0,297376.0
2025-05-01,60186.0,205355.0,205355.0
2025-06-01,58145.0,198391.0,198391.0
2025-07-01,66571.0,227140.0,227140.0
2025-08-01,55493.0,189342.0,189342.0
2025-09-01,42695.0,145675.0,145675.0
2025-10-01,78425.0,267586.0,267586.0
