measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-01-01,2671.151,30380.0,246177.0,316.793,3603.0,29196.0
2013-02-01,2331.533,26517.0,214864.0,257.523,2929.0,23732.0
2013-03-01,2519.772,28658.0,232219.0,405.201,4608.0,37342.0
2013-04-01,2343.215,26650.0,215946.0,190.218,2163.0,17530.0
2013-05-01,2375.166,27014.0,218889.0,331.631,3772.0,30562.0
2013-06-01,2595.738,29522.0,239209.0,336.869,3831.0,31045.0
2013-07-01,2965.613,33729.0,273313.0,431.944,4913.0,39807.0
2013-08-01,2865.519,32591.0,264073.0,342.63,3897.0,31576.0
2013-09-01,2376.09,27024.0,218975.0,345.822,3933.0,31870.0
2013-10-01,2332.664,26530.0,214972.0,184.274,2096.0,16982.0
2013-11-01,2386.641,27144.0,219949.0,145.696,1657.0,13427.0
2013-12-01,2594.316,29506.0,239079.0,319.981,3639.0,29488.0
2014-01-01,3052.009,34712.0,306441.0,407.533,4635.0,40913.0
2014-02-01,2651.747,30159.0,266211.0,300.339,3416.0,30151.0
2014-03-01,2635.754,29977.0,264602.0,177.382,2017.0,17807.0
2014-04-01,1963.358,22330.0,197105.0,157.407,1790.0,15802.0
2014-05-01,2388.206,27162.0,239748.0,358.169,4074.0,35957.0
2014-06-01,2793.183,31768.0,280403.0,278.816,3171.0,27991.0
2014-07-01,3004.257,34168.0,301591.0,476.665,5421.0,47852.0
2014-08-01,3092.19,35169.0,310419.0,571.091,6495.0,57332.0
2014-09-01,2204.816,25076.0,221332.0,352.403,4008.0,35378.0
2014-10-01,2061.565,23447.0,206961.0,537.17,6109.0,53926.0
2014-11-01,2307.755,26247.0,231680.0,302.642,3442.0,30383.0
2014-12-01,2682.34,30507.0,269273.0,283.203,3221.0,28431.0
2015-01-01,2620.351,29802.0,272145.0,250.505,2849.0,26015.0
2015-02-01,2405.149,27355.0,249795.0,272.481,3099.0,28298.0
2015-03-01,1956.745,22255.0,203223.0,265.137,3015.0,27536.0
2015-04-01,1654.982,18823.0,171866.0,222.347,2529.0,23092.0
2015-05-01,1721.326,19577.0,178758.0,156.668,1782.0,16271.0
2015-06-01,2326.957,26465.0,241670.0,369.686,4205.0,38394.0
2015-07-01,2561.343,29131.0,266002.0,575.405,6544.0,59758.0
2015-08-01,2509.405,28540.0,260607.0,510.647,5808.0,53033.0
2015-09-01,2227.103,25330.0,231298.0,308.776,3512.0,32068.0
2015-10-01,1988.99,22621.0,206570.0,153.652,1748.0,15957.0
2015-11-01,1748.698,19889.0,181599.0,212.663,2419.0,22086.0
2015-12-01,1812.274,20612.0,188205.0,276.71,3147.0,28737.0
2016-01-01,11.704,54.0,898.0,1845.484,8509.0,142675.0
2016-02-01,9.631,44.0,745.0,2051.86,9461.0,158631.0
2016-03-01,8.069,37.0,613.0,2024.057,9333.0,156482.0
2016-04-01,7.98,37.0,613.0,3929.242,18117.0,303773.0
2016-05-01,8.192,38.0,635.0,3003.251,13847.0,232185.0
2016-06-01,10.677,49.0,833.0,5143.919,23718.0,397682.0
2016-07-01,12.125,56.0,942.0,5101.904,23524.0,394433.0
2016-08-01,12.178,56.0,942.0,4678.791,21573.0,361722.0
2016-09-01,9.52,44.0,745.0,3365.611,15518.0,260199.0
2016-10-01,7.618,35.0,592.0,2179.217,10048.0,168477.0
2016-11-01,7.726,36.0,592.0,1595.644,7357.0,123361.0
2016-12-01,9.924,46.0,767.0,2778.676,12812.0,214822.0
2017-01-01,590.35,2722.0,64981.0,2353.65,10852.0,259073.0
2017-02-01,0.0,0.0,0.0,2752.0,12689.0,241346.0
2017-03-01,0.0,0.0,0.0,3080.0,14201.0,250306.0
2017-04-01,0.0,0.0,0.0,3166.0,14598.0,229429.0
2017-05-01,0.0,0.0,0.0,3336.0,15382.0,219050.0
2017-06-01,0.0,0.0,0.0,3116.0,14367.0,208044.0
2017-07-01,0.0,0.0,0.0,3530.0,16276.0,217983.0
2017-08-01,0.0,0.0,0.0,3544.0,16341.0,218927.0
2017-09-01,0.0,0.0,0.0,2757.0,12712.0,170519.0
2017-10-01,0.0,0.0,0.0,1407.0,6487.0,236307.0
2017-11-01,0.0,0.0,0.0,2444.0,11269.0,262780.0
2017-12-01,0.0,0.0,0.0,3244.0,14957.0,295409.0
2018-01-01,0.0,0.0,0.0,1353.0,6238.0,333699.0
2018-02-01,0.0,0.0,0.0,3087.0,14234.0,298534.0
2018-03-01,0.0,0.0,0.0,3378.0,15575.0,279070.0
2018-04-01,0.0,0.0,0.0,3200.0,14755.0,250363.0
2018-05-01,0.0,0.0,0.0,2918.0,13454.0,232213.0
2018-06-01,0.0,0.0,0.0,3224.0,14865.0,217361.0
2018-07-01,0.0,0.0,0.0,3245.0,14962.0,235370.0
2018-08-01,0.0,0.0,0.0,2385.0,10997.0,224700.0
2018-09-01,0.0,0.0,0.0,2962.0,13657.0,221017.0
2018-10-01,0.0,0.0,0.0,2037.0,9392.0,248574.0
2018-11-01,0.0,0.0,0.0,1988.0,9166.0,292953.0
2018-12-01,0.0,0.0,0.0,3725.0,17175.0,321448.0
2019-01-01,0.0,0.0,0.0,3488.0,16083.0,333891.0
2019-02-01,0.0,0.0,0.0,3374.0,15557.0,320615.0
2019-03-01,0.0,0.0,0.0,3727.0,17184.0,324878.0
2019-04-01,0.0,0.0,0.0,2907.0,13404.0,202718.0
2019-05-01,0.0,0.0,0.0,3220.0,14847.0,209243.0
2019-06-01,0.0,0.0,0.0,3054.0,14081.0,196351.0
2019-07-01,0.0,0.0,0.0,3850.0,17752.0,232532.0
2019-08-01,0.0,0.0,0.0,3507.0,16170.0,225436.0
2019-09-01,0.0,0.0,0.0,3791.0,17480.0,233844.0
2019-10-01,0.0,0.0,0.0,3644.0,16802.0,251193.0
2019-11-01,0.0,0.0,0.0,3629.0,16733.0,287790.0
2019-12-01,0.0,0.0,0.0,3685.0,16991.0,298320.0
2020-01-01,0.0,0.0,0.0,3718.0,17143.0,332630.0
2020-02-01,0.0,0.0,0.0,3368.0,15529.0,296462.0
2020-03-01,0.0,0.0,0.0,3065.0,14132.0,284004.0
2020-04-01,0.0,0.0,0.0,1055.0,4864.0,252978.0
2020-05-01,0.0,0.0,0.0,3650.0,16829.0,246110.0
2020-06-01,0.0,0.0,0.0,3785.0,17452.0,248797.0
2020-07-01,0.0,0.0,0.0,3885.0,17913.0,264972.0
2020-08-01,0.0,0.0,0.0,3704.0,17078.0,235759.0
2020-09-01,0.0,0.0,0.0,3451.0,15912.0,252670.0
2020-10-01,0.0,0.0,0.0,2601.0,11993.0,266309.0
2020-11-01,0.0,0.0,0.0,2968.0,13685.0,251016.0
2020-12-01,0.0,0.0,0.0,3460.0,15953.0,291054.0
2021-01-01,0.0,0.0,0.0,1333.0,6146.0,308846.0
2021-02-01,0.0,0.0,0.0,2519.0,11615.0,275635.0
2021-03-01,0.0,0.0,0.0,2307.0,10637.0,268890.0
2021-04-01,0.0,0.0,0.0,2358.0,10872.0,256185.0
2021-05-01,0.0,0.0,0.0,3444.0,15880.0,235699.0
2021-06-01,0.0,0.0,0.0,2724.0,12560.0,216498.0
2021-07-01,0.0,0.0,0.0,3437.0,15847.0,225823.0
2021-08-01,0.0,0.0,0.0,2686.0,12385.0,173132.0
2021-09-01,0.0,0.0,0.0,3632.0,16746.0,215320.0
2021-10-01,0.0,0.0,0.0,3748.0,17281.0,245012.0
2021-11-01,0.0,0.0,0.0,3505.0,16161.0,270513.0
2021-12-01,0.0,0.0,0.0,3615.0,16668.0,182606.0
2022-01-01,0.0,0.0,0.0,3231.0,14898.0,318028.0
2022-02-01,0.0,0.0,0.0,1840.0,8484.0,284990.0
2022-03-01,0.0,0.0,0.0,2456.0,11324.0,278339.0
2022-04-01,0.0,0.0,0.0,2628.0,12117.0,251388.0
2022-05-01,0.0,0.0,0.0,2687.0,12389.0,240037.0
2022-06-01,0.0,0.0,0.0,3142.0,14487.0,236610.0
2022-07-01,0.0,0.0,0.0,3622.0,16700.0,248219.0
2022-08-01,0.0,0.0,0.0,3180.0,14662.0,236632.0
2022-09-01,0.0,0.0,0.0,3450.0,15907.0,226653.0
2022-10-01,0.0,0.0,0.0,3487.0,16078.0,242491.0
2022-11-01,0.0,0.0,0.0,3502.0,16147.0,271625.0
2022-12-01,0.0,0.0,0.0,3773.0,17397.0,308093.0
2023-01-01,0.0,0.0,0.0,3713.0,17120.0,316758.0
2023-02-01,0.0,0.0,0.0,3337.0,15386.0,276958.0
2023-03-01,0.0,0.0,0.0,3270.0,15077.0,293086.0
2023-04-01,0.0,0.0,0.0,3379.0,15580.0,243662.0
2023-05-01,0.0,0.0,0.0,3547.0,16355.0,238522.0
