measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,6575.0,55947.0,472059.0,0.0,3228.0,3228.0,,,,,,
2001-02-01,6388.0,56575.0,458654.0,0.0,917.0,917.0,,,,,,
2001-03-01,7616.0,67964.0,546861.0,0.0,582.0,582.0,,,,,,
2001-04-01,5864.0,101337.0,419573.0,0.0,1764.0,1764.0,,,,,,
2001-05-01,4112.0,34058.0,292292.0,0.0,2952.0,2952.0,,,,,,
2001-06-01,3728.0,30598.0,264992.0,0.0,2952.0,2952.0,,,,,,
2001-07-01,4106.0,34280.0,291865.0,0.0,2675.0,2675.0,,,,,,
2001-08-01,2498.0,19534.0,131859.0,0.0,2946.0,2946.0,,,,,,
2001-09-01,3413.0,30458.0,62783.0,0.0,259.0,259.0,,,,,,
2001-10-01,8707.0,77058.0,490728.0,0.0,-221.0,1305.0,,,,,,
2001-11-01,13180.0,115692.0,1119503.0,0.0,2928.0,2928.0,,,,,,
2001-12-01,12451.0,110930.0,1086631.0,0.0,1129.0,1129.0,,,,,,
2002-01-01,12105.0,110764.0,850307.0,56.0,571.0,571.0,,,,,,
2002-02-01,8181.0,74858.0,574669.0,61.0,622.0,622.0,,,,,,
2002-03-01,12812.0,117233.0,899970.0,0.0,0.0,0.0,,,,,,
2002-04-01,8222.0,265375.0,574000.0,0.0,0.0,0.0,,,,,,
2002-05-01,4693.0,42942.0,329656.0,0.0,0.0,0.0,,,,,,
2002-06-01,4899.0,144375.0,210000.0,0.0,0.0,0.0,,,,,,
2002-07-01,4396.0,24063.0,35000.0,0.0,0.0,0.0,,,,,,
2002-08-01,6826.0,152950.0,214200.0,0.0,0.0,0.0,,,,,,
2002-09-01,4805.341,43970.0,208951.0,0.0,0.0,0.0,,,,,,
2002-10-01,6361.027,58205.0,545170.0,235.2,2400.0,2400.0,,,,,,
2002-11-01,11371.873,104056.0,951703.0,224.42,2290.0,2290.0,,,,,,
2002-12-01,12369.624,113185.0,1124014.0,108.0,1102.0,1206.0,,,,,,
2003-01-01,,,,19.0,215.0,215.0,,,,,,
2003-02-01,,,,41.0,476.0,476.0,,,,,,
2003-03-01,,,,154.0,1786.0,1786.0,,,,,,
2003-04-01,18152.0,486034.0,892731.0,136.0,1578.0,1578.0,,,,,,
2003-05-01,,,,1.0,6.0,6.0,,,,,,
2003-06-01,,,,18.0,203.0,203.0,,,,,,
2003-07-01,,,,1.0,6.0,6.0,,,,,,
2003-08-01,,,,6.0,70.0,70.0,,,,,,
2003-09-01,4107.0,32318.0,190404.0,15.0,180.0,180.0,,,,,,
2004-01-01,10543.565,56716.36,195488.94,0.0,0.0,991.76,,,,,,
2004-02-01,9152.323,49232.54,169693.84,0.0,0.0,562.87,,,,,,
2004-03-01,11469.702,61698.28,212660.51,0.0,0.0,0.0,,,,,,
2004-04-01,12184.884,65545.41,225920.75,0.0,0.0,1152.54,,,,,,
2004-05-01,14529.54,78157.88,269393.19,0.0,0.0,4476.24,,,,,,
2004-06-01,10444.772,56184.93,193657.21,0.0,0.0,69958.35,,,,,,
2004-07-01,7072.338000000001,38043.8,131128.68,0.0,0.0,102176.69,,,,,,
2004-08-01,8527.861,45873.41,158115.64,0.0,0.0,1125.74,,,,,,
2004-09-01,4987.7660000000005,26830.39,92478.5,0.0,0.0,7049.43,,,,,,
2004-10-01,3903.052,20995.45,72366.76,0.0,0.0,1072.15,,,,,,
2004-11-01,8447.306,45440.09,156622.07,0.0,0.0,1527.83,,,,,,
2004-12-01,9303.911,50047.97,172504.44,0.0,0.0,696.93,,,,,,
2005-01-01,9665.25223,51991.71,430477.7,280.191885,1507.22,24958.76,,,,,,
2005-02-01,8578.77147,46147.27,367138.87,71.151765,382.74,6090.05,,,,,,
2005-03-01,9540.37572,51319.97,410150.88,101.20664,544.415,8701.96,,,,,,
2005-04-01,8828.87841,47492.65,378692.5,83.322295,448.21,7147.8,,,,,,
2005-05-01,9683.53178,52090.04,414918.36,86.25261,463.975,7391.48,,,,,,
2005-06-01,9405.5988,50594.97,402318.5,75.56960000000001,406.505,6464.88,,,,,,
2005-07-01,9838.05941,52921.28,432233.86,214.646795,1154.635,18860.96,,,,,,
2005-08-01,9376.1762,50436.7,416359.73,257.04990000000004,1382.735,22829.18,,,,,,
2005-09-01,8988.81388,48352.98,396402.77,213.70106,1149.55,18848.25,,,,,,
2005-10-01,7941.60889,42719.82,342092.02,92.250055,496.235,7947.51,,,,,,
2005-11-01,8863.06897,47676.57,380918.16,92.66151500000001,498.45,7964.84,,,,,,
2005-12-01,9715.64661,52262.79,426247.06,204.747195,1101.385,17965.43,,,,,,
2006-01-01,12014.89665,64631.01,701039.52,106.13293,570.915,6192.595,,,,1250.79849,6728.35,72981.0
2006-02-01,10760.64073,57884.07,627856.7,128.50847,691.28,7498.15,,,,1083.54733,5828.66,63222.3
2006-03-01,9660.65753,51967.0,563675.54,108.57518,584.05,6335.095,,,,1151.35611,6193.42,67178.79
2006-04-01,8783.11993,47246.5,512473.25,83.610885,449.765,4878.49,,,,1150.9523000000002,6191.25,67155.21
2006-05-01,10221.81555,54985.6,596417.62,147.738355,794.72,8620.165,,,,1143.21974,6149.65,66704.04
2006-06-01,6952.08089,37396.91,405636.77,139.00772999999998,747.755,8110.76,,,,1173.16066,6310.71,68451.03
2006-07-01,9221.07742,49602.39,538027.06,146.80247,789.685,8565.56,,,,1277.01764,6869.38,74510.82
2006-08-01,9063.67302,48755.67,528842.88,230.97214,1242.455,13476.655,,,,1252.1467,6735.6,73059.66
2006-09-01,8428.44515,45338.63,491778.94,150.663685,810.455,8790.855,,,,1205.57448,6485.07,70342.29
2006-10-01,9658.40711,51954.88,563544.14,80.361685,432.285,4688.905,,,,1149.54852,6183.7,67073.31
2006-11-01,10608.66092,57066.53,618989.11,65.037465,349.85,3794.775,,,,1143.30916,6150.13,66709.26
2006-12-01,10879.92808,58525.75,634816.94,123.12863,662.34,7184.25,,,,1225.62666,6592.94,71512.29
2007-01-01,18416.659,99065.0,1123488.0,304.39,1637.0,18569.0,,,,,,
2007-02-01,18394.146,98950.0,1110751.0,346.10900000000004,1860.0,20900.0,,,,,,
2007-03-01,21896.648,117785.0,1213661.0,344.862,1854.0,19115.0,,,,,,
2007-04-01,10164.154,54677.0,429170.0,247.419,1333.0,10447.0,,,,,,
2007-05-01,7777.003000000001,41832.0,358769.0,96.497,521.0,4452.0,,,,,,
2007-06-01,6799.414000000001,36576.0,288972.0,79.215,428.0,3367.0,,,,,,
2007-07-01,4599.771000000001,24746.0,199296.0,250.705,1352.0,10862.0,,,,,,
2007-08-01,5966.585,32098.0,279655.0,332.023,1786.0,15562.0,,,,,,
2007-09-01,5839.8550000000005,31414.0,281506.0,494.285,2660.0,23827.0,,,,,,
2007-10-01,13806.527,74268.0,896875.0,953.285,5127.0,61926.0,,,,,,
