measured_on,"Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,,,,16.274,172.0,172.0,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,12.939,137.0,137.0,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,11.474,121.0,121.0,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,11.545,122.0,122.0,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,,,,9.627,102.0,102.0,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,,,,,12.258000000000001,130.0,130.0,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,14.683,155.0,155.0,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,15.137,160.0,160.0,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,12.675,134.0,134.0,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,11.434000000000001,121.0,121.0,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,12.504000000000001,132.0,132.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,14.45,153.0,153.0,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,2.94,31.09,37.2,11.47897,157.3,489.8,,,,,,,,,,,,,0.0,0.0,0.0,946.88103,12975.49,40402.8
2004-02-01,,,,,,,2.94,31.09,37.2,2.0199499999999997,27.68,74.4,,,,,,,,,,,,,0.0,0.0,0.0,1051.40005,14407.76,38725.8
2004-03-01,,,,,,,12.74,134.72,155.0,3.43926,47.13,161.2,,,,,,,,,,,,,0.0,0.0,0.0,520.36074,7130.71,24389.6
2004-04-01,,,,,,,9.8,103.63,825.59,61.74225,846.08,4432.01,,,,,,,,,,,,,0.0,0.0,0.0,555.17775,7607.82,39852.0
2004-05-01,,,,,,,13.72,145.08,1395.0,99.39456,1362.04,5301.0,,,,,,,,,,,,,0.0,0.0,0.0,666.90544,9138.87,35568.0
2004-06-01,,,,,,,12.74,134.72,292.95,9.79208,134.18,748.65,,,,,,,,,,,,,0.0,0.0,0.0,560.56792,7681.69,42858.0
2004-07-01,,,,,,,38.22,404.15,528.36,7.49611,102.72,575.24,,,,,,,,,,,,,0.0,0.0,0.0,623.00389,8537.27,47808.0
2004-08-01,,,,,,,24.5,259.07,1426.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,494.7,6779.07,51588.0
2004-09-01,,,,,,,13.72,145.08,2498.6,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,624.68,8560.24,49032.0
2004-10-01,,,,,,,10.78,113.99,1196.6,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1080.58,14807.62,69822.0
2004-11-01,,,,,,,0.98,10.36,179.8,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,1246.45,17080.61,82386.0
2004-12-01,,,,,,,3.92,41.45,217.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,917.62,12574.52,75924.0
2005-01-01,,,,,,,3.92,41.45,167.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,1038.87,14236.05,79794.0
2005-02-01,,,,,,,9.8,103.63,799.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,1416.2,19406.76,88524.0
2005-03-01,,,,,,,2.94,31.09,632.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,866.21,11870.02,72864.0
2005-04-01,,,,,,,7.84,82.9,4309.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,499.55,6845.54,44226.0
