measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,0.0,0.0,0.0,4612.0,15736.0,15736.0
2024-06-01,-1244.0,0.0,0.0,32035.0,109303.0,109303.0
2024-07-01,-1130.0,0.0,0.0,60865.0,207671.0,207671.0
2024-08-01,-1365.0,0.0,0.0,15980.0,54524.0,54524.0
2024-09-01,-1336.0,0.0,0.0,52644.0,179621.0,179621.0
2024-10-01,-1342.0,0.0,0.0,48574.0,165734.0,165734.0
2024-11-01,-1124.0,0.0,0.0,6820.0,23270.0,23270.0
2024-12-01,-971.0,0.0,0.0,20608.0,70314.0,70314.0
2025-01-01,-1223.0,0.0,0.0,24948.0,85123.0,85123.0
2025-02-01,-1123.0,0.0,0.0,26261.0,89603.0,89603.0
2025-03-01,-1228.0,0.0,0.0,30869.0,105325.0,105325.0
2025-04-01,-1302.0,0.0,0.0,37090.0,126551.0,126551.0
2025-05-01,-1380.0,0.0,0.0,40786.0,139162.0,139162.0
2025-06-01,-1363.0,0.0,0.0,41779.0,142550.0,142550.0
2025-07-01,-1491.0,0.0,0.0,43507.0,148446.0,148446.0
2025-08-01,-1509.0,0.0,0.0,39433.0,134545.0,134545.0
2025-09-01,-1316.0,0.0,0.0,33640.0,114780.0,114780.0
2025-10-01,-775.0,0.0,0.0,31502.0,107485.0,107485.0
