measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-01-01,32006.0,294871.0,294871.0
2017-02-01,32681.0,301090.0,301090.0
2017-03-01,35661.0,328545.0,328545.0
2017-04-01,32023.0,295028.0,295028.0
2017-05-01,39361.0,362633.0,362633.0
2017-06-01,40271.0,371017.0,371017.0
2017-07-01,32605.0,300390.0,300390.0
2017-08-01,24388.0,224687.0,224687.0
2017-09-01,35234.0,324611.0,324611.0
2017-10-01,49597.0,456937.0,456937.0
2017-11-01,39669.0,365470.0,365470.0
2017-12-01,50740.0,467468.0,467468.0
2018-01-01,44968.0,409389.0,409389.0
2018-02-01,41589.0,378626.0,378626.0
2018-03-01,35635.0,324421.0,324421.0
2018-04-01,42084.0,383133.0,383133.0
2018-05-01,31690.0,288506.0,288506.0
2018-06-01,29392.0,267585.0,267585.0
2018-07-01,24213.0,220435.0,220435.0
2018-08-01,26772.0,243732.0,243732.0
2018-09-01,35790.0,325832.0,325832.0
2018-10-01,40654.0,370114.0,370114.0
2018-11-01,32725.0,297928.0,297928.0
2018-12-01,40211.0,366081.0,366081.0
2019-01-01,38174.0,339939.0,339939.0
2019-02-01,29916.0,266402.0,266402.0
2019-03-01,40684.0,362291.0,362291.0
2019-04-01,35910.0,319779.0,319779.0
2019-05-01,35442.0,315611.0,315611.0
2019-06-01,28406.0,252955.0,252955.0
2019-07-01,25598.0,227950.0,227950.0
2019-08-01,30916.0,275307.0,275307.0
2019-09-01,38073.0,339040.0,339040.0
2019-10-01,48460.0,431536.0,431536.0
2019-11-01,38970.0,347028.0,347028.0
2019-12-01,39335.0,350278.0,350278.0
2020-01-01,38687.0,339169.0,339169.0
2020-02-01,36503.0,320022.0,320022.0
2020-03-01,39926.0,350031.0,350031.0
2020-04-01,41603.0,364734.0,364734.0
2020-05-01,38316.0,335916.0,335916.0
2020-06-01,35288.0,309370.0,309370.0
2020-07-01,26355.0,231054.0,231054.0
2020-08-01,29063.0,254795.0,254795.0
2020-09-01,41280.0,361902.0,361902.0
2020-10-01,44668.0,391604.0,391604.0
2020-11-01,45943.0,402782.0,402782.0
2020-12-01,39509.0,346375.0,346375.0
2021-01-01,30319.0,268141.0,268141.0
2021-02-01,29548.0,261323.0,261323.0
2021-03-01,39877.0,352672.0,352672.0
2021-04-01,17953.0,158776.0,158776.0
2021-05-01,35452.0,313537.0,313537.0
2021-06-01,23825.0,210708.0,210708.0
2021-07-01,28005.0,247676.0,247676.0
2021-08-01,31943.0,282504.0,282504.0
2021-09-01,39070.0,345535.0,345535.0
2021-10-01,47654.0,421452.0,421452.0
2021-11-01,41137.0,363816.0,363816.0
2021-12-01,39590.0,350134.0,350134.0
2022-01-01,45607.0,155611.0,155611.0
2022-02-01,45398.0,154898.0,154898.0
2022-03-01,44231.0,150916.0,150916.0
2022-04-01,37490.0,127916.0,127916.0
2022-05-01,43863.0,149661.0,149661.0
2022-06-01,30619.0,104472.0,104472.0
2022-07-01,26051.0,88886.0,88886.0
2022-08-01,28507.0,97266.0,97266.0
2022-09-01,37141.0,126725.0,126725.0
2022-10-01,39638.0,135245.0,135245.0
2022-11-01,45730.0,156031.0,156031.0
2022-12-01,35424.0,120867.0,120867.0
2023-01-01,28978.0,98873.0,98873.0
2023-02-01,44319.0,151216.0,151216.0
2023-03-01,39822.0,135873.0,135873.0
2023-04-01,43672.0,149009.0,149009.0
2023-05-01,30168.0,102933.0,102933.0
2023-06-01,22851.0,77968.0,77968.0
2023-07-01,26698.0,91094.0,91094.0
2023-08-01,26275.0,89650.0,89650.0
2023-09-01,27874.0,95106.0,95106.0
2023-10-01,39666.0,135340.0,135340.0
2023-11-01,40247.0,137323.0,137323.0
2023-12-01,41566.0,141823.0,141823.0
2024-01-01,28848.0,98429.0,98429.0
2024-02-01,32592.0,111204.0,111204.0
2024-03-01,36041.0,122972.0,122972.0
2024-04-01,45934.0,156727.0,156727.0
2024-05-01,31852.0,108679.0,108679.0
2024-06-01,34391.0,117342.0,117342.0
2024-07-01,23823.0,81284.0,81284.0
2024-08-01,35786.0,122102.0,122102.0
2024-09-01,38105.0,130014.0,130014.0
2024-10-01,35411.0,120822.0,120822.0
2024-11-01,34466.0,117598.0,117598.0
2024-12-01,39699.0,135453.0,135453.0
2025-01-01,47484.0,162015.0,162015.0
2025-02-01,33334.0,113736.0,113736.0
2025-03-01,33910.0,115701.0,115701.0
2025-04-01,37526.0,128039.0,128039.0
2025-05-01,34490.0,117680.0,117680.0
2025-06-01,19371.0,66094.0,66094.0
2025-07-01,19893.0,67875.0,67875.0
2025-08-01,24277.0,82833.0,82833.0
2025-09-01,21086.0,71945.0,71945.0
2025-10-01,39685.0,135405.0,135405.0
