measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,5540.0,18902.0,18902.0
2024-12-01,10113.0,34506.0,34506.0
2025-01-01,10845.0,37003.0,37003.0
2025-02-01,11926.0,40692.0,40692.0
2025-03-01,17381.0,59304.0,59304.0
2025-04-01,20023.0,68318.0,68318.0
2025-05-01,18930.0,64589.0,64589.0
2025-06-01,17966.0,61300.0,61300.0
2025-07-01,17658.0,60249.0,60249.0
2025-08-01,16966.0,57888.0,57888.0
2025-09-01,15971.0,54493.0,54493.0
2025-10-01,13832.0,47195.0,47195.0
