measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-12-01,1017.0,9370.0,9370.0
2018-01-01,2525.869,22996.0,22996.0
2018-02-01,2436.732,22184.0,22184.0
2018-03-01,3605.229,32822.0,32822.0
2018-04-01,3910.118,35598.0,35598.0
2018-05-01,3455.616,31460.0,31460.0
2018-06-01,3810.515,34691.0,34691.0
2018-07-01,3671.589,33426.0,33426.0
2018-08-01,3743.718,34083.0,34083.0
2018-09-01,3062.152,27878.0,27878.0
2018-10-01,3229.588,29402.0,29402.0
2018-11-01,2349.835,21393.0,21393.0
2018-12-01,2116.039,19264.0,19264.0
2019-01-01,2611.714,23257.0,23257.0
2019-02-01,2571.431,22899.0,22899.0
2019-03-01,3993.198,35559.0,35559.0
2019-04-01,4195.35,37360.0,37360.0
2019-05-01,4524.761,40293.0,40293.0
2019-06-01,4017.864,35779.0,35779.0
2019-07-01,4278.423,38099.0,38099.0
2019-08-01,3895.215,34687.0,34687.0
2019-09-01,3988.808,35520.0,35520.0
2019-10-01,3261.641,29045.0,29045.0
2019-11-01,2918.465,25989.0,25989.0
2019-12-01,2466.13,21961.0,21961.0
2020-01-01,2119.0,18577.0,18577.0
2020-02-01,2404.0,21076.0,21076.0
2020-03-01,3107.0,27239.0,27239.0
2020-04-01,4151.0,36392.0,36392.0
2020-05-01,4431.0,38847.0,38847.0
2020-06-01,4728.0,41450.0,41450.0
2020-07-01,5084.0,44571.0,44571.0
2020-08-01,3630.0,31824.0,31824.0
2020-09-01,3060.0,26827.0,26827.0
2020-10-01,2769.0,24276.0,24276.0
2020-11-01,2222.0,19480.0,19480.0
2020-12-01,1572.0,13782.0,13782.0
2021-01-01,2179.0,19271.0,19271.0
2021-02-01,1936.0,17122.0,17122.0
2021-03-01,3955.0,34978.0,34978.0
2021-04-01,4596.0,40647.0,40647.0
2021-05-01,4749.0,42000.0,42000.0
2021-06-01,4652.0,41142.0,41142.0
2021-07-01,4701.0,41576.0,41576.0
2021-08-01,4139.0,36605.0,36605.0
2021-09-01,3622.0,32033.0,32033.0
2021-10-01,2600.0,22994.0,22994.0
2021-11-01,2535.0,22420.0,22420.0
2021-12-01,1721.0,15221.0,15221.0
2022-01-01,2070.0,7063.0,7063.0
2022-02-01,2623.0,8950.0,8950.0
2022-03-01,2706.0,9233.0,9233.0
2022-04-01,4679.0,15965.0,15965.0
2022-05-01,3873.0,13215.0,13215.0
2022-06-01,4451.0,15187.0,15187.0
2022-07-01,4008.0,13675.0,13675.0
2022-08-01,3688.0,12583.0,12583.0
2022-09-01,3348.0,11423.0,11423.0
2022-10-01,2275.0,7762.0,7762.0
2022-11-01,1929.0,6582.0,6582.0
2022-12-01,1635.0,5579.0,5579.0
2023-01-01,1549.0,5285.0,5285.0
2023-02-01,2100.0,7165.0,7165.0
2023-03-01,3573.0,12191.0,12191.0
2023-04-01,2537.0,8656.0,8656.0
2023-05-01,4152.0,14167.0,14167.0
2023-06-01,3689.0,12587.0,12587.0
2023-07-01,4177.0,14252.0,14252.0
2023-08-01,3287.0,11215.0,11215.0
2023-09-01,2819.0,9618.0,9618.0
2023-10-01,2953.0,10076.0,10076.0
2023-11-01,2160.0,7370.0,7370.0
2023-12-01,1501.0,5121.0,5121.0
2024-01-01,1455.0,4964.0,4964.0
2024-02-01,2370.0,8086.0,8086.0
2024-03-01,3068.0,10468.0,10468.0
2024-04-01,3789.0,12928.0,12928.0
2024-05-01,3314.0,11307.0,11307.0
2024-06-01,5001.0,17063.0,17063.0
2024-07-01,3602.0,12290.0,12290.0
2024-08-01,3179.0,10847.0,10847.0
2024-09-01,2812.0,9595.0,9595.0
2024-10-01,3445.0,11754.0,11754.0
2024-11-01,2042.0,6967.0,6967.0
2024-12-01,1538.0,5248.0,5248.0
2025-01-01,1780.0,6073.0,6073.0
2025-02-01,2281.0,7783.0,7783.0
2025-03-01,4001.0,13651.0,13651.0
2025-04-01,4308.0,14699.0,14699.0
2025-05-01,4099.0,13986.0,13986.0
2025-06-01,6558.0,22376.0,22376.0
2025-07-01,1894.0,6462.0,6462.0
2025-08-01,4270.0,14569.0,14569.0
2025-09-01,2776.0,9472.0,9472.0
2025-10-01,2744.0,9363.0,9363.0
