measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-01-01,11125.652,140162.0,140162.0
2002-02-01,6936.8240000000005,87390.0,87390.0
2002-03-01,7108.2390000000005,89550.0,89550.0
2002-04-01,5076.842000000001,63958.0,63958.0
2002-05-01,7569.676,95363.0,95363.0
2002-06-01,7637.747,96221.0,96221.0
2002-07-01,7089.055,89308.0,89308.0
2002-08-01,7775.126,97951.0,97951.0
2002-09-01,6806.871,85753.0,85753.0
2002-10-01,6628.03,83500.0,83500.0
2002-11-01,6784.799,85475.0,85475.0
2002-12-01,7381.14,92988.0,92988.0
2003-01-01,558.0,8927.0,8927.0
2003-02-01,308.0,3769.0,3769.0
2003-03-01,336.0,6997.0,6997.0
2003-04-01,0.0,0.0,0.0
2003-05-01,2996.0,37709.0,37709.0
2003-06-01,7989.94,106707.0,106707.0
2003-07-01,14021.84,183116.0,183116.0
2003-08-01,9658.88,132412.0,132412.0
2003-09-01,2167.76,29735.0,29735.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,23.214000000000002,296.0,296.0
2004-02-01,14.244000000000002,181.0,181.0
2004-03-01,14.317,182.0,182.0
2004-04-01,53.291000000000004,679.0,679.0
2004-05-01,77.316,985.0,985.0
2004-06-01,84.083,1071.0,1071.0
2004-07-01,107.87700000000001,1374.0,1374.0
2004-08-01,119.973,1528.0,1528.0
2004-09-01,78.525,1000.0,1000.0
2004-10-01,55.73,710.0,710.0
2004-11-01,44.179,563.0,563.0
2004-12-01,48.252,615.0,615.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
