measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,151183.0,1077476.0,1077476.0
2003-02-01,,,,,,,14933.0,293676.0,293676.0,,,,,,,24567.0,680334.0,680334.0
2003-03-01,,,,,,,3111.0,38526.0,38526.0,,,,,,,6154.0,74219.0,74219.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,14131.0,112514.0,112514.0
2003-05-01,,,,,,,261.0,4464.0,4464.0,,,,,,,44699.0,344696.0,344696.0
2003-06-01,,,,,,,234.0,3600.0,3600.0,,,,,,,18173.0,211351.0,211351.0
2003-07-01,,,,,,,51.0,590.0,590.0,,,,,,,316653.0,2571465.0,2571465.0
2003-08-01,,,,,,,47.0,558.0,558.0,,,,,,,323977.0,2347672.0,2347672.0
2003-09-01,,,,,,,1.0,12.0,12.0,,,,,,,80364.0,960053.0,960053.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,1924.0,19890.0,19890.0
2003-11-01,,,,,,,6.0,72.0,72.0,,,,,,,13721.0,159501.0,159501.0
2003-12-01,,,,,,,168.0,1962.0,1962.0,,,,,,,33797.0,380204.0,380204.0
2004-01-01,,,,,,,1211.0,14478.0,14478.0,,,,,,,187760.0,1447693.0,1447693.0
2004-02-01,,,,,,,70.0,570.0,570.0,,,,,,,114459.0,883714.0,883714.0
2004-03-01,,,,,,,46.0,600.0,600.0,,,,,,,7756.0,99651.0,99651.0
2004-04-01,,,,,,,27.0,312.0,312.0,,,,,,,21384.0,239896.0,239896.0
2004-05-01,,,,,,,54.0,588.0,588.0,,,,,,,290707.0,2319985.0,2319985.0
2004-06-01,,,,,,,27.0,342.0,342.0,,,,,,,196728.0,1621645.0,1621645.0
2004-07-01,,,,,,,22.0,240.0,240.0,,,,,,,304056.0,2517683.0,2517683.0
2004-08-01,,,,,,,40.0,444.0,444.0,,,,,,,306795.0,2378915.0,2378915.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,133510.0,1094801.0,1094801.0
2004-10-01,,,,,,,87.0,954.0,954.0,,,,,,,31878.0,307115.0,307115.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,15341.0,173891.0,173891.0
2004-12-01,,,,,,,6.0,66.0,66.0,,,,,,,132140.0,990271.0,990271.0
2005-01-01,,,,,,,1484.0,17118.0,17118.0,,,,,,,204430.0,1599783.0,1599783.0
2005-02-01,,,,,,,2233.0,22782.0,22782.0,,,,,,,75131.0,459136.0,459136.0
2005-03-01,,,,,,,1678.0,20526.2,20526.2,,,,,,,215090.0,1764472.0,1764472.0
2005-04-01,,,,,,,14.0,156.0,156.0,,,,,,,159019.0,1279160.0,1279160.0
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,38529.0,430290.0,430290.0
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,138522.0,1288852.0,1288852.0
2005-07-01,,,,,,,27.0,312.0,312.0,,,,,,,405313.0,3422655.0,3422655.0
2005-08-01,,,,,,,72.0,788.8,788.8,,,,,,,437253.0,3704083.0,3704083.0
2005-09-01,,,,,,,60.0,730.8,730.8,,,,,,,237887.0,2105251.0,2105251.0
2005-10-01,,,,,,,26.0,307.4,307.4,,,,,,,78598.0,714264.0,714264.0
2005-11-01,,,,,,,1160.0,14813.2,14813.2,,,,,,,10142.0,110448.0,110448.0
2005-12-01,,,,,,,811.0,9355.4,9355.4,,,,,,,159923.0,1226198.6,1226198.6
2006-01-01,,,,,,,0.0,0.0,0.0,,,,,,,5058.0,57359.0,57359.0
2006-02-01,,,,,,,0.0,0.0,0.0,,,,,,,21527.0,182202.0,182202.0
