measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,738837.0,7388836.0,7388836.0
2003-02-01,767.0,7792.0,7792.0,625399.0,6356362.0,6356362.0
2003-03-01,1364.0,13825.0,13825.0,645806.0,6545055.0,6545055.0
2003-04-01,495.0,5017.0,5017.0,463057.0,4695631.0,4695631.0
2003-05-01,4112.0,41402.0,41402.0,602086.0,6059777.0,6059777.0
2003-06-01,766.0,6940.0,6940.0,679597.0,6952283.0,6952283.0
2003-07-01,1041.0,10532.0,10532.0,730605.0,7392224.0,7392224.0
2003-08-01,1095.0,11235.0,11235.0,691763.0,7101095.0,7101095.0
2003-09-01,1116.0,11520.0,11520.0,717904.0,7414291.0,7414291.0
2003-10-01,488.0,5009.0,5009.0,730936.0,7497593.0,7497593.0
2003-11-01,679.0,6769.0,6769.0,685785.0,6839701.0,6839701.0
2003-12-01,1110.0,11652.0,11652.0,727546.0,7636813.0,7636813.0
2004-01-01,485.0,5057.0,5057.0,734239.0,7655288.0,7655288.0
2004-02-01,1393.0,13525.0,13525.0,662251.0,6430338.0,6430338.0
2004-03-01,377.0,4143.0,4143.0,637787.0,7015405.0,7015405.0
2004-04-01,463.0,4744.0,4744.0,500494.0,5127239.0,5127239.0
2004-05-01,2856.0,28969.0,28969.0,626893.0,6359834.0,6359834.0
2004-06-01,1045.0,10665.0,10665.0,712564.0,7276443.0,7276443.0
2004-07-01,287.0,2935.0,2935.0,757881.0,7754612.0,7754612.0
2004-08-01,374.0,3813.0,3813.0,730357.0,7444911.0,7444911.0
2004-09-01,559.0,5883.0,5883.0,714017.0,7516036.0,7516036.0
2004-10-01,525.0,5181.0,5181.0,721834.0,7117601.0,7117601.0
2004-11-01,101.0,1059.0,1059.0,728046.0,7648617.0,7648617.0
2004-12-01,364.0,3623.0,3623.0,737033.0,7563978.0,7563978.0
