measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,222.2,2149.0,2149.0,13014.035,125833.0,125833.0
2003-02-01,191.76600000000002,1854.0,1854.0,11231.513,108598.0,108598.0
2003-03-01,181.11700000000002,1751.0,1751.0,10607.829,102567.0,102567.0
2003-04-01,177.05700000000002,1712.0,1712.0,10370.057,100268.0,100268.0
2003-05-01,186.144,1800.0,1800.0,10902.233,105414.0,105414.0
2003-06-01,195.703,1892.0,1892.0,11462.146,110828.0,110828.0
2003-07-01,218.072,2109.0,2109.0,12772.256000000001,123495.0,123495.0
2003-08-01,227.03900000000002,2195.0,2195.0,13297.446,128573.0,128573.0
2003-09-01,185.709,1796.0,1796.0,10876.798,105168.0,105168.0
2003-10-01,186.674,1805.0,1805.0,10933.304,105714.0,105714.0
2003-11-01,186.607,1804.0,1804.0,10929.377,105676.0,105676.0
2003-12-01,215.471,2083.0,2083.0,12619.925,122022.0,122022.0
2004-01-01,187.59796,1813.89,1981.56,16782.08204,162266.12,177265.8
2004-02-01,150.82349,1458.31,1552.32,15783.97651,152615.43,162453.36
2004-03-01,211.95646,2049.41,2059.0,14029.40354,135650.45,136285.26
2004-04-01,262.70979,1928.64,1928.64,12002.97021,88117.8,88117.8
2004-05-01,142.34607,1376.35,1493.52,9512.61393,91977.56,99808.02
2004-06-01,175.15154,1693.54,1881.6,10232.44846,98937.65,109924.1
2004-07-01,205.19154,1984.0,2275.56,11601.84846,112178.39,128663.7
2004-08-01,227.39584,2198.69,2481.36,11297.40416,109234.72,123278.1
2004-09-01,164.72078,1592.69,1828.68,10383.99922,100402.99,115280.0
2004-10-01,150.39989,1454.22,1611.12,12464.16011,120516.09,133519.1
2004-11-01,205.33177,1985.35,2146.2,11695.78823,113086.7,122248.5
2004-12-01,313.22450000000003,3028.57,3604.44,12269.9755,118638.52,141197.1
2005-01-01,214.47069,2073.72,2451.96,12698.00931,122777.18,145171.4
2005-02-01,139.7571,1351.31,1581.72,11326.2429,109513.56,128186.3
2005-03-01,119.93095,1159.61,1364.16,12533.82905,121189.72,142566.6
2005-04-01,163.85613999999998,1584.33,1769.88,11125.74386,107574.93,120173.9
2005-05-01,148.18269,1432.78,1629.8,9777.25731,94536.4,107536.0
2005-06-01,200.05469,1934.33,2287.32,9207.94531,89031.72,105278.8
2005-07-01,177.37300000000002,1715.02,1925.6,10030.307,96983.14,108891.2
2005-08-01,142.2561,1375.48,1552.32,10841.5839,104827.39,118305.0
2005-09-01,135.59348,1311.05,1583.4,9684.00652,93634.76,113085.5
2005-10-01,167.92203,1623.64,1828.68,12003.67797,116063.69,130720.7
2005-11-01,186.22789,1800.64,1969.8,12020.65211,116227.81,127146.8
2005-12-01,226.71536,2192.11,2569.4,14449.76464,139714.92,163761.4
2006-01-01,314.33498,3039.31,3575.04,12751.02502,123289.79,145021.8
2006-02-01,185.96711,1798.12,2069.76,14337.63289,138630.72,159573.7
2006-03-01,215.12958,2080.09,2410.8,13873.35042,134141.57,155468.5
2006-04-01,169.44521,1638.37,1922.76,10320.47479,99788.78,117110.4
2006-05-01,139.77904,1351.52,1605.24,8339.18096,80631.63,95768.2
2006-06-01,185.28611,1791.53,2099.16,10492.79389,101454.93,118875.9
2006-07-01,156.99710000000002,1518.01,1774.8,10838.6029,104798.56,122526.8
2006-08-01,199.20706,1926.14,2210.88,10584.71294,102343.7,117473.4
2006-09-01,195.47635,1890.06,2216.76,11670.36365,112840.87,132345.4
2006-10-01,231.62468,2239.58,2575.44,13939.17532,134778.03,154990.0
2006-11-01,200.35371,1937.22,2234.4,11935.96629,115408.98,133113.2
2006-12-01,215.96882,2088.2,2410.8,13378.59118,129357.74,149341.5
2007-01-01,189.222,1829.0,2158.0,12076.458,116767.0,137724.0
2007-02-01,205.05100000000002,1982.0,2117.0,11272.709,108996.0,116371.0
2007-03-01,262.238,2534.0,2746.0,11897.602,115038.0,124583.0
2007-04-01,206.774,1999.0,2299.0,11988.346,115916.0,133296.0
2007-05-01,177.031,1711.0,1989.0,9971.849,96418.0,112059.0
2007-06-01,174.08,1682.0,1964.0,10233.52,98948.0,115452.0
2007-07-01,174.906,1693.0,1970.0,9832.854000000001,95074.0,110738.0
2007-08-01,190.78,1846.0,2099.0,11381.06,110044.0,125226.0
2007-09-01,154.75300000000001,1494.0,1729.0,11205.407,108346.0,125173.0
2007-10-01,243.94,2358.0,2775.0,11704.22,113168.0,133162.0
2007-11-01,194.915,1887.0,2082.0,11541.565,111595.0,123254.0
2007-12-01,76.795,741.0,929.0,3592.3250000000003,34735.0,43459.0
2008-01-01,51.227000000000004,486.0,588.0,101.61,963.0,1167.0
2008-02-01,41.002,389.0,470.0,100.449,952.0,1154.0
2008-03-01,13.368,127.0,153.0,129.28300000000002,1226.0,1485.0
2008-04-01,9.198,87.0,106.0,116.052,1100.0,1333.0
2008-05-01,9.437000000000001,89.0,106.0,50.807,482.0,583.0
2008-06-01,38.011,360.0,435.0,228.297,2164.0,2621.0
2008-07-01,17.724,168.0,206.0,287.834,2729.0,3306.0
2008-08-01,10.998000000000001,104.0,123.0,260.334,2468.0,2990.0
2008-09-01,13.712000000000002,130.0,159.0,240.45100000000002,2279.0,2761.0
2008-10-01,6.444,61.0,76.0,210.976,2000.0,2422.0
2008-11-01,13.809000000000001,131.0,159.0,136.24,1292.0,1564.0
2008-12-01,26.482000000000003,251.0,306.0,149.255,1415.0,1714.0
2009-01-01,166.554,1610.0,1629.0,351.839,3402.0,3443.0
2009-02-01,32.124,311.0,312.0,448.50100000000003,4337.0,4388.0
2009-03-01,39.469,382.0,388.0,616.606,5962.0,6033.0
2009-04-01,14.776000000000002,143.0,147.0,589.3330000000001,5698.0,5766.0
2009-05-01,14.0,135.0,135.0,551.006,5328.0,5391.0
2009-06-01,12.389000000000001,120.0,123.0,605.976,5859.0,5929.0
2009-07-01,19.443,188.0,188.0,763.25,7380.0,7468.0
2009-08-01,16.655,161.0,165.0,894.008,8644.0,8747.0
2009-09-01,10.631,103.0,106.0,716.927,6932.0,7015.0
2009-10-01,11.064,106.0,106.0,534.451,5168.0,5229.0
2009-11-01,13.108,127.0,129.0,567.869,5491.0,5556.0
2009-12-01,12.772,123.0,123.0,419.769,4059.0,4107.0
2010-01-01,83.104,788.0,882.0,553.6840000000001,5252.0,5871.0
2010-02-01,26.655,253.0,282.0,537.604,5099.0,5701.0
2010-03-01,26.688000000000002,253.0,282.0,772.1940000000001,7325.0,8188.0
2010-04-01,19.848000000000003,188.0,212.0,818.359,7762.0,8678.0
2010-05-01,22.095000000000002,210.0,235.0,782.273,7420.0,8295.0
2010-06-01,47.343,449.0,500.0,1181.755,11209.0,12531.0
2010-07-01,146.8,1392.0,1558.0,1617.1870000000001,15340.0,17149.0
2010-08-01,59.665000000000006,566.0,635.0,1375.7140000000002,13049.0,14588.0
2010-09-01,27.074,257.0,288.0,1197.296,11357.0,12696.0
2010-10-01,17.328,164.0,182.0,981.6160000000001,9311.0,10409.0
2010-11-01,18.535,176.0,194.0,1153.6290000000001,10943.0,12233.0
2010-12-01,62.697,595.0,664.0,1148.857,10897.0,12183.0
2011-01-01,60.649,586.0,659.0,499.967,4834.0,5431.0
2011-02-01,23.073,223.0,253.0,567.039,5483.0,6159.0
