measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-02-01,45841.0,436223.0,436223.0
2012-03-01,66680.0,634527.0,634527.0
2012-04-01,53916.0,513065.0,513065.0
2012-05-01,57706.0,549130.0,549130.0
2012-06-01,48194.0,458614.0,458614.0
2012-07-01,31304.0,297889.0,297889.0
2012-08-01,29526.0,280969.0,280969.0
2012-09-01,40521.0,385598.0,385598.0
2012-10-01,57454.0,546732.0,546732.0
2012-11-01,51834.0,493252.0,493252.0
2012-12-01,46818.0,445520.0,445520.0
2013-01-01,35424.0,337980.0,337980.0
2013-02-01,39031.0,372395.0,372395.0
2013-03-01,47292.0,451213.0,451213.0
2013-04-01,57756.0,551050.0,551050.0
2013-05-01,69698.0,664989.0,664989.0
2013-06-01,47999.0,457958.0,457958.0
2013-07-01,33113.0,315931.0,315931.0
2013-08-01,28911.0,275840.0,275840.0
2013-09-01,27372.0,261156.0,261156.0
2013-10-01,47877.0,456794.0,456794.0
2013-11-01,52890.0,504623.0,504623.0
2013-12-01,39922.0,380896.0,380896.0
2014-01-01,72747.0,691824.0,691824.0
2014-02-01,39016.0,371042.0,371042.0
2014-03-01,58926.0,560386.0,560386.0
2014-04-01,67234.0,639395.0,639395.0
2014-05-01,56399.0,536354.0,536354.0
2014-06-01,40629.0,386382.0,386382.0
2014-07-01,32469.0,308780.0,308780.0
2014-08-01,32460.0,308695.0,308695.0
2014-09-01,29633.0,281810.0,281810.0
2014-10-01,48575.0,461948.0,461948.0
2014-11-01,68394.0,650427.0,650427.0
2014-12-01,45715.0,434750.0,434750.0
2015-01-01,46090.0,429513.0,429513.0
2015-02-01,51774.0,482482.0,482482.0
2015-03-01,37584.0,350245.0,350245.0
2015-04-01,56074.0,522554.0,522554.0
2015-05-01,51746.0,482221.0,482221.0
2015-06-01,39057.0,363972.0,363972.0
2015-07-01,49514.0,461421.0,461421.0
2015-08-01,38703.0,360673.0,360673.0
2015-09-01,37966.0,353805.0,353805.0
2015-10-01,40499.0,377410.0,377410.0
2015-11-01,60492.0,563725.0,563725.0
2015-12-01,61836.0,576250.0,576250.0
2016-01-01,52691.0,486443.0,486443.0
2016-02-01,62009.0,572467.0,572467.0
2016-03-01,70582.0,651613.0,651613.0
2016-04-01,49750.0,459292.0,459292.0
2016-05-01,53536.0,494244.0,494244.0
2016-06-01,35035.0,323443.0,323443.0
2016-07-01,61734.0,569928.0,569928.0
2016-08-01,36109.0,333358.0,333358.0
2016-09-01,36482.0,336802.0,336802.0
2016-10-01,65286.0,602720.0,602720.0
2016-11-01,47076.0,434606.0,434606.0
2016-12-01,52911.0,488474.0,488474.0
2017-01-01,60169.0,554337.0,554337.0
2017-02-01,58723.0,541015.0,541015.0
2017-03-01,68941.0,635153.0,635153.0
2017-04-01,57954.0,533930.0,533930.0
2017-05-01,53155.0,489717.0,489717.0
2017-06-01,41833.0,385407.0,385407.0
2017-07-01,26130.0,240736.0,240736.0
2017-08-01,25257.0,232693.0,232693.0
2017-09-01,39459.0,363536.0,363536.0
2017-10-01,63900.0,588711.0,588711.0
2017-11-01,51915.0,478293.0,478293.0
2017-12-01,42544.0,391958.0,391958.0
2018-01-01,66901.0,609067.0,609067.0
