measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-07-01,,,,2659.0,23516.0,23516.0
2021-08-01,,,,21785.0,192667.0,192667.0
2021-09-01,,,,23102.0,204314.0,204314.0
2021-10-01,,,,22342.0,197593.0,197593.0
2021-11-01,,,,19203.0,169831.0,169831.0
2021-12-01,-196.0,0.0,0.0,13081.0,115688.0,115688.0
2022-01-01,-452.0,0.0,0.0,17268.0,58918.0,58918.0
2022-02-01,-625.0,0.0,0.0,20800.0,70970.0,70970.0
2022-03-01,-631.0,0.0,0.0,26751.0,91274.0,91274.0
2022-04-01,-363.0,0.0,0.0,26696.0,91087.0,91087.0
2022-05-01,-735.0,0.0,0.0,34007.0,116032.0,116032.0
2022-06-01,-824.0,0.0,0.0,33390.0,113927.0,113927.0
2022-07-01,-555.0,0.0,0.0,32401.0,110552.0,110552.0
2022-08-01,-666.0,0.0,0.0,27346.0,93305.0,93305.0
2022-09-01,-681.0,0.0,0.0,24575.0,83850.0,83850.0
2022-10-01,-657.0,0.0,0.0,21093.0,71969.0,71969.0
2022-11-01,-422.0,0.0,0.0,11086.0,37825.0,37825.0
2022-12-01,-592.0,0.0,0.0,12618.0,43053.0,43053.0
2023-01-01,-634.0,0.0,0.0,13655.0,46591.0,46591.0
2023-02-01,-639.0,0.0,0.0,16747.0,57141.0,57141.0
2023-03-01,-772.0,0.0,0.0,21716.0,74095.0,74095.0
2023-04-01,-659.0,0.0,0.0,27003.0,92134.0,92134.0
2023-05-01,-728.0,0.0,0.0,31009.0,105803.0,105803.0
2023-06-01,-759.0,0.0,0.0,32098.0,109518.0,109518.0
2023-07-01,-741.0,0.0,0.0,33462.0,114172.0,114172.0
2023-08-01,-693.0,0.0,0.0,28772.0,98170.0,98170.0
2023-09-01,-669.0,0.0,0.0,26962.0,91994.0,91994.0
2023-10-01,-616.0,0.0,0.0,21877.0,74644.0,74644.0
2023-11-01,-505.0,0.0,0.0,17416.0,59423.0,59423.0
2023-12-01,-564.0,0.0,0.0,14405.0,49150.0,49150.0
2024-01-01,-631.0,0.0,0.0,15439.0,52678.0,52678.0
2024-02-01,-397.0,0.0,0.0,17110.0,58379.0,58379.0
2024-03-01,-14.0,0.0,0.0,23891.0,81516.0,81516.0
2024-04-01,-1097.0,0.0,0.0,25851.0,88204.0,88204.0
2024-05-01,-574.0,0.0,0.0,33918.0,115728.0,115728.0
2024-06-01,-606.0,0.0,0.0,34141.0,116489.0,116489.0
2024-07-01,-622.0,0.0,0.0,32666.0,111456.0,111456.0
2024-08-01,-742.0,0.0,0.0,31856.0,108693.0,108693.0
2024-09-01,-644.0,0.0,0.0,24683.0,84218.0,84218.0
2024-10-01,-252.0,0.0,0.0,22075.0,75320.0,75320.0
2024-11-01,-464.0,0.0,0.0,15308.0,52231.0,52231.0
2024-12-01,-756.0,0.0,0.0,13589.0,46366.0,46366.0
2025-01-01,-790.0,0.0,0.0,17342.0,59171.0,59171.0
2025-02-01,-662.0,0.0,0.0,17611.0,60089.0,60089.0
2025-03-01,-805.0,0.0,0.0,19251.0,65684.0,65684.0
2025-04-01,-788.0,0.0,0.0,28275.0,96474.0,96474.0
2025-05-01,-696.0,0.0,0.0,31820.0,108570.0,108570.0
2025-06-01,-851.0,0.0,0.0,36067.0,123061.0,123061.0
2025-07-01,-637.0,0.0,0.0,34304.0,117045.0,117045.0
2025-08-01,-831.0,0.0,0.0,30930.0,105533.0,105533.0
2025-09-01,-783.0,0.0,0.0,26428.0,90172.0,90172.0
2025-10-01,-775.0,0.0,0.0,24571.0,83836.0,83836.0
