measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,222.0,2592.0,2592.0,738962.0,7644321.0,7644321.0
2001-02-01,120.0,1413.0,1413.0,720944.0,7378673.0,7378673.0
2001-03-01,56.0,642.0,642.0,602755.0,6073143.0,6073143.0
2001-04-01,76.0,876.0,876.0,347074.0,3530675.0,3530675.0
2001-05-01,393.0,4513.0,4513.0,626007.0,6364923.0,6364923.0
2001-06-01,182.0,2084.0,2084.0,738510.0,7466871.0,7466871.0
2001-07-01,506.0,5914.0,5914.0,719896.0,7449528.0,7449528.0
2001-08-01,224.0,2644.0,2644.0,734390.0,7685604.0,7685604.0
2001-09-01,145.0,1710.0,1710.0,511147.0,5330656.0,5330656.0
2001-10-01,53.0,613.0,613.0,394353.0,4038156.0,4038156.0
2001-11-01,369.0,4308.0,4308.0,352282.0,3634453.0,3634453.0
2001-12-01,45.0,520.0,520.0,665430.0,6804240.0,6804240.0
2002-01-01,161.0,1864.0,1864.0,785438.0,7836168.0,7836168.0
2002-02-01,57.0,667.0,667.0,737577.0,7327830.0,7327830.0
2002-03-01,200.0,2348.0,2348.0,694585.0,6983977.0,6983977.0
2002-04-01,149.0,1770.0,1770.0,513527.0,5167994.0,5167994.0
2002-05-01,204.0,2395.0,2395.0,239031.0,2369936.0,2369936.0
2002-06-01,23.0,266.0,266.0,717187.0,7189595.0,7189595.0
2002-07-01,69.0,820.0,820.0,749943.0,7665344.0,7665344.0
2002-08-01,81.0,1204.0,1204.0,727638.0,7471786.0,7471786.0
2002-09-01,128.0,1912.0,1912.0,457200.0,4754768.0,4754768.0
2002-10-01,173.0,2531.0,2531.0,525224.0,5274338.0,5274338.0
2002-11-01,71.0,1021.0,1021.0,712653.0,7135079.0,7135079.0
2002-12-01,65.0,932.0,932.0,745574.0,7417846.0,7417846.0
2003-01-01,44.0,626.0,626.0,791817.0,7883035.0,7883035.0
2003-02-01,116.0,1630.0,1630.0,622420.0,6189050.0,6189050.0
2003-03-01,94.0,963.0,963.0,417244.0,4165978.0,4165978.0
2003-04-01,163.0,1694.0,1694.0,503566.0,5080681.0,5080681.0
2003-05-01,193.0,2029.0,2029.0,680123.0,6793071.0,6793071.0
2003-06-01,70.0,725.0,725.0,687742.0,6981765.0,6981765.0
2003-07-01,35.0,371.0,371.0,726462.0,7455552.0,7455552.0
2003-08-01,198.0,2100.0,2100.0,741885.0,7615866.0,7615866.0
2003-09-01,74.0,794.0,794.0,510061.0,5251553.0,5251553.0
2003-10-01,93.0,945.0,945.0,382814.0,3832658.0,3832658.0
2003-11-01,389.0,4014.0,4014.0,525934.0,5239533.0,5239533.0
2003-12-01,59.0,603.0,603.0,802803.0,8012772.0,8012772.0
2004-01-01,75.0,789.0,789.0,800426.0,8031716.0,8031716.0
2004-02-01,55.0,563.0,563.0,557753.0,5588004.0,5588004.0
2004-03-01,344.0,3521.0,3521.0,634124.0,6297684.0,6297684.0
2004-04-01,55.0,563.0,563.0,778702.0,7745348.0,7745348.0
2004-05-01,21.0,220.0,220.0,480791.0,4843308.0,4843308.0
2004-06-01,142.0,1485.0,1485.0,542881.0,5549139.0,5549139.0
2004-07-01,151.0,1605.0,1605.0,763450.0,7713185.0,7713185.0
2004-08-01,501.0,5179.0,5179.0,722357.0,7341635.0,7341635.0
2004-09-01,122.0,1276.0,1276.0,507026.0,5176735.0,5176735.0
2004-10-01,231.0,2390.0,2390.0,390414.0,3959165.0,3959165.0
2004-11-01,699.0,7279.0,7279.0,710778.0,7147328.0,7147328.0
2004-12-01,45.0,474.0,474.0,777287.0,7580776.0,7580776.0
2005-01-01,690.0,7174.6,7174.6,739864.0,7466680.0,7466680.0
2005-02-01,236.0,2789.8,2789.8,656800.0,6676801.68,6676801.68
