measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-04-01,347.149,3205.0,3205.0
2016-05-01,428.569,3957.0,3957.0
2016-06-01,425.56,3929.0,3929.0
2016-07-01,490.101,4525.0,4525.0
2016-08-01,477.346,4407.0,4407.0
2016-09-01,444.781,4106.0,4106.0
2016-10-01,390.126,3602.0,3602.0
2016-11-01,341.541,3153.0,3153.0
2016-12-01,273.827,2528.0,2528.0
2017-01-01,81.0,746.0,746.0
2017-02-01,251.0,2312.0,2312.0
2017-03-01,329.0,3031.0,3031.0
2017-04-01,425.0,3916.0,3916.0
2017-05-01,559.0,5150.0,5150.0
2017-06-01,576.0,5307.0,5307.0
2017-07-01,591.0,5445.0,5445.0
2017-08-01,510.0,4699.0,4699.0
2017-09-01,499.0,4597.0,4597.0
2017-10-01,291.0,2681.0,2681.0
2017-11-01,210.0,1935.0,1935.0
2017-12-01,60.0,553.0,553.0
2018-01-01,145.0,1320.0,1320.0
2018-02-01,160.0,1457.0,1457.0
2018-03-01,446.0,4060.0,4060.0
2018-04-01,478.0,4352.0,4352.0
2018-05-01,524.0,4770.0,4770.0
2018-06-01,511.0,4652.0,4652.0
2018-07-01,577.0,5253.0,5253.0
2018-08-01,498.0,4534.0,4534.0
2018-09-01,432.0,3933.0,3933.0
2018-10-01,268.0,2440.0,2440.0
2018-11-01,98.0,892.0,892.0
2018-12-01,105.0,956.0,956.0
2019-01-01,91.0,810.0,810.0
2019-02-01,140.0,1247.0,1247.0
2019-03-01,313.0,2787.0,2787.0
2019-04-01,368.0,3277.0,3277.0
2019-05-01,396.0,3526.0,3526.0
2019-06-01,446.0,3972.0,3972.0
2019-07-01,548.0,4880.0,4880.0
2019-08-01,492.0,4381.0,4381.0
2019-09-01,338.0,3010.0,3010.0
2019-10-01,233.0,2075.0,2075.0
2019-11-01,100.0,891.0,891.0
2019-12-01,84.0,748.0,748.0
2020-01-01,100.0,877.0,877.0
2020-02-01,201.0,1762.0,1762.0
2020-03-01,270.0,2367.0,2367.0
2020-04-01,323.0,2832.0,2832.0
2020-05-01,497.0,4357.0,4357.0
2020-06-01,594.0,5208.0,5208.0
2020-07-01,558.0,4892.0,4892.0
2020-08-01,542.0,4752.0,4752.0
2020-09-01,402.0,3524.0,3524.0
2020-10-01,272.0,2385.0,2385.0
2020-11-01,230.0,2016.0,2016.0
2020-12-01,116.0,1017.0,1017.0
2021-01-01,111.0,982.0,982.0
2021-02-01,140.0,1238.0,1238.0
2021-03-01,478.0,4227.0,4227.0
2021-04-01,419.0,3706.0,3706.0
2021-05-01,497.0,4395.0,4395.0
2021-06-01,472.0,4174.0,4174.0
2021-07-01,505.0,4466.0,4466.0
2021-08-01,527.0,4661.0,4661.0
2021-09-01,428.0,3785.0,3785.0
2021-10-01,214.0,1893.0,1893.0
2021-11-01,172.0,1521.0,1521.0
2021-12-01,107.0,946.0,946.0
2022-01-01,73.0,249.0,249.0
2022-02-01,156.0,532.0,532.0
2022-03-01,319.0,1088.0,1088.0
2022-04-01,357.0,1218.0,1218.0
2022-05-01,475.0,1621.0,1621.0
2022-06-01,569.0,1941.0,1941.0
2022-07-01,474.0,1617.0,1617.0
2022-08-01,473.0,1614.0,1614.0
2022-09-01,390.0,1331.0,1331.0
2022-10-01,344.0,1174.0,1174.0
2022-11-01,198.0,676.0,676.0
2022-12-01,64.0,218.0,218.0
2023-01-01,66.0,225.0,225.0
2023-02-01,190.0,648.0,648.0
2023-03-01,332.0,1133.0,1133.0
2023-04-01,435.0,1484.0,1484.0
2023-05-01,536.0,1829.0,1829.0
2023-06-01,521.0,1778.0,1778.0
2023-07-01,544.0,1856.0,1856.0
2023-08-01,485.0,1655.0,1655.0
2023-09-01,379.0,1293.0,1293.0
2023-10-01,223.0,761.0,761.0
2023-11-01,230.0,785.0,785.0
2023-12-01,99.0,338.0,338.0
2024-01-01,37.0,126.0,126.0
2024-02-01,293.0,1000.0,1000.0
2024-03-01,328.0,1119.0,1119.0
2024-04-01,448.0,1529.0,1529.0
2024-05-01,504.0,1720.0,1720.0
2024-06-01,449.0,1532.0,1532.0
2024-07-01,498.0,1699.0,1699.0
2024-08-01,460.0,1570.0,1570.0
2024-09-01,481.0,1641.0,1641.0
2024-10-01,441.0,1505.0,1505.0
2024-11-01,142.0,485.0,485.0
2024-12-01,39.0,133.0,133.0
2025-01-01,46.0,157.0,157.0
2025-02-01,150.0,512.0,512.0
2025-03-01,385.0,1314.0,1314.0
2025-04-01,438.0,1494.0,1494.0
2025-05-01,496.0,1692.0,1692.0
2025-06-01,551.0,1880.0,1880.0
2025-07-01,524.0,1788.0,1788.0
2025-08-01,519.0,1771.0,1771.0
2025-09-01,467.0,1593.0,1593.0
2025-10-01,392.0,1338.0,1338.0
