PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,219306,JAN,2003-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,NETGEN JAN,54826,JAN,2003-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,2908912,JAN,2003-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU JAN,0,JAN,2003-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,2908912,JAN,2003-01-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU JAN,0,JAN,2003-01-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,2553821,FEB,2003-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN FEB,192358,FEB,2003-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,NETGEN FEB,48089,FEB,2003-02-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU FEB,0,FEB,2003-02-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,2553821,FEB,2003-02-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU FEB,0,FEB,2003-02-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,0,MAR,2003-03-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,2568541,MAR,2003-03-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU MAR,0,MAR,2003-03-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAR,2568541,MAR,2003-03-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAR,48008,MAR,2003-03-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAR,192034,MAR,2003-03-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU APR,2527894,APR,2003-04-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,NETGEN APR,186413.63,APR,2003-04-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU APR,0,APR,2003-04-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU APR,2527894,APR,2003-04-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,NETGEN APR,46603.65,APR,2003-04-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,ELEC MMBTU APR,0,APR,2003-04-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,quantity-consumed-electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,NETGEN MAY,0,MAY,2003-05-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation
50815,Optim Energy Altura Cogen LLC,CA,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAY,0,MAY,2003-05-01,Natural Gas,Combined Cycle Steam Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
50815,Optim Energy Altura Cogen LLC,CT,NG,NG,,Y,2003,f906920_2003.xls,TOT MMBTU MAY,2974592,MAY,2003-05-01,Natural Gas,Combined Cycle Combustion Turbine Part,Natural Gas,total-fuel-consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed
