measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2015-09-01,135.393,1262.0,1262.0
2015-10-01,115.587,1077.0,1077.0
2015-11-01,105.91,987.0,987.0
2015-12-01,91.58,853.0,853.0
2016-01-01,66.782,617.0,617.0
2016-02-01,133.603,1233.0,1233.0
2016-03-01,116.187,1073.0,1073.0
2016-04-01,130.498,1205.0,1205.0
2016-05-01,161.105,1487.0,1487.0
2016-06-01,159.973,1477.0,1477.0
2016-07-01,184.235,1701.0,1701.0
2016-08-01,179.44,1657.0,1657.0
2016-09-01,167.199,1544.0,1544.0
2016-10-01,146.653,1354.0,1354.0
2016-11-01,128.39,1185.0,1185.0
2016-12-01,102.935,950.0,950.0
2017-01-01,32.0,295.0,295.0
2017-02-01,95.0,875.0,875.0
2017-03-01,124.0,1142.0,1142.0
2017-04-01,151.0,1391.0,1391.0
2017-05-01,199.0,1833.0,1833.0
2017-06-01,212.0,1953.0,1953.0
2017-07-01,209.0,1926.0,1926.0
2017-08-01,179.0,1649.0,1649.0
2017-09-01,163.0,1502.0,1502.0
2017-10-01,95.0,875.0,875.0
2017-11-01,96.0,884.0,884.0
2017-12-01,73.0,673.0,673.0
2018-01-01,90.0,819.0,819.0
2018-02-01,80.0,728.0,728.0
2018-03-01,110.0,1001.0,1001.0
2018-04-01,164.0,1493.0,1493.0
2018-05-01,192.0,1748.0,1748.0
2018-06-01,190.0,1730.0,1730.0
2018-07-01,189.0,1721.0,1721.0
2018-08-01,161.0,1466.0,1466.0
2018-09-01,143.0,1302.0,1302.0
2018-10-01,101.0,920.0,920.0
2018-11-01,67.0,610.0,610.0
2018-12-01,65.0,592.0,592.0
2019-01-01,51.0,454.0,454.0
2019-02-01,75.0,668.0,668.0
2019-03-01,136.0,1211.0,1211.0
2019-04-01,152.0,1354.0,1354.0
2019-05-01,170.0,1514.0,1514.0
2019-06-01,148.0,1318.0,1318.0
2019-07-01,150.0,1336.0,1336.0
2019-08-01,143.0,1273.0,1273.0
2019-09-01,124.0,1104.0,1104.0
2019-10-01,57.0,508.0,508.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,19.0,167.0,167.0
2020-04-01,64.0,561.0,561.0
2020-05-01,61.0,535.0,535.0
2020-06-01,70.0,614.0,614.0
2020-07-01,60.0,526.0,526.0
2020-08-01,53.0,465.0,465.0
2020-09-01,91.0,798.0,798.0
2020-10-01,82.0,719.0,719.0
2020-11-01,74.0,649.0,649.0
2020-12-01,39.0,342.0,342.0
2021-01-01,16.0,142.0,142.0
2021-02-01,22.0,195.0,195.0
2021-03-01,40.0,354.0,354.0
2021-04-01,48.0,425.0,425.0
2021-05-01,44.0,389.0,389.0
2021-06-01,44.0,389.0,389.0
2021-07-01,73.0,646.0,646.0
2021-08-01,73.0,646.0,646.0
2021-09-01,34.0,301.0,301.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,3.0,27.0,27.0
2022-01-01,21.0,72.0,72.0
2022-02-01,20.0,68.0,68.0
2022-03-01,33.0,113.0,113.0
2022-04-01,35.0,119.0,119.0
2022-05-01,34.0,116.0,116.0
2022-06-01,34.0,116.0,116.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,30.0,102.0,102.0
2022-10-01,87.0,297.0,297.0
2022-11-01,43.0,147.0,147.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,31.0,106.0,106.0
2024-04-01,36.0,123.0,123.0
2024-05-01,39.0,133.0,133.0
2024-06-01,40.0,136.0,136.0
2024-07-01,33.0,113.0,113.0
2024-08-01,32.0,109.0,109.0
2024-09-01,30.0,102.0,102.0
2024-10-01,36.0,123.0,123.0
2024-11-01,19.0,65.0,65.0
2024-12-01,14.0,48.0,48.0
2025-01-01,13.0,44.0,44.0
2025-02-01,16.0,55.0,55.0
2025-03-01,30.0,102.0,102.0
2025-04-01,26.0,89.0,89.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
