measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-04-01,14462.0,126788.0,126788.0
2020-05-01,14810.0,129839.0,129839.0
2020-06-01,14009.0,122817.0,122817.0
2020-07-01,14836.0,130067.0,130067.0
2020-08-01,13897.0,121835.0,121835.0
2020-09-01,13253.0,116189.0,116189.0
2020-10-01,11425.0,100163.0,100163.0
2020-11-01,11219.0,98357.0,98357.0
2020-12-01,12554.0,110061.0,110061.0
2021-01-01,12886.0,113964.0,113964.0
2021-02-01,12615.0,111567.0,111567.0
2021-03-01,15205.0,134473.0,134473.0
2021-04-01,15580.0,137790.0,137790.0
2021-05-01,16371.0,144785.0,144785.0
2021-06-01,12348.0,109206.0,109206.0
2021-07-01,13853.0,122516.0,122516.0
2021-08-01,14188.0,125479.0,125479.0
2021-09-01,14239.0,125930.0,125930.0
2021-10-01,13180.0,116564.0,116564.0
2021-11-01,8990.0,79508.0,79508.0
2021-12-01,11118.0,98328.0,98328.0
2022-01-01,9023.0,30786.0,30786.0
2022-02-01,8027.0,27388.0,27388.0
2022-03-01,9801.0,33441.0,33441.0
2022-04-01,9412.0,32114.0,32114.0
2022-05-01,11299.0,38552.0,38552.0
2022-06-01,14121.0,48181.0,48181.0
2022-07-01,14301.0,48795.0,48795.0
2022-08-01,14732.0,50266.0,50266.0
2022-09-01,12125.0,41371.0,41371.0
2022-10-01,13057.0,44550.0,44550.0
2022-11-01,11352.0,38733.0,38733.0
2022-12-01,10732.0,36618.0,36618.0
2023-01-01,12741.0,43472.0,43472.0
2023-02-01,12921.0,44086.0,44086.0
2023-03-01,15317.0,52262.0,52262.0
2023-04-01,13704.0,46758.0,46758.0
2023-05-01,15433.0,52657.0,52657.0
2023-06-01,13813.0,47130.0,47130.0
2023-07-01,13430.0,45823.0,45823.0
2023-08-01,14303.0,48802.0,48802.0
2023-09-01,12365.0,42189.0,42189.0
2023-10-01,13479.0,45990.0,45990.0
2023-11-01,10541.0,35966.0,35966.0
2023-12-01,7962.0,27166.0,27166.0
2024-01-01,8599.0,29340.0,29340.0
2024-02-01,11809.0,40292.0,40292.0
2024-03-01,10542.0,35969.0,35969.0
2024-04-01,15832.0,54019.0,54019.0
2024-05-01,16466.0,56182.0,56182.0
2024-06-01,12411.0,42346.0,42346.0
2024-07-01,13648.0,46567.0,46567.0
2024-08-01,12352.0,42145.0,42145.0
2024-09-01,12209.0,41657.0,41657.0
2024-10-01,10643.0,36314.0,36314.0
2024-11-01,11029.0,37631.0,37631.0
2024-12-01,11036.0,37655.0,37655.0
2025-01-01,9680.0,33028.0,33028.0
2025-02-01,11158.0,38071.0,38071.0
2025-03-01,13387.0,45676.0,45676.0
2025-04-01,15108.0,51548.0,51548.0
2025-05-01,14676.0,50075.0,50075.0
2025-06-01,12920.0,44083.0,44083.0
2025-07-01,13170.0,44936.0,44936.0
2025-08-01,13633.0,46516.0,46516.0
2025-09-01,10618.0,36229.0,36229.0
2025-10-01,11696.0,39907.0,39907.0
