measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-01-01,4855.0,16565.0,16565.0
2022-02-01,11939.0,40736.0,40736.0
2022-03-01,15147.0,51682.0,51682.0
2022-04-01,14910.0,50873.0,50873.0
2022-05-01,15253.0,52043.0,52043.0
2022-06-01,13002.0,44363.0,44363.0
2022-07-01,13657.0,46598.0,46598.0
2022-08-01,14249.0,48618.0,48618.0
2022-09-01,12502.0,42657.0,42657.0
2022-10-01,13375.0,45636.0,45636.0
2022-11-01,11202.0,38221.0,38221.0
2022-12-01,10089.0,34424.0,34424.0
2023-01-01,11999.0,40941.0,40941.0
2023-02-01,12720.0,43401.0,43401.0
2023-03-01,15514.0,52934.0,52934.0
2023-04-01,14030.0,47870.0,47870.0
2023-05-01,15534.0,53002.0,53002.0
2023-06-01,13516.0,46117.0,46117.0
2023-07-01,12858.0,43871.0,43871.0
2023-08-01,13336.0,45502.0,45502.0
2023-09-01,13234.0,45154.0,45154.0
2023-10-01,13497.0,46052.0,46052.0
2023-11-01,4529.0,15453.0,15453.0
2023-12-01,5891.0,20100.0,20100.0
2024-01-01,8781.0,29961.0,29961.0
2024-02-01,12397.0,42299.0,42299.0
2024-03-01,13050.0,44527.0,44527.0
2024-04-01,15680.0,53500.0,53500.0
2024-05-01,15610.0,53261.0,53261.0
2024-06-01,11529.0,39337.0,39337.0
2024-07-01,12898.0,44008.0,44008.0
2024-08-01,12077.0,41207.0,41207.0
2024-09-01,12473.0,42558.0,42558.0
2024-10-01,10962.0,37402.0,37402.0
2024-11-01,11647.0,39740.0,39740.0
2024-12-01,11183.0,38156.0,38156.0
2025-01-01,10094.0,34441.0,34441.0
2025-02-01,10912.0,37232.0,37232.0
2025-03-01,14398.0,49126.0,49126.0
2025-04-01,14810.0,50532.0,50532.0
2025-05-01,13765.0,46966.0,46966.0
2025-06-01,10011.0,34158.0,34158.0
2025-07-01,13160.0,44902.0,44902.0
2025-08-01,13321.0,45451.0,45451.0
2025-09-01,11555.0,39426.0,39426.0
2025-10-01,12181.0,41562.0,41562.0
