measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,326.0,4530.0,4530.0
2001-03-01,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-05-01,1483.0,20286.0,20286.0
2001-06-01,215.0,3135.0,3135.0
2001-07-01,0.0,0.0,0.0
2001-08-01,962.0,13765.0,13765.0
2001-09-01,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-11-01,117.0,1956.0,1956.0
2001-12-01,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-05-01,333.0,5369.0,5369.0
2002-06-01,0.0,0.0,0.0
2002-07-01,416.0,6000.0,6000.0
2002-08-01,276.0,4053.0,4053.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,126.0,1929.0,1929.0
2002-12-01,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0
2003-02-01,443.0,5894.0,5894.0
2003-03-01,351.0,5133.0,5133.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,30.0,738.0,738.0
2003-07-01,479.0,7027.0,7027.0
2003-08-01,463.0,6756.0,6756.0
2003-09-01,345.0,5086.0,5086.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,223.0,3334.0,3334.0
2004-01-01,2007.852,26524.0,26524.0
2004-02-01,5.9030000000000005,78.0,78.0
2004-03-01,0.0,0.0,0.0
2004-04-01,2.186,29.0,29.0
2004-05-01,0.0,0.0,0.0
2004-06-01,53.345,705.0,705.0
2004-07-01,306.29400000000004,4046.0,4046.0
2004-08-01,0.0,0.0,0.0
2004-09-01,21.207,280.0,280.0
2004-10-01,15.522,205.0,205.0
2004-11-01,0.0,0.0,0.0
2004-12-01,484.692,6403.0,6403.0
2005-01-01,24.504,364.71,364.71
2005-02-01,8.419,125.3,125.3
2005-03-01,9.331000000000001,138.89,138.89
2005-04-01,11.303,168.23,168.23
2005-05-01,10.497,156.24,156.24
2005-06-01,13.625,202.78,202.78
2005-07-01,13.868,206.41,206.41
2005-08-01,16.292,242.48,242.48
2005-09-01,10.665,158.73,158.73
2005-10-01,11.843,176.27,176.27
2005-11-01,9.521,141.71,141.71
2005-12-01,20.132,299.64,299.64
2006-01-01,50.3,705.0,705.0
2006-02-01,26.321,369.0,369.0
2006-03-01,22.11,310.0,310.0
2006-04-01,42.352000000000004,594.0,594.0
2006-05-01,39.588,555.0,555.0
2006-06-01,35.983000000000004,505.0,505.0
2006-07-01,52.122,731.0,731.0
2006-08-01,50.558,709.0,709.0
2006-09-01,23.227,326.0,326.0
2006-10-01,24.536,344.0,344.0
2006-11-01,28.891000000000002,405.0,405.0
2006-12-01,32.012,449.0,449.0
2007-01-01,1975.421,25307.0,25307.0
2007-02-01,3188.54,40852.0,40852.0
2007-03-01,34.601,444.0,444.0
2007-04-01,50.221000000000004,646.0,646.0
2007-05-01,38.864000000000004,496.0,496.0
2007-06-01,30.416,392.0,392.0
2007-07-01,0.8470000000000001,12.0,12.0
2007-08-01,19.856,254.0,254.0
2007-09-01,4.15,52.0,52.0
2007-10-01,0.801,12.0,12.0
2007-11-01,512.232,6560.0,6560.0
2007-12-01,897.051,11494.0,11494.0
2008-01-01,9.0,506.0,506.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,91.0,1835.0,1835.0
2008-12-01,2932.0,36839.0,36839.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,179.0,2891.0,2891.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,100.0,1546.0,1546.0
2009-10-01,25.0,450.0,450.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,32.0,531.0,531.0
2010-09-01,157.0,2343.0,2343.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,7.0,219.0,219.0
2011-08-01,159.0,2366.0,2366.0
2011-09-01,0.0,0.0,0.0
2011-10-01,473.0,6814.0,6814.0
2011-11-01,44.0,681.0,681.0
2011-12-01,515.0,6595.0,6595.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,651.0,9544.0,9544.0
2012-08-01,227.0,3416.0,3416.0
2012-09-01,238.0,3474.0,3474.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,302.0,4091.0,4091.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,1047.0,14839.0,14839.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0
2014-02-01,1567.0,20613.0,20613.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,13.0,2279.0,2279.0
2015-06-01,28.0,1269.0,1269.0
2015-07-01,0.0,0.0,0.0
2015-08-01,203.0,2995.0,2995.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,140.0,2308.0,2308.0
2016-09-01,299.0,4339.0,4339.0
2016-10-01,345.0,5078.0,5078.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,259.0,5568.0,5568.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,87.0,1460.0,1460.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
