measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2003-01-01,87.91600000000001,1352.0,1352.0,337.77,5699.0,5699.0,477.565,5611.0,5611.0
2003-02-01,72.646,1117.0,1117.0,279.10200000000003,4709.0,4709.0,394.61600000000004,4636.0,4636.0
2003-03-01,77.15100000000001,1186.0,1186.0,296.408,5001.0,5001.0,419.085,4924.0,4924.0
2003-04-01,73.486,1130.0,1130.0,282.329,4763.0,4763.0,399.17900000000003,4690.0,4690.0
2003-05-01,75.686,1164.0,1164.0,290.779,4906.0,4906.0,411.12600000000003,4830.0,4830.0
2003-06-01,79.846,1228.0,1228.0,306.76300000000003,5176.0,5176.0,433.726,5096.0,5096.0
2003-07-01,96.123,1478.0,1478.0,369.3,6231.0,6231.0,522.145,6135.0,6135.0
2003-08-01,92.914,1429.0,1429.0,356.97,6023.0,6023.0,504.71200000000005,5930.0,5930.0
2003-09-01,74.81,1150.0,1150.0,287.414,4849.0,4849.0,406.369,4774.0,4774.0
2003-10-01,71.494,1099.0,1099.0,274.67400000000004,4634.0,4634.0,388.355,4563.0,4563.0
2003-11-01,59.892,921.0,921.0,230.101,3882.0,3882.0,325.335,3822.0,3822.0
2003-12-01,87.037,1338.0,1338.0,334.39,5642.0,5642.0,472.78700000000003,5555.0,5555.0
2004-01-01,53.917,865.0,865.0,17.908,324.0,324.0,221.917,3385.0,3385.0
2004-02-01,53.917,865.0,865.0,24.015,435.0,435.0,221.917,3385.0,3385.0
2004-03-01,53.917,865.0,865.0,107.45,1944.0,1944.0,221.917,3385.0,3385.0
2004-04-01,53.917,865.0,865.0,37.049,670.0,670.0,221.917,3385.0,3385.0
2004-05-01,53.917,865.0,865.0,161.887,2929.0,2929.0,221.917,3385.0,3385.0
2004-06-01,53.917,865.0,865.0,161.23,2917.0,2917.0,221.917,3385.0,3385.0
2004-07-01,53.917,865.0,865.0,235.602,4263.0,4263.0,221.917,3385.0,3385.0
2004-08-01,53.917,865.0,865.0,309.946,5608.0,5608.0,221.917,3385.0,3385.0
2004-09-01,53.917,865.0,865.0,113.009,2045.0,2045.0,221.917,3385.0,3385.0
2004-10-01,53.917,865.0,865.0,6.49,117.0,117.0,221.917,3385.0,3385.0
2004-11-01,53.917,865.0,865.0,22.563000000000002,408.0,408.0,221.917,3385.0,3385.0
2004-12-01,53.917,865.0,865.0,21.851000000000003,395.0,395.0,221.917,3385.0,3385.0
2005-01-01,26.667,637.72,637.72,23.906000000000002,674.39,674.39,139.994,2299.4,2299.4
2005-02-01,13.534,323.66,323.66,19.846,559.84,559.84,116.215,1908.83,1908.83
2005-03-01,16.38,391.72,391.72,24.577,693.32,693.32,143.922,2363.94,2363.94
2005-04-01,17.068,408.18,408.18,24.216,683.13,683.13,141.808,2329.21,2329.21
2005-05-01,20.112000000000002,480.97,480.97,28.547,805.31,805.31,167.169,2745.76,2745.76
2005-06-01,18.209,435.46,435.46,36.027,1016.32,1016.32,210.972,3465.22,3465.22
2005-07-01,29.158,697.3,697.3,45.152,1273.75,1273.75,264.41,4342.96,4342.96
2005-08-01,32.268,771.66,771.66,46.773,1319.47,1319.47,273.901,4498.84,4498.84
2005-09-01,32.044000000000004,766.3,766.3,35.591,1004.03,1004.03,208.42100000000002,3423.33,3423.33
2005-10-01,19.12,457.25,457.25,28.433,802.1,802.1,166.50300000000001,2734.83,2734.83
2005-11-01,15.24,364.46,364.46,24.258000000000003,684.32,684.32,142.055,2333.26,2333.26
2005-12-01,33.199,793.92,793.92,23.673000000000002,667.83,667.83,138.631,2277.02,2277.02
2006-01-01,11.886000000000001,306.0,306.0,42.733000000000004,619.0,619.0,95.924,1158.0,1158.0
2006-02-01,11.762,303.0,303.0,50.699000000000005,734.0,734.0,113.805,1374.0,1374.0
2006-03-01,10.312000000000001,266.0,266.0,57.827000000000005,837.0,837.0,129.805,1567.0,1567.0
2006-04-01,13.604000000000001,350.0,350.0,64.681,936.0,936.0,145.19,1752.0,1752.0
2006-05-01,12.295,317.0,317.0,74.917,1085.0,1085.0,168.166,2030.0,2030.0
2006-06-01,14.704,379.0,379.0,95.464,1382.0,1382.0,214.29,2586.0,2586.0
2006-07-01,14.264000000000001,367.0,367.0,120.019,1738.0,1738.0,269.409,3252.0,3252.0
2006-08-01,15.351,395.0,395.0,121.533,1759.0,1759.0,272.807,3293.0,3293.0
2006-09-01,10.905,281.0,281.0,82.691,1197.0,1197.0,185.618,2240.0,2240.0
2006-10-01,14.036000000000001,362.0,362.0,74.87,1084.0,1084.0,168.061,2028.0,2028.0
2006-11-01,12.252,316.0,316.0,55.602000000000004,805.0,805.0,124.811,1506.0,1506.0
2006-12-01,13.63,351.0,351.0,57.964000000000006,839.0,839.0,130.113,1570.0,1570.0
2007-01-01,46.68,651.0,651.0,4.063000000000001,58.0,58.0,25.338,353.0,353.0
2007-02-01,32.274,453.0,453.0,12.013,173.0,173.0,74.915,1045.0,1045.0
2007-03-01,43.616,608.0,608.0,7.247000000000001,104.0,104.0,45.193000000000005,630.0,630.0
2007-04-01,48.3,676.0,676.0,3.3890000000000002,49.0,49.0,21.135,295.0,295.0
2007-05-01,80.209,1116.0,1116.0,31.144000000000002,448.0,448.0,194.223,2709.0,2709.0
